,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
479,Person search,2020-06-19T01:45:00+00:00,,,53.170418999999995,-3.077485,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
480,Person search,2020-06-19T01:45:00+00:00,,,53.170418999999995,-3.077485,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
481,Person search,2020-06-19T03:00:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
482,Person search,2020-06-19T08:58:00+00:00,,,53.320241,-3.495219,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
483,Person search,2020-06-19T09:00:00+00:00,,,53.320241,-3.495219,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
484,Person search,2020-06-19T12:45:00+00:00,,,52.962877,-2.790677,Male,25-34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,0.0
485,Person and Vehicle search,2020-06-19T12:45:00+00:00,,,52.962877,-2.790677,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
486,Person search,2020-06-19T13:25:00+00:00,,,53.11669200000001,-4.118416000000001,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
487,Person and Vehicle search,2020-06-19T13:30:00+00:00,,,53.225477000000005,-4.051229,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
488,Person search,2020-06-19T14:00:00+00:00,,,53.320175,-3.4947209999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
489,Person search,2020-06-19T16:45:00+00:00,,,53.21371,-3.059643,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
490,Person search,2020-06-19T16:56:00+00:00,,,,,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
491,Person search,2020-06-19T18:00:00+00:00,,,53.328068,-3.831316,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,1.0
492,Person and Vehicle search,2020-06-19T19:07:00+00:00,,,53.281489,-3.7827629999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
493,Person search,2020-06-19T19:45:00+00:00,,,53.319812,-3.8274190000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,1.0
494,Person and Vehicle search,2020-06-19T20:00:00+00:00,,,53.292345999999995,-3.7042940000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
495,Person search,2020-06-19T20:04:00+00:00,,,53.292345999999995,-3.7042940000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
496,Person search,2020-06-19T21:40:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
497,Person search,2020-06-19T22:40:00+00:00,,,53.244331,-3.125947,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
498,Person and Vehicle search,2020-06-19T22:40:00+00:00,,,53.244331,-3.125947,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
499,Person search,2020-06-19T22:45:00+00:00,,,53.244331,-3.125947,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
500,Person search,2020-06-20T00:00:00+00:00,,,53.326626,-3.8350089999999994,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
501,Person search,2020-06-20T00:00:00+00:00,,,53.326626,-3.8350089999999994,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
502,Person search,2020-06-20T02:00:00+00:00,,,53.072086999999996,-3.02734,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
503,Person search,2020-06-20T02:45:00+00:00,,,53.322975,-3.7943269999999996,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
504,Person search,2020-06-20T08:45:00+00:00,,,53.050074,-2.976914,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
505,Person search,2020-06-20T12:25:00+00:00,,,53.273166,-3.36606,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
506,Person and Vehicle search,2020-06-20T16:00:00+00:00,,,53.048372,-2.99248,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
507,Person search,2020-06-20T16:47:00+00:00,,,53.22127,-4.136579,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
508,Person search,2020-06-20T16:50:00+00:00,,,53.233343000000005,-3.178261,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
509,Person search,2020-06-20T16:50:00+00:00,,,53.233343000000005,-3.178261,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
510,Person and Vehicle search,2020-06-20T16:50:00+00:00,,,53.233343000000005,-3.178261,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
511,Person and Vehicle search,2020-06-20T16:50:00+00:00,,,53.233343000000005,-3.178261,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
512,Person and Vehicle search,2020-06-20T18:40:00+00:00,,,53.392564,-4.553449,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
513,Person and Vehicle search,2020-06-20T18:50:00+00:00,,,53.284362,-3.2012650000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
514,Person search,2020-06-20T21:04:00+00:00,,,53.288959,-3.638103,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
515,Person and Vehicle search,2020-06-20T21:33:00+00:00,,,52.962163000000004,-3.118958,Male,25-34,Asian/Asian British - Any other Asian background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
516,Person and Vehicle search,2020-06-20T21:37:00+00:00,,,52.962163000000004,-3.118958,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
517,Person and Vehicle search,2020-06-20T21:39:00+00:00,,,52.962163000000004,-3.118958,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
518,Person search,2020-06-20T21:50:00+00:00,,,53.229686,-4.173332,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
519,Person search,2020-06-20T21:50:00+00:00,,,53.229686,-4.173332,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
520,Person and Vehicle search,2020-06-20T21:52:00+00:00,,,52.962163000000004,-3.118958,Male,10-17,Asian/Asian British - Any other Asian background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
521,Person and Vehicle search,2020-06-20T21:55:00+00:00,,,52.962163000000004,-3.118958,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
522,Person and Vehicle search,2020-06-20T21:59:00+00:00,,,52.962163000000004,-3.118958,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
523,Person search,2020-06-20T22:45:00+00:00,,,53.29455600000001,-3.720677,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
524,Person search,2020-06-20T22:45:00+00:00,,,53.29455600000001,-3.720677,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
525,Person search,2020-06-20T22:45:00+00:00,,,53.29455600000001,-3.720677,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
526,Person search,2020-06-20T23:10:00+00:00,,,53.281806,-3.6976050000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
527,Person search,2020-06-20T23:10:00+00:00,,,53.281806,-3.6976050000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
528,Person search,2020-06-20T23:10:00+00:00,,,53.281806,-3.6976050000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
529,Person search,2020-06-20T23:20:00+00:00,,,53.392564,-4.553449,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
530,Person search,2020-06-20T23:30:00+00:00,,,53.317762,-3.775057,Male,25-34,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
531,Person search,2020-06-20T23:33:00+00:00,,,53.317762,-3.775057,Male,18-24,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,0.0
532,Person and Vehicle search,2020-06-20T23:55:00+00:00,,,53.11586,-3.3228459999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
533,Person search,2020-06-21T09:45:00+00:00,,,53.048097,-2.996307,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
534,Person search,2020-06-21T12:40:00+00:00,,,53.06213,-3.036235,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
535,Person search,2020-06-21T13:45:00+00:00,,,52.975179000000004,-3.095913,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
536,Person search,2020-06-21T15:15:00+00:00,,,53.040845999999995,-2.994812,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
537,Person and Vehicle search,2020-06-21T16:25:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
538,Person and Vehicle search,2020-06-21T18:40:00+00:00,,,53.392564,-4.553449,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
539,Person and Vehicle search,2020-06-21T18:40:00+00:00,,,53.392564,-4.553449,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
540,Person search,2020-06-21T19:05:00+00:00,,,53.215685,-3.063989,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
541,Person and Vehicle search,2020-06-21T19:10:00+00:00,,,52.587327,-4.086453,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
542,Person search,2020-06-21T19:10:00+00:00,,,52.587327,-4.086453,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,1.0
543,Person and Vehicle search,2020-06-21T22:30:00+00:00,,,53.316451,-4.664485,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
544,Person and Vehicle search,2020-06-21T23:48:00+00:00,,,53.061966000000005,-2.897155,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,0.0
545,Person search,2020-06-22T01:10:00+00:00,,,53.23232900000001,-4.119448,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
546,Person search,2020-06-22T01:40:00+00:00,,,53.227031000000004,-4.110512,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
547,Person search,2020-06-22T01:40:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
548,Person and Vehicle search,2020-06-22T01:40:00+00:00,,,53.227031000000004,-4.110512,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
549,Person search,2020-06-22T01:55:00+00:00,,,53.23232900000001,-4.119448,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,0.0
550,Person search,2020-06-22T02:50:00+00:00,,,53.22584499999999,-4.163084,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
551,Person search,2020-06-22T06:50:00+00:00,,,53.047515000000004,-2.996055,Male,18-24,White - Any other White background,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
552,Person search,2020-06-22T12:28:00+00:00,,,53.038306999999996,-3.011279,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,1.0
553,Person search,2020-06-22T13:50:00+00:00,,,53.27983199999999,-3.8074730000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
554,Vehicle search,2020-06-22T14:30:00+00:00,,,52.981551,-3.062337,,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
555,Person search,2020-06-22T15:30:00+00:00,,,53.040567,-3.0001900000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
556,Person search,2020-06-22T15:59:00+00:00,,,53.034552000000005,-2.99935,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
557,Person search,2020-06-22T16:15:00+00:00,,,53.039069999999995,-3.0007669999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
558,Person search,2020-06-22T17:32:00+00:00,,,53.04930600000001,-2.993665,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
559,Person search,2020-06-22T20:40:00+00:00,,,53.286145,-3.318321,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
560,Person search,2020-06-22T20:40:00+00:00,,,53.286145,-3.318321,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
561,Person search,2020-06-23T02:30:00+00:00,,,52.981379000000004,-3.0765130000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
562,Person search,2020-06-23T10:00:00+00:00,,,52.976289,-3.067793,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
563,Person search,2020-06-23T10:23:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
564,Person search,2020-06-23T10:30:00+00:00,,,52.976167000000004,-3.069265,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
565,Person search,2020-06-23T10:40:00+00:00,,,52.976167000000004,-3.069265,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
566,Vehicle search,2020-06-23T12:10:00+00:00,,,53.061066000000004,-3.0781259999999997,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,0.0
567,Person search,2020-06-23T12:27:00+00:00,,,52.976637,-3.02622,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,False,0.0
568,Person search,2020-06-23T12:30:00+00:00,,,52.978787,-3.0322880000000003,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
569,Person search,2020-06-23T12:40:00+00:00,,,52.978787,-3.0322880000000003,Female,18-24,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
570,Person search,2020-06-23T13:15:00+00:00,,,53.315477,-3.831618,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
571,Person search,2020-06-23T15:32:00+00:00,,,53.055714,-3.0088369999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
572,Person search,2020-06-23T16:25:00+00:00,,,52.85904300000001,-4.109184,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
573,Person and Vehicle search,2020-06-23T19:00:00+00:00,,,53.05729,-3.008411,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
574,Person search,2020-06-24T00:30:00+00:00,,,53.045832,-2.98013,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
575,Person search,2020-06-24T01:00:00+00:00,,,53.051722999999996,-2.994869,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,1.0
576,Person search,2020-06-24T02:15:00+00:00,,,53.00934300000001,-3.057744,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
577,Person search,2020-06-24T10:00:00+00:00,,,53.230359,-4.133136,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
578,Person search,2020-06-24T10:00:00+00:00,,,53.230359,-4.133136,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
579,Person search,2020-06-24T10:00:00+00:00,,,53.230359,-4.133136,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
580,Person search,2020-06-24T11:00:00+00:00,,,53.273931999999995,-3.4577739999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
581,Person search,2020-06-24T11:00:00+00:00,,,53.273931999999995,-3.4577739999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
582,Person search,2020-06-24T11:00:00+00:00,,,53.273931999999995,-3.4577739999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
583,Person search,2020-06-24T11:00:00+00:00,,,53.273931999999995,-3.4577739999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
584,Person search,2020-06-24T12:15:00+00:00,,,53.047403,-2.9954709999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
585,Person search,2020-06-24T14:06:00+00:00,,,53.22456700000001,-4.129732,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
586,Person and Vehicle search,2020-06-24T14:15:00+00:00,,,53.22656800000001,-4.170791,Male,25-34,Asian/Asian British - Chinese,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
587,Person search,2020-06-24T14:45:00+00:00,,,52.989571999999995,-3.0386830000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
588,Person search,2020-06-24T16:10:00+00:00,,,53.227135,-4.165816,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
589,Person search,2020-06-24T16:30:00+00:00,,,52.88508100000001,-4.4343069999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
590,Person search,2020-06-24T16:30:00+00:00,,,52.88508100000001,-4.4343069999999996,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
591,Person search,2020-06-24T20:15:00+00:00,,,52.891592,-4.417992,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
592,Person search,2020-06-24T20:15:00+00:00,,,52.891592,-4.417992,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
593,Person search,2020-06-24T20:15:00+00:00,,,52.891592,-4.417992,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
594,Person search,2020-06-24T20:15:00+00:00,,,52.891592,-4.417992,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
595,Person search,2020-06-24T21:35:00+00:00,,,53.296364000000004,-3.83164,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
596,Person search,2020-06-24T21:35:00+00:00,,,53.296364000000004,-3.83164,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),False,0.0
597,Person and Vehicle search,2020-06-24T21:45:00+00:00,,,53.168565,-3.0885830000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
598,Person search,2020-06-24T21:45:00+00:00,,,53.168565,-3.0885830000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
599,Person and Vehicle search,2020-06-24T22:05:00+00:00,,,53.168565,-3.0885830000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
600,Person search,2020-06-24T22:40:00+00:00,,,53.06213,-3.036235,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
601,Person and Vehicle search,2020-06-25T08:30:00+00:00,,,53.295891000000005,-4.087421,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
602,Person search,2020-06-25T09:48:00+00:00,,,53.232828000000005,-4.178525,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
