,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
163,Person search,2022-01-17T22:13:00+00:00,,,53.233295,-4.11112,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
164,Person search,2022-01-17T22:58:00+00:00,,,53.308690000000006,-4.626486,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
165,Person search,2022-01-18T00:46:00+00:00,,,53.206621999999996,-3.024117,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
166,Person search,2022-01-18T03:55:00+00:00,,,53.217741000000004,-3.072218,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
167,Person search,2022-01-18T08:35:00+00:00,,,53.410709999999995,-4.344834,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
168,Person search,2022-01-18T08:35:00+00:00,,,53.410709999999995,-4.344834,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
169,Person search,2022-01-18T10:40:00+00:00,,,53.22598299999999,-3.0783549999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
170,Person search,2022-01-18T10:40:00+00:00,,,53.22598299999999,-3.0783549999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
171,Person search,2022-01-18T19:00:00+00:00,,,53.223822,-2.999364,Male,18-24,Asian/Asian British - Any other Asian background,Other,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,False,0.0
172,Person search,2022-01-18T22:00:00+00:00,,,53.309077,-3.487969,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
173,Person search,2022-01-18T23:00:00+00:00,,,53.315515000000005,-3.48426,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
174,Person search,2022-01-19T01:20:00+00:00,,,53.044771999999995,-2.994023,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
175,Person search,2022-01-19T03:10:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
176,Person search,2022-01-19T11:00:00+00:00,,,53.219846999999994,-3.059929,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
177,Person search,2022-01-19T11:00:00+00:00,,,53.219846999999994,-3.059929,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
178,Person search,2022-01-19T11:59:00+00:00,,,53.289285,-3.7052379999999996,Female,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
179,Person search,2022-01-19T12:11:00+00:00,,,53.289285,-3.7052379999999996,Female,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
180,Person search,2022-01-20T11:40:00+00:00,,,53.039277,-2.9781020000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
181,Person search,2022-01-20T11:40:00+00:00,,,53.039277,-2.9781020000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
182,Person search,2022-01-20T11:40:00+00:00,,,53.039277,-2.9781020000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
183,Person search,2022-01-20T15:15:00+00:00,,,53.268111,-3.512982,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
184,Person search,2022-01-20T15:15:00+00:00,,,53.268111,-3.512982,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
185,Person search,2022-01-20T15:15:00+00:00,,,53.268111,-3.512982,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
186,Person search,2022-01-20T16:53:00+00:00,,,53.268333999999996,-3.920686,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
187,Person search,2022-01-20T17:10:00+00:00,,,53.046161,-3.002035,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
188,Person search,2022-01-20T18:35:00+00:00,,,53.078610999999995,-3.0613669999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
189,Person search,2022-01-21T00:33:00+00:00,,,53.167641,-3.082486,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
190,Person search,2022-01-21T01:00:00+00:00,,,53.227191000000005,-4.114116,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
191,Person search,2022-01-21T16:30:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
192,Person search,2022-01-21T16:30:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
193,Person search,2022-01-21T16:30:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
194,Person search,2022-01-21T17:06:00+00:00,,,52.740806000000006,-3.8819209999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,Arrest,True,0.0
195,Person search,2022-01-21T18:12:00+00:00,,,53.410709999999995,-4.344834,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
196,Person search,2022-01-21T18:12:00+00:00,,,53.410709999999995,-4.344834,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
197,Person search,2022-01-21T18:12:00+00:00,,,53.410709999999995,-4.344834,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
198,Person search,2022-01-21T18:12:00+00:00,,,53.410709999999995,-4.344834,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
199,Person search,2022-01-21T18:12:00+00:00,,,53.410709999999995,-4.344834,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
200,Person search,2022-01-21T21:15:00+00:00,,,53.297095999999996,-3.730863,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
201,Person search,2022-01-21T21:15:00+00:00,,,53.298494999999996,-3.755125,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
202,Person search,2022-01-21T21:18:00+00:00,,,53.409939,-4.346101,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
203,Person search,2022-01-21T21:18:00+00:00,,,53.409939,-4.346101,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
204,Person search,2022-01-21T23:00:00+00:00,,,52.854912,-4.481311,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
205,Person search,2022-01-21T23:00:00+00:00,,,52.854912,-4.481311,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
206,Person search,2022-01-21T23:00:00+00:00,,,52.854912,-4.481311,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
207,Person search,2022-01-22T00:20:00+00:00,,,53.165774,-3.1248169999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
208,Person search,2022-01-22T03:41:00+00:00,,,53.310513,-4.6339239999999995,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
209,Person search,2022-01-22T03:41:00+00:00,,,53.309123,-4.633328,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
210,Person search,2022-01-22T03:41:00+00:00,,,53.309123,-4.633328,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
211,Person search,2022-01-22T03:41:00+00:00,,,53.310513,-4.6339239999999995,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
212,Person search,2022-01-22T03:41:00+00:00,,,53.310513,-4.6339239999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
213,Person search,2022-01-22T03:41:00+00:00,,,53.310513,-4.6339239999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
214,Person search,2022-01-22T03:41:00+00:00,,,53.310513,-4.6339239999999995,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
215,Person search,2022-01-22T03:41:00+00:00,,,53.310513,-4.6339239999999995,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
216,Person search,2022-01-22T03:41:00+00:00,,,53.309123,-4.633328,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
217,Person search,2022-01-22T03:41:00+00:00,,,53.310513,-4.6339239999999995,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
218,Person search,2022-01-22T12:45:00+00:00,,,53.1128,-3.04694,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
219,Person search,2022-01-22T12:45:00+00:00,,,53.1128,-3.04694,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
220,Person search,2022-01-22T12:45:00+00:00,,,53.1128,-3.04694,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
221,Person search,2022-01-22T19:47:00+00:00,,,53.317397,-4.219780999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
222,Person search,2022-01-22T19:47:00+00:00,,,53.317397,-4.219780999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
223,Person search,2022-01-22T19:47:00+00:00,,,53.317397,-4.219780999999999,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
224,Person search,2022-01-22T19:47:00+00:00,,,53.317397,-4.219780999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
225,Person search,2022-01-22T19:47:00+00:00,,,53.317397,-4.219780999999999,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
226,Person search,2022-01-22T19:47:00+00:00,,,53.317397,-4.219780999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
227,Person search,2022-01-22T21:20:00+00:00,,,53.05481700000001,-2.998999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
228,Person search,2022-01-22T23:23:00+00:00,,,53.321677,-3.49036,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
229,Person search,2022-01-23T01:10:00+00:00,,,52.92394300000001,-3.042362,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
230,Person search,2022-01-23T11:30:00+00:00,,,53.04069200000001,-2.989663,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
231,Person search,2022-01-23T13:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
232,Person search,2022-01-23T13:00:00+00:00,,,53.05249499999999,-2.955575,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
233,Person search,2022-01-23T15:10:00+00:00,,,53.20296,-3.022488,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
234,Person search,2022-01-23T16:45:00+00:00,,,53.225789,-4.149793,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
235,Person search,2022-01-23T16:45:00+00:00,,,53.225789,-4.149793,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
236,Person search,2022-01-23T16:45:00+00:00,,,53.225789,-4.149793,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
237,Person search,2022-01-23T16:45:00+00:00,,,53.225789,-4.149793,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
238,Person search,2022-01-23T18:30:00+00:00,,,53.409394999999996,-4.3454239999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
239,Person search,2022-01-23T20:40:00+00:00,,,53.259104,-4.307651,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
240,Person search,2022-01-23T21:27:00+00:00,,,53.257117,-4.3011870000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
241,Person search,2022-01-23T21:27:00+00:00,,,53.257117,-4.3011870000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
242,Person search,2022-01-23T21:52:00+00:00,,,53.305491,-3.420804,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
243,Person search,2022-01-24T10:06:00+00:00,,,53.046739,-2.994262,Male,18-24,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
244,Person search,2022-01-24T10:06:00+00:00,,,53.046170999999994,-2.989117,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
245,Person search,2022-01-24T10:34:00+00:00,,,53.045189,-2.991541,Male,18-24,Other ethnic group - Not stated,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
246,Person search,2022-01-24T13:20:00+00:00,,,53.306309,-4.630888,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
247,Person search,2022-01-24T14:35:00+00:00,,,53.208314,-3.056829,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
248,Person search,2022-01-24T15:23:00+00:00,,,53.169002,-2.972658,Female,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
249,Person search,2022-01-24T15:23:00+00:00,,,53.169002,-2.972658,Female,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
250,Person search,2022-01-24T19:42:00+00:00,,,53.010608999999995,-3.058922,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
251,Person search,2022-01-24T21:29:00+00:00,,,53.22572099999999,-4.166943,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
252,Person search,2022-01-24T23:16:00+00:00,,,53.168794999999996,-3.078102,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
253,Person search,2022-01-24T23:30:00+00:00,,,53.229020999999996,-4.122941,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
254,Person search,2022-01-25T00:00:00+00:00,,,53.317834999999995,-3.776771,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
255,Person search,2022-01-25T00:00:00+00:00,,,53.317834999999995,-3.776771,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
256,Person search,2022-01-25T00:43:00+00:00,,,53.03978299999999,-2.9961450000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
257,Person search,2022-01-25T01:05:00+00:00,,,53.30013100000001,-3.7416410000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
258,Person search,2022-01-25T02:45:00+00:00,,,53.045832,-2.98013,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
259,Person search,2022-01-25T10:45:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,1.0
260,Person search,2022-01-25T14:07:00+00:00,,,53.306158999999994,-4.629122,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
261,Person search,2022-01-25T19:19:00+00:00,,,53.050489,-3.004746,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
262,Person search,2022-01-25T19:40:00+00:00,,,53.090175,-3.028204,Male,10-17,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
263,Person search,2022-01-25T20:14:00+00:00,,,53.073496,-2.993684,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
264,Person search,2022-01-25T21:00:00+00:00,,,53.204986,-3.024153,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
265,Person search,2022-01-25T22:00:00+00:00,,,53.051671999999996,-3.005207,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
266,Person search,2022-01-25T22:40:00+00:00,,,53.146936,-4.179198,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
267,Person search,2022-01-26T00:00:00+00:00,,,53.220744999999994,-3.0760970000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
268,Person search,2022-01-26T01:50:00+00:00,,,53.204271,-3.044378,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
269,Person search,2022-01-26T02:33:00+00:00,,,53.31488,-3.7510830000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,1.0
270,Person search,2022-01-26T02:40:00+00:00,,,53.292345999999995,-3.7042940000000004,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
271,Person search,2022-01-26T02:40:00+00:00,,,53.292345999999995,-3.7042940000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
272,Person search,2022-01-26T02:40:00+00:00,,,53.292345999999995,-3.7042940000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
273,Person search,2022-01-26T05:50:00+00:00,,,53.222708,-3.064718,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
274,Person search,2022-01-26T09:15:00+00:00,,,53.325706000000004,-3.4225269999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Detailed object of search unavailable,Arrest,True,0.0
275,Person search,2022-01-26T17:43:00+00:00,,,53.032401,-3.025963,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
276,Person search,2022-01-26T19:50:00+00:00,,,53.03331899999999,-3.022764,Male,10-17,,Other,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
277,Person search,2022-01-26T21:31:00+00:00,,,53.047403,-2.9954709999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
278,Person search,2022-01-26T22:44:00+00:00,,,53.20678100000001,-3.0265470000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
279,Person search,2022-01-27T01:40:00+00:00,,,53.31488,-3.7510830000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
280,Person search,2022-01-27T02:20:00+00:00,,,52.982834999999994,-3.067582,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
281,Person search,2022-01-27T02:20:00+00:00,,,52.982834999999994,-3.067582,,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
282,Person search,2022-01-27T02:20:00+00:00,,,52.982834999999994,-3.067582,,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
283,Person search,2022-01-27T02:20:00+00:00,,,52.982834999999994,-3.067582,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
284,Person search,2022-01-27T02:40:00+00:00,,,53.309349,-4.6337019999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
285,Person search,2022-01-27T02:40:00+00:00,,,53.309349,-4.6337019999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
286,Person search,2022-01-27T04:00:00+00:00,,,53.302482,-4.628701,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
287,Person search,2022-01-28T00:20:00+00:00,,,53.210269,-3.017122,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
288,Person search,2022-01-28T15:10:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
