,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
239,Person search,2019-07-07T21:23:00+00:00,,,51.495062,-3.165561,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
240,Person search,2019-07-07T21:40:00+00:00,,,51.473007,-3.186855,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
241,Person search,2019-07-08T02:06:00+00:00,,,,,,,,,,,,,
242,Person search,2019-07-08T02:46:00+00:00,,,51.506876,-3.132707,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Khat or Cannabis warning,False,
243,Person and Vehicle search,2019-07-08T04:08:00+00:00,,,51.634819,-3.7446230000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
244,Person search,2019-07-08T04:10:00+00:00,,,51.632146,-3.741717,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
245,Person search,2019-07-08T04:47:00+00:00,,,51.482687,-3.203178,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
246,Person search,2019-07-08T05:06:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
247,Person search,2019-07-08T05:59:00+00:00,,,51.493533,-3.251922,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
248,Person search,2019-07-08T05:59:00+00:00,,,51.493533,-3.251922,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
249,Person search,2019-07-08T13:09:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
250,Person search,2019-07-08T13:18:00+00:00,,,51.712697999999996,-3.4189220000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
251,Person search,2019-07-08T13:41:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
252,Person search,2019-07-08T13:41:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
253,Person search,2019-07-08T13:41:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
254,Person search,2019-07-08T14:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
255,Person search,2019-07-08T14:26:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
256,Person search,2019-07-08T14:29:00+00:00,,,51.486505,-3.2490360000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
257,Person search,2019-07-08T14:32:00+00:00,,,51.475629999999995,-3.24858,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
258,Person search,2019-07-08T14:32:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
259,Person search,2019-07-08T16:06:00+00:00,,,51.506627,-3.5795,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
260,Person search,2019-07-08T16:10:00+00:00,,,51.482397,-3.257334,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
261,Person search,2019-07-08T16:21:00+00:00,,,51.497498,-3.183602,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
262,Person search,2019-07-08T17:21:00+00:00,,,51.651257,-3.8122559999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
263,Person search,2019-07-08T17:22:00+00:00,,,51.652289,-3.8112129999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
264,Person search,2019-07-08T17:41:00+00:00,,,51.650981,-3.8115080000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
265,Person search,2019-07-08T19:43:00+00:00,,,51.473754,-3.239804,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
266,Person search,2019-07-08T19:47:00+00:00,,,51.474765999999995,-3.23675,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
267,Person search,2019-07-08T20:06:00+00:00,,,51.627327,-3.940628,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
268,Person search,2019-07-08T20:50:00+00:00,,,51.627327,-3.940628,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
269,Person search,2019-07-08T23:17:00+00:00,,,51.408055,-3.260369,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
270,Person search,2019-07-08T23:21:00+00:00,,,51.464709,-3.170632,,,,,,,,,
271,Person and Vehicle search,2019-07-09T00:41:00+00:00,,,51.660703999999996,-3.9412879999999997,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
272,Person search,2019-07-09T02:30:00+00:00,,,51.464162,-3.1811979999999997,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
273,Person search,2019-07-09T02:40:00+00:00,,,51.480529,-3.257196,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
274,Person search,2019-07-09T03:58:00+00:00,,,51.425340999999996,-3.260859,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
275,Person search,2019-07-09T05:14:00+00:00,,,51.469475,-3.1688099999999997,,,,,,,,,
276,Person search,2019-07-09T08:32:00+00:00,,,51.469475,-3.1688099999999997,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
277,Person search,2019-07-09T08:43:00+00:00,,,51.591640999999996,-3.755296,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
278,Person search,2019-07-09T08:43:00+00:00,,,51.591640999999996,-3.755296,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
279,Person search,2019-07-09T09:29:00+00:00,,,51.410697,-3.2537990000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
280,Person search,2019-07-09T09:33:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
281,Person search,2019-07-09T09:44:00+00:00,,,51.472366,-3.206449,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
282,Person search,2019-07-09T11:25:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
283,Person search,2019-07-09T12:22:00+00:00,,,51.627327,-3.940628,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
284,Person search,2019-07-09T12:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
285,Person search,2019-07-09T12:28:00+00:00,,,51.627623,-3.941204,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
286,Person search,2019-07-09T13:22:00+00:00,,,51.621578,-3.9429540000000003,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
287,Person search,2019-07-09T14:05:00+00:00,,,51.621578,-3.9429540000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
288,Person search,2019-07-09T14:25:00+00:00,,,51.660523,-3.800885,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
289,Person search,2019-07-09T14:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
290,Person search,2019-07-09T14:46:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
291,Person search,2019-07-09T14:46:00+00:00,,,51.660523,-3.800885,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
292,Person search,2019-07-09T14:52:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
293,Person search,2019-07-09T14:59:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
294,Person search,2019-07-09T15:04:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
295,Person search,2019-07-09T15:14:00+00:00,,,51.482397,-3.257334,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
296,Person search,2019-07-09T15:16:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
297,Person search,2019-07-09T15:41:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
298,Person search,2019-07-09T16:08:00+00:00,,,51.621578,-3.9429540000000003,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
299,Person search,2019-07-09T16:29:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
300,Person search,2019-07-09T16:33:00+00:00,,,51.621578,-3.9429540000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
301,Person search,2019-07-09T16:50:00+00:00,,,51.486096,-3.206609,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
302,Person search,2019-07-09T16:53:00+00:00,,,51.486096,-3.206609,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
303,Person search,2019-07-09T16:56:00+00:00,,,51.486096,-3.206609,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
304,Person search,2019-07-09T17:02:00+00:00,,,51.486096,-3.206609,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
305,Person search,2019-07-09T17:03:00+00:00,,,51.621578,-3.9429540000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
306,Person search,2019-07-09T18:59:00+00:00,,,51.476545,-3.184715,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
307,Person search,2019-07-09T19:14:00+00:00,,,51.476545,-3.184715,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
308,Person and Vehicle search,2019-07-09T19:24:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
309,Person and Vehicle search,2019-07-09T19:24:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
310,Person and Vehicle search,2019-07-09T19:24:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
311,Person search,2019-07-09T20:43:00+00:00,,,51.656698,-3.80695,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
312,Person search,2019-07-09T21:42:00+00:00,,,51.476545,-3.184715,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
313,Person and Vehicle search,2019-07-09T22:08:00+00:00,,,51.595524,-3.346488,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
314,Person search,2019-07-09T23:41:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
315,Person search,2019-07-10T00:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
316,Person search,2019-07-10T03:02:00+00:00,,,51.474653,-3.1886400000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
317,Person search,2019-07-10T03:17:00+00:00,,,51.475328000000005,-3.188542,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
318,Person search,2019-07-10T03:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
319,Person search,2019-07-10T07:18:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
320,Person search,2019-07-10T07:19:00+00:00,,,51.406467,-3.2823800000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
321,Person search,2019-07-10T09:11:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
322,Person search,2019-07-10T09:34:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
323,Person search,2019-07-10T09:36:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
324,Person search,2019-07-10T09:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
325,Person search,2019-07-10T10:23:00+00:00,,,51.635483,-3.939545,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
326,Person search,2019-07-10T10:33:00+00:00,,,51.746393,-3.3794480000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
327,Person search,2019-07-10T10:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
328,Person search,2019-07-10T10:54:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
329,Person search,2019-07-10T11:16:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
330,Person search,2019-07-10T11:28:00+00:00,,,51.508139,-3.578789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
331,Person search,2019-07-10T11:30:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
332,Person search,2019-07-10T12:07:00+00:00,,,51.615589,-3.947797,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
333,Person search,2019-07-10T12:20:00+00:00,,,51.626188,-3.9426019999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
334,Person search,2019-07-10T12:20:00+00:00,,,51.626188,-3.9426019999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
335,Person search,2019-07-10T12:29:00+00:00,,,51.61999,-3.954616,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
336,Person search,2019-07-10T12:40:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
337,Person search,2019-07-10T12:45:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
338,Person search,2019-07-10T12:52:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
339,Person search,2019-07-10T13:02:00+00:00,,,51.621097999999996,-3.942052,,,,,,,,,
340,Person search,2019-07-10T13:03:00+00:00,,,51.614329,-3.950603,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
341,Person search,2019-07-10T13:03:00+00:00,,,51.614329,-3.950603,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
342,Person search,2019-07-10T13:07:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
343,Person search,2019-07-10T13:49:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
344,Person search,2019-07-10T13:55:00+00:00,,,51.552131,-3.571888,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
345,Person search,2019-07-10T14:06:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
346,Person search,2019-07-10T14:08:00+00:00,,,51.658395,-3.808333,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
347,Person search,2019-07-10T14:12:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
348,Person search,2019-07-10T15:06:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
349,Person search,2019-07-10T16:43:00+00:00,,,51.48653,-3.1815599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
350,Person search,2019-07-10T17:41:00+00:00,,,51.506627,-3.5795,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
351,Person search,2019-07-10T17:46:00+00:00,,,51.506627,-3.5795,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
352,Person and Vehicle search,2019-07-10T19:59:00+00:00,,,51.516901000000004,-3.20235,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
353,Person search,2019-07-10T20:02:00+00:00,,,51.482397,-3.257334,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
354,Person and Vehicle search,2019-07-10T20:57:00+00:00,,,51.674677,-3.921738,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
355,Person search,2019-07-10T21:50:00+00:00,,,51.475743,-3.1830529999999997,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
356,Person search,2019-07-10T21:56:00+00:00,,,51.723406,-3.465921,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
357,Person search,2019-07-10T21:57:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
358,Person search,2019-07-10T22:25:00+00:00,,,51.484065,-3.204669,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
359,Person search,2019-07-10T22:29:00+00:00,,,51.484065,-3.204669,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
360,Person search,2019-07-10T22:29:00+00:00,,,51.483701,-3.231072,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
361,Person and Vehicle search,2019-07-10T23:33:00+00:00,,,51.473121,-3.173712,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
362,Person search,2019-07-11T00:18:00+00:00,,,51.481504,-3.1922599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
363,Person search,2019-07-11T00:25:00+00:00,,,51.655949,-3.850451,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
364,Person and Vehicle search,2019-07-11T01:12:00+00:00,,,51.512368,-3.118851,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
365,Person search,2019-07-11T01:33:00+00:00,,,51.478643,-3.195929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
366,Person search,2019-07-11T01:43:00+00:00,,,51.515511,-3.178059,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
367,Person search,2019-07-11T01:44:00+00:00,,,51.666827000000005,-3.9255410000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
368,Person search,2019-07-11T04:04:00+00:00,,,51.475266999999995,-3.174991,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,Arrest,False,
369,Person search,2019-07-11T08:05:00+00:00,,,51.656417,-3.5084730000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
370,Person search,2019-07-11T09:48:00+00:00,,,51.390745,-3.276968,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
371,Person search,2019-07-11T10:58:00+00:00,,,51.587998999999996,-3.8062720000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
372,Person search,2019-07-11T10:58:00+00:00,,,51.587998999999996,-3.8062720000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
373,Person search,2019-07-11T10:58:00+00:00,,,51.587998999999996,-3.8062720000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
374,Person search,2019-07-11T11:06:00+00:00,,,51.406423,-3.2715959999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
375,Person search,2019-07-11T11:29:00+00:00,,,51.502518,-3.127729,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Firearms,A no further action disposal,False,
376,Person search,2019-07-11T12:23:00+00:00,,,51.525572,-3.145467,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
377,Person search,2019-07-11T12:23:00+00:00,,,51.525572,-3.145467,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
