,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
281,Person and Vehicle search,2020-12-06T20:15:00+00:00,,,51.517174,-3.148124,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
282,Person search,2020-12-06T20:59:00+00:00,,,51.489129,-3.171732,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
283,Person search,2020-12-06T23:50:00+00:00,,,51.583126,-3.4321870000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
284,Person search,2020-12-07T01:00:00+00:00,,,51.683887,-3.379023,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
285,Person search,2020-12-07T03:21:00+00:00,,,51.471825,-3.1648669999999997,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
286,Person search,2020-12-07T03:23:00+00:00,,,51.511581,-3.570189,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
287,Person search,2020-12-07T06:55:00+00:00,,,51.423697,-3.257376,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
288,Person search,2020-12-07T08:26:00+00:00,,,51.615192,-3.957617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
289,Person search,2020-12-07T08:31:00+00:00,,,51.615192,-3.957617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
290,Person search,2020-12-07T08:40:00+00:00,,,51.617733,-3.9465169999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,False,
291,Person search,2020-12-07T11:25:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
292,Person search,2020-12-07T11:45:00+00:00,,,51.662124,-3.806747,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
293,Person search,2020-12-07T11:45:00+00:00,,,51.662124,-3.806747,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
294,Person search,2020-12-07T12:05:00+00:00,,,51.59837,-3.3390779999999998,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,False,
295,Person search,2020-12-07T12:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
296,Person search,2020-12-07T12:25:00+00:00,,,51.534188,-3.366174,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
297,Person search,2020-12-07T13:15:00+00:00,,,51.526338,-3.125738,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
298,Person search,2020-12-07T13:20:00+00:00,,,51.602019,-3.342362,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
299,Person search,2020-12-07T13:20:00+00:00,,,51.602019,-3.342362,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
300,Person search,2020-12-07T14:12:00+00:00,,,51.534188,-3.366174,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
301,Person search,2020-12-07T14:42:00+00:00,,,51.508139,-3.578789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
302,Person search,2020-12-07T14:45:00+00:00,,,51.470725,-3.1831099999999997,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
303,Person search,2020-12-07T14:55:00+00:00,,,51.599883,-3.341982,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
304,Person search,2020-12-07T14:55:00+00:00,,,51.485094000000004,-3.16787,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
305,Person search,2020-12-07T15:10:00+00:00,,,51.477740999999995,-3.1775599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
306,Person search,2020-12-07T15:50:00+00:00,,,51.403352000000005,-3.266206,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
307,Person search,2020-12-07T16:10:00+00:00,,,51.498579,-3.1842490000000003,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
308,Person and Vehicle search,2020-12-07T16:29:00+00:00,,,51.498579,-3.1842490000000003,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
309,Person search,2020-12-07T23:33:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
310,Person search,2020-12-07T23:40:00+00:00,,,51.423697,-3.257376,Male,,Other ethnic group - Any other ethnic group,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
311,Person search,2020-12-07T23:40:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
312,Person search,2020-12-08T00:20:00+00:00,,,51.763441,-3.3748669999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
313,Person and Vehicle search,2020-12-08T01:00:00+00:00,,,51.751914,-3.3740099999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
314,Person search,2020-12-08T02:30:00+00:00,,,51.521075,-3.153786,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
315,Person search,2020-12-08T02:30:00+00:00,,,51.521075,-3.153786,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
316,Person search,2020-12-08T03:06:00+00:00,,,51.522141,-3.1542310000000002,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
317,Person and Vehicle search,2020-12-08T07:11:00+00:00,,,51.538853,-3.264427,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,
318,Person search,2020-12-08T08:20:00+00:00,,,51.523379,-3.138897,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
319,Person search,2020-12-08T09:32:00+00:00,,,51.523379,-3.138897,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
320,Person search,2020-12-08T10:15:00+00:00,,,51.500324,-3.572799,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
321,Person search,2020-12-08T10:45:00+00:00,,,51.489892,-3.170945,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
322,Person search,2020-12-08T10:54:00+00:00,,,51.489129,-3.171732,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
323,Person search,2020-12-08T10:55:00+00:00,,,51.746942,-3.378625,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
324,Person search,2020-12-08T11:30:00+00:00,,,51.621097999999996,-3.942052,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
325,Person search,2020-12-08T11:30:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
326,Person search,2020-12-08T11:40:00+00:00,,,51.487790000000004,-3.166225,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
327,Person search,2020-12-08T12:00:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
328,Person search,2020-12-08T12:02:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
329,Person search,2020-12-08T12:15:00+00:00,,,51.531504999999996,-3.681918,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
330,Person search,2020-12-08T12:16:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
331,Person search,2020-12-08T12:20:00+00:00,,,51.615192,-3.957617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
332,Person search,2020-12-08T12:30:00+00:00,,,51.615192,-3.957617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
333,Person search,2020-12-08T13:01:00+00:00,,,51.602019,-3.342362,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
334,Person search,2020-12-08T13:26:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
335,Person search,2020-12-08T13:29:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
336,Person search,2020-12-08T13:40:00+00:00,,,51.504678000000006,-3.574015,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
337,Person search,2020-12-08T15:00:00+00:00,,,51.767807,-3.7125730000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
338,Person search,2020-12-08T15:10:00+00:00,,,51.500890999999996,-3.186816,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
339,Person search,2020-12-08T20:30:00+00:00,,,51.714359,-3.8247949999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
340,Person search,2020-12-08T20:36:00+00:00,,,51.473658,-3.165922,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
341,Person search,2020-12-08T20:45:00+00:00,,,51.474683,-3.166783,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
342,Person search,2020-12-08T20:45:00+00:00,,,51.402086,-3.262677,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
343,Person search,2020-12-08T22:45:00+00:00,,,51.685519,-3.44158,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
344,Person search,2020-12-08T22:53:00+00:00,,,51.52887,-3.6932379999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
345,Person search,2020-12-08T22:58:00+00:00,,,51.616639,-4.000364,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
346,Person search,2020-12-08T23:20:00+00:00,,,51.615066,-3.999746,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
347,Person and Vehicle search,2020-12-09T00:00:00+00:00,,,51.665578000000004,-3.510729,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
348,Person and Vehicle search,2020-12-09T00:00:00+00:00,,,51.665578000000004,-3.510729,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
349,Person and Vehicle search,2020-12-09T01:25:00+00:00,,,51.656379,-3.4959949999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
350,Person search,2020-12-09T01:30:00+00:00,,,51.529082,-3.189409,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
351,Person and Vehicle search,2020-12-09T01:30:00+00:00,,,51.655393,-3.496396,Male,,White - English/Welsh/Scottish/Northern Irish/British,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
352,Person search,2020-12-09T02:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
353,Person search,2020-12-09T02:20:00+00:00,,,51.482476,-3.167141,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
354,Person search,2020-12-09T03:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Khat or Cannabis warning,False,
355,Person search,2020-12-09T12:10:00+00:00,,,51.485538,-3.181045,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
356,Person search,2020-12-09T12:30:00+00:00,,,51.479605,-3.177277,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
357,Person search,2020-12-09T13:19:00+00:00,,,51.463077,-3.164789,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
358,Person search,2020-12-09T14:03:00+00:00,,,51.464607,-3.182534,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
359,Person and Vehicle search,2020-12-09T15:00:00+00:00,,,51.644302,-4.04146,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
360,Person search,2020-12-09T15:14:00+00:00,,,51.528059999999996,-3.121542,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
361,Person and Vehicle search,2020-12-09T15:31:53+00:00,,,51.626375,-3.944315,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
362,Person search,2020-12-09T15:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
363,Person and Vehicle search,2020-12-09T15:35:00+00:00,,,51.646811,-4.033709,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
364,Person search,2020-12-09T17:16:00+00:00,,,51.517252,-3.151239,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
365,Person search,2020-12-09T17:50:00+00:00,,,51.674879,-3.4850489999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
366,Person search,2020-12-09T17:50:00+00:00,,,51.674879,-3.4850489999999996,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
367,Person search,2020-12-09T17:50:00+00:00,,,51.674879,-3.4850489999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
368,Person search,2020-12-09T19:21:00+00:00,,,51.469838,-3.169309,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
369,Person and Vehicle search,2020-12-09T20:00:00+00:00,,,51.471064,-3.245879,Male,,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
370,Person search,2020-12-09T20:00:00+00:00,,,51.479366,-3.179561,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
371,Person search,2020-12-09T21:35:00+00:00,,,51.484531,-3.163866,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
372,Person search,2020-12-09T22:18:00+00:00,,,51.645958,-3.9428400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
373,Person search,2020-12-09T23:12:00+00:00,,,,,Male,,,,,,,False,
374,Person search,2020-12-10T03:06:00+00:00,,,51.568905,-3.539742,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
375,Person search,2020-12-10T05:32:00+00:00,,,51.61999,-3.954616,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
376,Person search,2020-12-10T11:00:00+00:00,,,51.719915,-3.4761300000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
377,Person search,2020-12-10T13:00:00+00:00,,,51.517252,-3.151239,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
378,Person search,2020-12-10T13:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
379,Person search,2020-12-10T13:15:00+00:00,,,51.746942,-3.378625,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
380,Person search,2020-12-10T13:15:00+00:00,,,51.615192,-3.957617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
381,Person search,2020-12-10T13:16:00+00:00,,,51.615192,-3.957617,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
382,Person search,2020-12-10T13:16:00+00:00,,,51.615192,-3.957617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
383,Person search,2020-12-10T13:18:00+00:00,,,51.615192,-3.957617,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
384,Person search,2020-12-10T13:45:00+00:00,,,51.770169,-3.361477,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
385,Person and Vehicle search,2020-12-10T13:46:00+00:00,,,51.770169,-3.361477,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
386,Person search,2020-12-10T14:38:00+00:00,,,51.480340999999996,-3.2013599999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
387,Person search,2020-12-10T15:57:00+00:00,,,51.609953000000004,-3.6630230000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
388,Person search,2020-12-10T16:25:00+00:00,,,51.694826,-3.427537,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
389,Person search,2020-12-10T16:52:00+00:00,,,51.533083000000005,-3.149721,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
390,Person search,2020-12-10T18:00:00+00:00,,,51.484759999999994,-3.23895,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
391,Person search,2020-12-10T18:00:00+00:00,,,51.484759999999994,-3.23895,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
392,Person search,2020-12-10T18:11:00+00:00,,,51.481953999999995,-3.239896,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
393,Person search,2020-12-10T18:14:00+00:00,,,51.484759999999994,-3.23895,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
394,Person search,2020-12-11T00:00:00+00:00,,,51.526994,-3.189542,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
395,Person and Vehicle search,2020-12-11T00:02:00+00:00,,,51.526994,-3.189542,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
396,Person search,2020-12-11T01:20:00+00:00,,,51.5238,-3.207303,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
397,Person search,2020-12-11T01:29:00+00:00,,,51.603848,-3.3467050000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
398,Person search,2020-12-11T01:42:00+00:00,,,51.62166,-4.005945,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
399,Person search,2020-12-11T03:00:00+00:00,,,51.489529,-3.241182,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
400,Person search,2020-12-11T03:00:00+00:00,,,51.489529,-3.241182,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
401,Person search,2020-12-11T03:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
402,Person search,2020-12-11T04:20:00+00:00,,,51.463055,-3.1605990000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
403,Person search,2020-12-11T04:24:00+00:00,,,51.463055,-3.1605990000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
404,Person and Vehicle search,2020-12-11T08:00:00+00:00,,,51.627668,-3.8234230000000005,Male,,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
405,Person search,2020-12-11T08:33:00+00:00,,,,,Male,,White - Irish,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
406,Person search,2020-12-11T11:30:00+00:00,,,51.624704,-3.942582,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
407,Person search,2020-12-11T11:30:00+00:00,,,51.622289,-3.945614,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
408,Person search,2020-12-11T12:40:00+00:00,,,51.508139,-3.578789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,
409,Person search,2020-12-11T13:20:00+00:00,,,51.742395,-3.377632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
410,Person search,2020-12-11T13:25:00+00:00,,,51.724683,-3.366683,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
411,Person search,2020-12-11T13:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
412,Person search,2020-12-11T13:35:00+00:00,,,51.636739,-3.9575620000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
413,Person search,2020-12-11T13:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
414,Person search,2020-12-11T13:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
415,Person search,2020-12-11T14:35:00+00:00,,,51.661654,-3.803374,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
