,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
156,Person search,2019-12-05T09:40:00+00:00,,,51.469937,-3.186372,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
157,Person search,2019-12-05T09:40:00+00:00,,,51.469937,-3.186372,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
158,Person search,2019-12-05T11:14:00+00:00,,,51.746393,-3.3794480000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
159,Person search,2019-12-05T12:03:00+00:00,,,,,Male,,,White,,,A no further action disposal,True,
160,Person search,2019-12-05T12:20:00+00:00,,,53.53879499999999,-3.087981,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
161,Person search,2019-12-05T12:25:00+00:00,,,51.524252000000004,-3.5000489999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
162,Person search,2019-12-05T12:27:00+00:00,,,51.742395,-3.377632,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
163,Person and Vehicle search,2019-12-05T12:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
164,Person search,2019-12-05T12:31:00+00:00,,,51.486799,-3.154577,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
165,Person search,2019-12-05T12:54:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
166,Person search,2019-12-05T13:00:00+00:00,,,51.496054,-3.148861,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
167,Person search,2019-12-05T13:10:00+00:00,,,51.513676000000004,-3.152778,Male,,,,,,,False,
168,Person search,2019-12-05T13:10:00+00:00,,,51.503393,-3.1669400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
169,Person search,2019-12-05T13:10:00+00:00,,,51.503393,-3.1669400000000003,Male,,Mixed/Multiple ethnic groups - White and Black African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
170,Person and Vehicle search,2019-12-05T13:10:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
171,Person search,2019-12-05T13:10:00+00:00,,,51.503393,-3.1669400000000003,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
172,Person search,2019-12-05T13:51:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,
173,Person search,2019-12-05T15:15:00+00:00,,,51.469838,-3.169309,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
174,Person search,2019-12-05T15:50:00+00:00,,,51.48114,-3.17929,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
175,Person search,2019-12-05T15:50:00+00:00,,,51.48114,-3.17929,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
176,Person search,2019-12-05T16:00:00+00:00,,,51.483191999999995,-3.171004,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
177,Person search,2019-12-05T18:25:00+00:00,,,51.482397,-3.257334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
178,Person search,2019-12-05T18:27:00+00:00,,,51.482397,-3.257334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
179,Person and Vehicle search,2019-12-05T19:00:00+00:00,,,51.482397,-3.257334,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
180,Person search,2019-12-06T01:05:00+00:00,,,51.48186,-3.234306,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
181,Person search,2019-12-06T01:35:00+00:00,,,51.484531,-3.163866,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
182,Person search,2019-12-06T04:35:00+00:00,,,51.521361,-3.114891,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
183,Person search,2019-12-06T10:10:00+00:00,,,51.482498,-3.176574,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
184,Person search,2019-12-06T10:10:00+00:00,,,51.482498,-3.176574,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
185,Person search,2019-12-06T10:27:00+00:00,,,51.508129,-3.577491,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
186,Person search,2019-12-06T10:30:00+00:00,,,51.520648,-3.584021,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
187,Person search,2019-12-06T11:10:00+00:00,,,51.482498,-3.176574,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
188,Person search,2019-12-06T11:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
189,Person search,2019-12-06T11:33:00+00:00,,,51.520648,-3.584021,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
190,Person search,2019-12-06T13:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
191,Person search,2019-12-06T14:00:00+00:00,,,51.603398,-3.3404540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
192,Person search,2019-12-06T14:00:00+00:00,,,51.603398,-3.3404540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
193,Person search,2019-12-06T14:40:00+00:00,,,51.464709,-3.170632,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
194,Person search,2019-12-06T14:45:00+00:00,,,,,Male,,Other ethnic group - Any other ethnic group,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
195,Person search,2019-12-06T14:51:00+00:00,,,51.603398,-3.3404540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
196,Person search,2019-12-06T15:37:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
197,Person search,2019-12-06T16:00:00+00:00,,,51.48114,-3.17929,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
198,Person and Vehicle search,2019-12-06T17:41:00+00:00,,,51.655389,-3.8096160000000006,Male,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
199,Person search,2019-12-06T18:07:00+00:00,,,51.488541999999995,-3.1335919999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
200,Person and Vehicle search,2019-12-06T18:07:00+00:00,,,51.494504,-3.1409569999999998,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
201,Person search,2019-12-06T18:20:00+00:00,,,51.654005,-3.809012,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
202,Person search,2019-12-06T19:00:00+00:00,,,51.657421,-3.504516,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
203,Person search,2019-12-06T19:00:00+00:00,,,51.657421,-3.504516,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
204,Person search,2019-12-06T19:15:00+00:00,,,51.490863,-3.169127,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
205,Person search,2019-12-06T20:15:00+00:00,,,51.464709,-3.170632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
206,Person search,2019-12-06T20:21:00+00:00,,,51.742395,-3.377632,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
207,Person search,2019-12-06T21:03:00+00:00,,,51.482397,-3.257334,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
208,Person and Vehicle search,2019-12-06T21:11:00+00:00,,,51.445559,-3.167624,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
209,Person search,2019-12-06T21:40:00+00:00,,,51.623067,-3.94153,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
210,Person and Vehicle search,2019-12-06T21:50:00+00:00,,,51.635356,-3.945017,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
211,Person and Vehicle search,2019-12-06T22:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
212,Person and Vehicle search,2019-12-06T22:35:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
213,Person search,2019-12-06T23:14:00+00:00,,,51.486610999999996,-3.168182,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,False,
214,Person search,2019-12-06T23:42:00+00:00,,,51.525402,-3.124922,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,
215,Person search,2019-12-06T23:45:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,False,
216,Person search,2019-12-06T23:47:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
217,Person search,2019-12-07T00:37:00+00:00,,,51.476836,-3.169085,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
218,Person search,2019-12-07T01:00:00+00:00,,,51.640809000000004,-3.484282,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
219,Person search,2019-12-07T01:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
220,Person search,2019-12-07T01:11:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
221,Person search,2019-12-07T01:11:00+00:00,,,51.618704,-3.940578,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
222,Person search,2019-12-07T01:23:00+00:00,,,51.470015999999994,-3.195344,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
223,Person search,2019-12-07T02:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
224,Person search,2019-12-07T02:00:00+00:00,,,51.750305,-3.55096,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
225,Person search,2019-12-07T03:00:00+00:00,,,51.515511,-3.178059,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,
226,Person search,2019-12-07T03:00:00+00:00,,,53.403249,-3.165398,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
227,Person search,2019-12-07T03:00:00+00:00,,,51.515511,-3.178059,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
228,Person search,2019-12-07T03:01:00+00:00,,,53.403249,-3.165398,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,,False,
229,Person search,2019-12-07T03:26:00+00:00,,,51.619817,-3.940654,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
230,Person search,2019-12-07T03:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
231,Person and Vehicle search,2019-12-07T03:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
232,Person search,2019-12-07T04:10:00+00:00,,,51.483059000000004,-3.176214,Male,,Black/African/Caribbean/Black British - African,Black,,,Arrest,False,
233,Person search,2019-12-07T05:22:00+00:00,,,51.478643,-3.195929,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
234,Person and Vehicle search,2019-12-07T10:27:00+00:00,,,51.529082,-3.189409,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,Community resolution,False,
235,Person search,2019-12-07T11:25:00+00:00,,,51.746393,-3.3794480000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
236,Person search,2019-12-07T12:19:00+00:00,,,51.482496999999995,-3.174054,Male,,Asian/Asian British - Bangladeshi,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
237,Person search,2019-12-07T13:40:00+00:00,,,51.619685,-3.959428,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
238,Person search,2019-12-07T14:37:00+00:00,,,51.528364,-3.080522,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,
239,Person search,2019-12-07T14:45:00+00:00,,,51.52426,-3.1295490000000004,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
240,Person search,2019-12-07T14:48:00+00:00,,,51.524319,-3.1271869999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
241,Person search,2019-12-07T15:04:00+00:00,,,51.469402,-3.181406,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
242,Person search,2019-12-07T15:20:00+00:00,,,51.487908000000004,-3.152473,Male,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
243,Person search,2019-12-07T15:30:00+00:00,,,51.488332,-3.176767,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
244,Person search,2019-12-07T17:05:00+00:00,,,51.481574,-3.177285,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
245,Person search,2019-12-07T17:53:00+00:00,,,51.615460999999996,-3.9305160000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,
246,Person search,2019-12-07T18:25:00+00:00,,,51.485538,-3.181045,Male,,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
247,Person search,2019-12-07T18:40:00+00:00,,,51.481574,-3.177285,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
248,Person search,2019-12-07T18:52:00+00:00,,,51.53147,-3.371744,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
249,Person search,2019-12-07T19:16:00+00:00,,,51.489899,-3.181057,Male,,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
250,Person search,2019-12-07T20:02:00+00:00,,,51.406395,-3.265025,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
251,Person search,2019-12-07T20:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
252,Person search,2019-12-07T20:16:00+00:00,,,51.615636,-3.942252,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
253,Person search,2019-12-07T20:20:00+00:00,,,51.620248,-3.9434169999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
254,Person search,2019-12-07T20:20:00+00:00,,,51.620248,-3.9434169999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
255,Person search,2019-12-07T20:20:00+00:00,,,51.620248,-3.9434169999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
256,Person search,2019-12-07T20:20:00+00:00,,,51.620248,-3.9434169999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
257,Person search,2019-12-07T20:20:00+00:00,,,51.620248,-3.9434169999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
258,Person search,2019-12-07T20:21:00+00:00,,,51.476125,-3.2552470000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
259,Person search,2019-12-07T20:22:00+00:00,,,51.615636,-3.942252,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
260,Person search,2019-12-07T22:01:00+00:00,,,51.497498,-3.183602,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Community resolution,True,
261,Person search,2019-12-07T22:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
262,Person search,2019-12-07T22:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
263,Person search,2019-12-07T22:10:00+00:00,,,51.621124,-3.9415620000000002,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
264,Person search,2019-12-07T22:10:00+00:00,,,51.621124,-3.9415620000000002,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
265,Person search,2019-12-07T22:50:00+00:00,,,51.600137,-3.4182550000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
266,Person search,2019-12-08T01:30:00+00:00,,,51.485538,-3.181045,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
267,Person search,2019-12-08T03:43:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
268,Person search,2019-12-08T03:43:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
269,Person search,2019-12-08T03:50:00+00:00,,,51.498579,-3.1842490000000003,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
270,Person search,2019-12-08T04:13:00+00:00,,,51.495872,-3.187881,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
271,Person search,2019-12-08T04:50:00+00:00,,,51.68422,-3.9401669999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
272,Person and Vehicle search,2019-12-08T08:26:00+00:00,,,51.489346999999995,-3.1506369999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
273,Person search,2019-12-08T11:00:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,True,
274,Person search,2019-12-08T12:00:00+00:00,,,51.482498,-3.176574,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
275,Person search,2019-12-08T12:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,
276,Person search,2019-12-08T12:24:00+00:00,,,51.482498,-3.176574,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
277,Person search,2019-12-08T13:00:00+00:00,,,51.48022,-3.176026,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
278,Person search,2019-12-08T13:46:00+00:00,,,51.501624,-3.216226,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,False,
279,Person search,2019-12-08T13:47:00+00:00,,,51.501624,-3.216226,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
280,Person search,2019-12-08T14:05:00+00:00,,,51.513696,-3.1652869999999997,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
281,Person search,2019-12-08T14:05:00+00:00,,,51.513696,-3.1652869999999997,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,True,
282,Person search,2019-12-08T15:20:00+00:00,,,51.484054,-3.1720919999999997,Male,,Mixed/Multiple ethnic groups - White and Black African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
283,Person search,2019-12-08T15:20:00+00:00,,,51.529239000000004,-3.2495130000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
284,Person and Vehicle search,2019-12-08T15:42:00+00:00,,,51.483191999999995,-3.171004,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
285,Person search,2019-12-08T15:45:00+00:00,,,51.483191999999995,-3.171004,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
286,Person and Vehicle search,2019-12-08T16:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
287,Person and Vehicle search,2019-12-08T16:40:00+00:00,,,51.489346999999995,-3.1506369999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
288,Person search,2019-12-08T18:44:00+00:00,,,51.480529,-3.257196,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
289,Person search,2019-12-08T19:45:00+00:00,,,51.522669,-3.112631,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
290,Person search,2019-12-08T19:50:00+00:00,,,51.478742,-3.177284,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
291,Person search,2019-12-08T20:15:00+00:00,,,51.492257,-3.1772720000000003,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
