,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
17,Person search,2020-03-01T19:50:00+00:00,,,51.605691,-3.328637,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
18,Person search,2020-03-01T19:55:00+00:00,,,51.605691,-3.328637,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
19,Person search,2020-03-01T19:56:00+00:00,,,51.605691,-3.328637,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
20,Person search,2020-03-01T22:29:00+00:00,,,51.51997,-3.232396,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
21,Person search,2020-03-01T22:31:00+00:00,,,51.642601,-4.103707,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
22,Person search,2020-03-01T23:15:00+00:00,,,51.52721,-3.133284,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
23,Person search,2020-03-01T23:15:00+00:00,,,51.52721,-3.133284,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
24,Person search,2020-03-01T23:35:00+00:00,,,51.52721,-3.133284,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
25,Person search,2020-03-02T01:00:00+00:00,,,51.482496999999995,-3.174054,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
26,Person search,2020-03-02T01:00:00+00:00,,,51.524874,-3.1066740000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
27,Person search,2020-03-02T01:41:00+00:00,,,51.594937,-3.7835769999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
28,Person search,2020-03-02T01:41:00+00:00,,,51.596457,-3.7829870000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
29,Person search,2020-03-02T11:51:00+00:00,,,51.630315,-3.940972,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
30,Person search,2020-03-02T14:50:00+00:00,,,51.473121,-3.173712,Female,,White - English/Welsh/Scottish/Northern Irish/British,,,,,,
31,Person search,2020-03-02T15:00:00+00:00,,,51.615192,-3.957617,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Summons / charged by post,False,
32,Person search,2020-03-02T15:38:00+00:00,,,51.612122,-3.961615,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,
33,Person search,2020-03-02T17:15:00+00:00,,,51.485538,-3.181045,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,
34,Person search,2020-03-02T17:27:00+00:00,,,51.479192,-3.18883,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
35,Person search,2020-03-02T17:31:00+00:00,,,51.485538,-3.174766,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
36,Person and Vehicle search,2020-03-02T18:00:00+00:00,,,51.568104,-3.3207160000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,
37,Person search,2020-03-02T18:08:00+00:00,,,51.568104,-3.3207160000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
38,Person search,2020-03-02T18:15:00+00:00,,,,,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
39,Person search,2020-03-02T19:20:00+00:00,,,51.492979,-3.1706790000000002,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
40,Person search,2020-03-02T20:20:00+00:00,,,51.480671,-3.164114,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
41,Person search,2020-03-02T20:50:00+00:00,,,51.506876,-3.132707,Male,,,Other,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,True,
42,Person search,2020-03-02T21:20:00+00:00,,,51.480671,-3.164114,Female,,,White,,,,,
43,Person search,2020-03-02T21:25:00+00:00,,,51.515029,-3.4009519999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
44,Person and Vehicle search,2020-03-02T21:34:00+00:00,,,51.619307,-3.457955,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,True,
45,Person and Vehicle search,2020-03-02T21:34:00+00:00,,,51.619307,-3.457955,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,True,
46,Person and Vehicle search,2020-03-02T21:34:00+00:00,,,51.619307,-3.457955,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
47,Person search,2020-03-02T21:35:00+00:00,,,51.484811,-3.169188,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
48,Person search,2020-03-02T21:35:00+00:00,,,51.484811,-3.169188,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
49,Person search,2020-03-02T21:41:00+00:00,,,51.475266999999995,-3.174991,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,False,
50,Person and Vehicle search,2020-03-02T21:51:00+00:00,,,51.485676,-3.170866,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
51,Person and Vehicle search,2020-03-02T21:51:00+00:00,,,51.485676,-3.170866,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
52,Person search,2020-03-02T23:40:00+00:00,,,51.506876,-3.132707,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
53,Person search,2020-03-03T00:40:00+00:00,,,51.477069,-3.176377,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
54,Person search,2020-03-03T01:42:00+00:00,,,51.476545,-3.184715,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
55,Person search,2020-03-03T02:02:00+00:00,,,51.538544,-3.130884,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
56,Person search,2020-03-03T02:03:00+00:00,,,51.540903,-3.161916,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
57,Person search,2020-03-03T03:01:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
58,Person search,2020-03-03T09:00:00+00:00,,,51.601678,-3.3423089999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,True,
59,Person search,2020-03-03T09:00:00+00:00,,,51.601678,-3.3423089999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
60,Person search,2020-03-03T10:20:00+00:00,,,51.495998,-3.180725,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,
61,Person search,2020-03-03T10:30:00+00:00,,,51.508139,-3.578789,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
62,Person search,2020-03-03T11:15:00+00:00,,,51.5328,-3.203029,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
63,Person search,2020-03-03T11:20:00+00:00,,,51.5328,-3.203029,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
64,Person search,2020-03-03T13:32:00+00:00,,,51.564886,-3.2784370000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
65,Person search,2020-03-03T13:35:00+00:00,,,51.519012,-3.25657,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,True,
66,Person search,2020-03-03T14:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
67,Person search,2020-03-03T14:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
68,Person search,2020-03-03T14:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
69,Person search,2020-03-03T15:06:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,,
70,Person search,2020-03-03T15:06:00+00:00,,,,,Male,,Other ethnic group - Not stated,,,,,,
71,Person search,2020-03-03T15:37:00+00:00,,,51.597266,-3.334137,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
72,Person search,2020-03-03T15:39:00+00:00,,,51.479558000000004,-3.703033,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
73,Person search,2020-03-03T15:47:00+00:00,,,51.476545,-3.184715,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
74,Person search,2020-03-03T15:47:00+00:00,,,51.476545,-3.184715,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
75,Person search,2020-03-03T16:20:00+00:00,,,51.617245000000004,-3.936861,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
76,Person search,2020-03-03T16:38:00+00:00,,,51.597159000000005,-3.331723,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
77,Person search,2020-03-03T16:45:00+00:00,,,51.487406,-3.15959,Male,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
78,Person search,2020-03-03T16:50:00+00:00,,,51.635356,-3.945017,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
79,Person search,2020-03-03T16:58:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,True,
80,Person search,2020-03-03T17:00:00+00:00,,,51.635356,-3.945017,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
81,Person search,2020-03-03T17:52:00+00:00,,,51.509114000000004,-3.217967,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
82,Person search,2020-03-03T17:53:00+00:00,,,51.509637,-3.2170009999999998,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
83,Person search,2020-03-03T18:17:00+00:00,,,51.487764,-3.15522,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
84,Person search,2020-03-03T19:21:00+00:00,,,51.438583,-3.1737040000000003,Male,,,,Police and Criminal Evidence Act 1984 (section 1),,,False,
85,Person search,2020-03-03T19:21:00+00:00,,,51.435012,-3.183726,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
86,Person search,2020-03-03T22:25:00+00:00,,,51.491084,-3.185639,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
87,Person search,2020-03-03T22:30:00+00:00,,,51.475629999999995,-3.24858,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
88,Person search,2020-03-03T22:31:00+00:00,,,51.491084,-3.185639,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
89,Person and Vehicle search,2020-03-03T23:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,True,
90,Person and Vehicle search,2020-03-03T23:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,
91,Person search,2020-03-03T23:44:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
92,Person search,2020-03-04T00:45:00+00:00,,,51.518167,-3.242984,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
93,Person search,2020-03-04T00:45:00+00:00,,,51.518167,-3.242984,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
94,Person and Vehicle search,2020-03-04T00:50:00+00:00,,,51.518167,-3.242984,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
95,Person search,2020-03-04T01:25:00+00:00,,,51.518167,-3.242984,Female,,,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
96,Person search,2020-03-04T01:32:00+00:00,,,51.476545,-3.184715,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
97,Person search,2020-03-04T03:06:00+00:00,,,51.431653999999995,-3.187682,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
98,Person search,2020-03-04T10:25:00+00:00,,,51.746393,-3.3794480000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
99,Person search,2020-03-04T13:35:00+00:00,,,51.61787,-3.9453089999999995,Female,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Penalty Notice for Disorder,False,
100,Person search,2020-03-04T16:20:00+00:00,,,51.653248,-3.8114529999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
101,Person search,2020-03-04T16:35:00+00:00,,,51.749984999999995,-3.3935519999999997,Male,,,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
102,Person search,2020-03-04T17:38:00+00:00,,,,,,,,,,,,,
103,Person search,2020-03-04T17:38:00+00:00,,,,,Male,,,White,,,,,
104,Person search,2020-03-04T17:56:00+00:00,,,51.479558000000004,-3.703033,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
105,Person search,2020-03-04T19:38:00+00:00,,,51.624945000000004,-3.941104,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
106,Person search,2020-03-04T19:50:00+00:00,,,51.624945000000004,-3.941104,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
107,Person search,2020-03-04T19:51:00+00:00,,,51.624945000000004,-3.941104,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
108,Person search,2020-03-04T19:53:00+00:00,,,51.624638,-3.908237,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
109,Person search,2020-03-04T20:04:00+00:00,,,51.659489,-3.9244199999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
110,Person search,2020-03-04T20:08:00+00:00,,,51.612122,-3.961615,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
111,Person search,2020-03-04T20:30:00+00:00,,,51.486591,-3.167404,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
112,Person search,2020-03-04T20:50:00+00:00,,,51.486591,-3.167404,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,
113,Person search,2020-03-04T20:51:00+00:00,,,51.486591,-3.167404,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
114,Person search,2020-03-04T21:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
115,Person search,2020-03-04T21:22:00+00:00,,,51.65312,-3.8936330000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
116,Person search,2020-03-04T22:00:00+00:00,,,51.652413,-3.8923019999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
117,Person search,2020-03-04T22:50:00+00:00,,,51.63422,-3.946847,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
118,Person search,2020-03-05T00:02:00+00:00,,,51.527397,-3.136229,Male,,,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
119,Person search,2020-03-05T00:02:00+00:00,,,51.527397,-3.136229,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
120,Person search,2020-03-05T00:02:00+00:00,,,51.527397,-3.136229,Male,,,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
121,Person search,2020-03-05T00:02:00+00:00,,,51.527397,-3.136229,Male,,,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
122,Person search,2020-03-05T00:10:00+00:00,,,51.70251,-3.141784,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
123,Person search,2020-03-05T00:10:00+00:00,,,51.70251,-3.141784,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
124,Person search,2020-03-05T00:10:00+00:00,,,51.70251,-3.141784,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
125,Person search,2020-03-05T00:48:00+00:00,,,51.633708,-3.946796,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
126,Person and Vehicle search,2020-03-05T01:56:00+00:00,,,51.39775,-3.247766,Male,,,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
127,Person search,2020-03-05T02:30:00+00:00,,,51.48946,-3.2536110000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
128,Person search,2020-03-05T08:50:00+00:00,,,51.502066,-3.1592849999999997,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
129,Person search,2020-03-05T09:25:00+00:00,,,51.745622,-3.379236,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
130,Person search,2020-03-05T09:27:00+00:00,,,51.746393,-3.3794480000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
131,Person search,2020-03-05T10:00:00+00:00,,,51.657472,-3.8057809999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
132,Person search,2020-03-05T11:17:00+00:00,,,51.476615,-3.186646,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
133,Person search,2020-03-05T12:11:00+00:00,,,51.476615,-3.186646,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
134,Person search,2020-03-05T12:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,True,
135,Person and Vehicle search,2020-03-05T13:50:00+00:00,,,51.488364000000004,-3.151836,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,False,
136,Person search,2020-03-05T14:29:00+00:00,,,51.618978999999996,-3.969943,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
137,Person search,2020-03-05T15:03:00+00:00,,,51.655156,-3.80845,Male,,,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
138,Person search,2020-03-05T15:10:00+00:00,,,51.480216999999996,-3.237502,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
139,Person search,2020-03-05T15:18:00+00:00,,,51.480267,-3.235271,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Khat or Cannabis warning,False,
140,Person search,2020-03-05T16:04:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
141,Person search,2020-03-05T16:20:00+00:00,,,51.517229,-3.574131,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
142,Person search,2020-03-05T16:20:00+00:00,,,51.517229,-3.574131,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
143,Person search,2020-03-05T16:20:00+00:00,,,51.517229,-3.574131,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
144,Person search,2020-03-05T17:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,True,
145,Person search,2020-03-05T17:19:00+00:00,,,51.617548,-3.9495129999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
146,Person search,2020-03-05T17:20:00+00:00,,,51.618863,-3.947793,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
147,Person search,2020-03-05T17:27:00+00:00,,,51.622132,-3.952917,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
148,Person search,2020-03-05T17:30:00+00:00,,,,,,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
149,Person search,2020-03-05T17:34:00+00:00,,,,,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
150,Person search,2020-03-05T18:35:00+00:00,,,51.751872,-3.3829620000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
151,Person search,2020-03-05T19:31:00+00:00,,,51.614878000000004,-3.966212,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
152,Person search,2020-03-05T20:05:00+00:00,,,51.527781,-3.57314,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
153,Person search,2020-03-05T20:08:00+00:00,,,51.527781,-3.57314,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
154,Person search,2020-03-05T20:50:00+00:00,,,51.471309000000005,-3.166107,Male,,,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
155,Person search,2020-03-05T20:53:00+00:00,,,51.476679,-3.167741,Male,,,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
156,Person search,2020-03-05T21:01:00+00:00,,,51.625428,-3.948825,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,
157,Person search,2020-03-05T21:02:00+00:00,,,51.470847,-3.165534,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
158,Person search,2020-03-05T21:05:00+00:00,,,51.475597,-3.1725380000000003,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
159,Person search,2020-03-05T21:30:00+00:00,,,51.627623,-3.941204,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
160,Person search,2020-03-05T21:41:00+00:00,,,51.618244,-3.943332,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
161,Person search,2020-03-05T22:18:00+00:00,,,51.476679,-3.167741,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
162,Person search,2020-03-05T22:28:00+00:00,,,51.476679,-3.167741,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
163,Person search,2020-03-05T23:40:00+00:00,,,51.479981,-3.193387,Male,,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,Khat or Cannabis warning,True,
164,Person search,2020-03-06T00:55:00+00:00,,,51.622401,-3.933411,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,True,
