,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
333,Person and Vehicle search,2020-04-20T19:15:00+00:00,,,53.2421,-3.14489,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
334,Person and Vehicle search,2020-04-20T19:15:00+00:00,,,53.2421,-3.14489,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
335,Person search,2020-04-20T19:15:00+00:00,,,53.2421,-3.14489,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
336,Person and Vehicle search,2020-04-20T19:15:00+00:00,,,53.2421,-3.14489,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
337,Person search,2020-04-20T22:05:00+00:00,,,53.089853000000005,-2.9624349999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
338,Person search,2020-04-20T23:30:00+00:00,,,53.00374300000001,-3.059723,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
339,Person search,2020-04-20T23:30:00+00:00,,,53.00374300000001,-3.059723,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
340,Person search,2020-04-21T12:10:00+00:00,,,,,Male,over 34,Asian/Asian British - Any other Asian background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
341,Person search,2020-04-21T12:20:00+00:00,,,53.30749599999999,-4.628844,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
342,Person search,2020-04-21T13:00:00+00:00,,,53.139028,-4.274623,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
343,Person search,2020-04-21T13:35:00+00:00,,,53.058631000000005,-3.076946,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
344,Vehicle search,2020-04-21T13:35:00+00:00,,,53.058631000000005,-3.076946,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
345,Person and Vehicle search,2020-04-21T13:35:00+00:00,,,53.058631000000005,-3.076946,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
346,Person search,2020-04-21T14:15:00+00:00,,,53.010373,-3.055176,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
347,Person search,2020-04-21T14:15:00+00:00,,,53.010373,-3.055176,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
348,Person and Vehicle search,2020-04-21T15:05:00+00:00,,,53.21000600000001,-3.0331069999999998,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
349,Person and Vehicle search,2020-04-21T22:10:00+00:00,,,52.85788,-4.489844000000001,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
350,Person and Vehicle search,2020-04-21T22:10:00+00:00,,,52.85788,-4.489844000000001,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
351,Person and Vehicle search,2020-04-22T02:20:00+00:00,,,52.704921999999996,-3.006113,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
352,Person search,2020-04-22T03:00:00+00:00,,,53.209019999999995,-4.159825,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
353,Person search,2020-04-22T10:15:00+00:00,,,53.31244,-3.826834,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
354,Person and Vehicle search,2020-04-22T10:35:00+00:00,,,53.275678000000006,-3.8421239999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
355,Person and Vehicle search,2020-04-22T10:45:00+00:00,,,53.024214,-2.9567240000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
356,Person search,2020-04-22T11:00:00+00:00,,,53.22949499999999,-4.11351,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
357,Person search,2020-04-22T11:30:00+00:00,,,53.213086,-3.04576,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Stolen goods,A no further action disposal,False,0.0
358,Person search,2020-04-22T12:15:00+00:00,,,53.224016000000006,-4.137914,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
359,Person and Vehicle search,2020-04-22T14:10:00+00:00,,,53.061836,-3.034975,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
360,Person search,2020-04-22T14:10:00+00:00,,,53.061836,-3.034975,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
361,Person search,2020-04-22T15:50:00+00:00,,,53.047403,-2.9954709999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
362,Person search,2020-04-22T20:15:00+00:00,,,53.185987,-3.427296,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
363,Person search,2020-04-22T20:57:00+00:00,,,53.055714,-3.0088369999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,0.0
364,Person search,2020-04-23T00:30:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
365,Person search,2020-04-23T00:30:00+00:00,,,,,Male,over 34,White - Irish,White,Criminal Justice Act 1988 (section 139B),Article for use in theft,A no further action disposal,False,0.0
366,Person search,2020-04-23T09:25:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,0.0
367,Person and Vehicle search,2020-04-23T09:30:00+00:00,,,53.055486,-2.966951,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
368,Person search,2020-04-23T10:55:00+00:00,,,53.30749599999999,-4.628844,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
369,Person search,2020-04-23T10:55:00+00:00,,,53.30749599999999,-4.628844,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
370,Person search,2020-04-23T11:20:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
371,Person and Vehicle search,2020-04-23T14:37:00+00:00,,,52.675487,-3.432604,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
372,Person and Vehicle search,2020-04-23T14:45:00+00:00,,,53.283224,-3.5726169999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
373,Person search,2020-04-23T15:00:00+00:00,,,53.03599200000001,-2.940744,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
374,Person and Vehicle search,2020-04-23T16:00:00+00:00,,,53.283224,-3.5726169999999997,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
375,Person search,2020-04-23T17:40:00+00:00,,,53.319584,-3.4910069999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
376,Person and Vehicle search,2020-04-23T21:05:00+00:00,,,53.11669200000001,-4.118416000000001,Male,18-24,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
377,Person and Vehicle search,2020-04-23T21:05:00+00:00,,,,,Male,18-24,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
378,Person search,2020-04-23T21:15:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
379,Person and Vehicle search,2020-04-23T21:20:00+00:00,,,53.11669200000001,-4.118416000000001,Male,over 34,Asian/Asian British - Bangladeshi,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
380,Person search,2020-04-24T00:30:00+00:00,,,53.215312,-3.008705,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
381,Person search,2020-04-24T09:56:00+00:00,,,52.882574,-4.423703,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
382,Person search,2020-04-24T10:05:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
383,Person search,2020-04-24T10:05:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
384,Person search,2020-04-24T11:30:00+00:00,,,53.318135,-3.490356,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
385,Person search,2020-04-24T12:10:00+00:00,,,53.318135,-3.490356,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
386,Person search,2020-04-24T13:15:00+00:00,,,53.315256000000005,-3.50276,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
387,Person search,2020-04-24T14:30:00+00:00,,,53.119746,-3.03384,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
388,Person search,2020-04-24T15:55:00+00:00,,,53.30749599999999,-4.628844,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
389,Person search,2020-04-24T16:30:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
390,Person search,2020-04-24T16:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
391,Person search,2020-04-24T16:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Summons / charged by post,False,0.0
392,Person search,2020-04-24T16:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
393,Person search,2020-04-24T16:35:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
394,Person search,2020-04-24T16:43:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
395,Person search,2020-04-24T16:47:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
396,Person search,2020-04-24T17:05:00+00:00,,,53.265356999999995,-3.164238,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
397,Person search,2020-04-24T17:05:00+00:00,,,53.265356999999995,-3.164238,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
398,Person and Vehicle search,2020-04-24T17:15:00+00:00,,,53.053785,-3.009374,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
399,Person search,2020-04-24T17:15:00+00:00,,,53.058122,-3.185351,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
400,Person search,2020-04-24T19:11:00+00:00,,,53.306746999999994,-4.628963,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
401,Person search,2020-04-24T19:15:00+00:00,,,53.306746999999994,-4.628963,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
402,Person search,2020-04-24T20:08:00+00:00,,,53.229279000000005,-3.8392769999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
403,Person search,2020-04-24T20:15:00+00:00,,,53.313214,-3.834943,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
404,Person search,2020-04-24T20:20:00+00:00,,,52.939322,-3.053788,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
405,Person search,2020-04-24T21:15:00+00:00,,,53.061438,-3.037233,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
406,Person search,2020-04-24T21:15:00+00:00,,,53.061438,-3.037233,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
407,Person and Vehicle search,2020-04-24T21:17:00+00:00,,,53.061438,-3.037233,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
408,Person search,2020-04-24T21:30:00+00:00,,,53.053026,-3.026662,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
409,Person search,2020-04-24T21:30:00+00:00,,,53.053026,-3.026662,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
410,Person search,2020-04-24T21:35:00+00:00,,,53.14083299999999,-3.793362,Male,over 34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
411,Person search,2020-04-24T23:45:00+00:00,,,53.048097,-2.996307,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
412,Person search,2020-04-24T23:45:00+00:00,,,53.048097,-2.996307,Female,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
413,Person search,2020-04-25T00:20:00+00:00,,,53.30749599999999,-4.628844,Male,25-34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
414,Person search,2020-04-25T02:34:00+00:00,,,53.181074,-4.056921,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
415,Person and Vehicle search,2020-04-25T03:30:00+00:00,,,53.31408199999999,-3.4838050000000003,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
416,Person search,2020-04-25T03:40:00+00:00,,,53.18204,-4.058733999999999,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
417,Person search,2020-04-25T08:30:00+00:00,,,53.041006,-2.97662,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
418,Person search,2020-04-25T10:00:00+00:00,,,52.973606000000004,-3.0701400000000003,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
419,Person and Vehicle search,2020-04-25T10:45:00+00:00,,,53.221205000000005,-4.2028620000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
420,Person search,2020-04-25T11:00:00+00:00,,,53.037615,-2.96585,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
421,Person search,2020-04-25T12:06:00+00:00,,,53.25883,-3.4407400000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
422,Person search,2020-04-25T12:06:00+00:00,,,53.25883,-3.4407400000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
423,Person search,2020-04-25T12:40:00+00:00,,,53.31281800000001,-3.499312,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,False,0.0
424,Person search,2020-04-25T14:35:00+00:00,,,53.043075,-2.992731,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
425,Person and Vehicle search,2020-04-25T16:30:00+00:00,,,53.30749599999999,-4.628844,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
426,Person and Vehicle search,2020-04-25T16:40:00+00:00,,,53.30749599999999,-4.628844,Female,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
427,Person and Vehicle search,2020-04-25T16:50:00+00:00,,,53.30749599999999,-4.628844,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
428,Vehicle search,2020-04-25T17:30:00+00:00,,,53.073665000000005,-2.991763,,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
429,Person search,2020-04-25T18:53:00+00:00,,,53.16601899999999,-3.140724,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
430,Person search,2020-04-25T18:55:00+00:00,,,53.166608999999994,-3.147591,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
431,Person search,2020-04-25T18:55:00+00:00,,,53.16601899999999,-3.140724,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
432,Person search,2020-04-25T19:30:00+00:00,,,53.319674,-3.4757569999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
433,Person search,2020-04-25T19:35:00+00:00,,,53.290296999999995,-3.701692,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
434,Person search,2020-04-25T20:10:00+00:00,,,53.290963,-3.687151,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
435,Person and Vehicle search,2020-04-25T20:45:00+00:00,,,53.155501,-2.913521,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
436,Person search,2020-04-25T20:45:00+00:00,,,53.22823100000001,-4.169302,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
437,Person search,2020-04-25T20:50:00+00:00,,,53.155501,-2.913521,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
438,Person search,2020-04-25T20:50:00+00:00,,,53.155501,-2.913521,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
439,Person search,2020-04-25T21:00:00+00:00,,,53.014003,-3.0594080000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
440,Person and Vehicle search,2020-04-25T21:00:00+00:00,,,53.229436,-4.16779,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
441,Person search,2020-04-25T21:06:00+00:00,,,53.314494999999994,-3.493217,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
442,Person search,2020-04-25T21:30:00+00:00,,,53.076409,-3.0265619999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
443,Person search,2020-04-25T23:55:00+00:00,,,53.306309,-4.630888,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
444,Person search,2020-04-26T00:00:00+00:00,,,53.20972,-3.035945,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
445,Person search,2020-04-26T00:00:00+00:00,,,53.20972,-3.035945,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
446,Person search,2020-04-26T00:05:00+00:00,,,53.089241,-2.996391,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
447,Person search,2020-04-26T00:14:00+00:00,,,53.30749599999999,-4.628844,Male,18-24,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
448,Person search,2020-04-26T01:30:00+00:00,,,53.284195999999994,-3.807207,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
449,Person search,2020-04-26T09:55:00+00:00,,,53.051593999999994,-2.9855720000000003,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
450,Person search,2020-04-26T09:55:00+00:00,,,53.049303,-2.988667,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
451,Person search,2020-04-26T10:50:00+00:00,,,53.294536,-3.7257480000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
452,Person search,2020-04-26T11:00:00+00:00,,,53.294536,-3.7257480000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
453,Person search,2020-04-26T11:00:00+00:00,,,53.294536,-3.7257480000000003,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
454,Person and Vehicle search,2020-04-26T15:40:00+00:00,,,53.406453000000006,-4.342765,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
455,Person and Vehicle search,2020-04-26T15:40:00+00:00,,,53.406453000000006,-4.342765,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
456,Person and Vehicle search,2020-04-26T16:20:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
457,Person and Vehicle search,2020-04-26T18:50:00+00:00,,,53.328467,-3.295375,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
