,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
411,Person search,2020-02-27T22:15:00+00:00,,,53.03236999999999,-3.019103,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
412,Person search,2020-02-27T22:20:00+00:00,,,53.03236999999999,-3.019103,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
413,Person search,2020-02-27T22:20:00+00:00,,,53.03236999999999,-3.019103,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
414,Vehicle search,2020-02-27T22:43:00+00:00,,,53.061438,-3.037233,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
415,Person search,2020-02-27T22:45:00+00:00,,,53.061438,-3.037233,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
416,Person search,2020-02-27T22:50:00+00:00,,,53.061438,-3.037233,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
417,Person search,2020-02-27T22:55:00+00:00,,,53.061438,-3.037233,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
418,Person search,2020-02-28T00:08:00+00:00,,,53.044371999999996,-2.988107,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
419,Vehicle search,2020-02-28T15:30:00+00:00,,,53.325928000000005,-3.8330870000000004,,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,0.0
420,Person search,2020-02-28T16:30:00+00:00,,,53.03351800000001,-3.029882,Male,18-24,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
421,Person search,2020-02-28T18:35:00+00:00,,,53.164926,-3.077497,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
422,Person search,2020-02-28T18:35:00+00:00,,,53.164926,-3.077497,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
423,Person search,2020-02-28T20:30:00+00:00,,,52.885664,-3.031085,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
424,Person search,2020-02-28T20:30:00+00:00,,,53.06601,-3.034552,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
425,Person and Vehicle search,2020-02-28T20:32:00+00:00,,,53.22934300000001,-4.125069,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
426,Vehicle search,2020-02-28T20:35:00+00:00,,,53.071757,-3.0186450000000002,,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
427,Person search,2020-02-28T20:35:00+00:00,,,53.071757,-3.0186450000000002,Male,over 34,White - Irish,White,,,A no further action disposal,False,0.0
428,Person search,2020-02-28T20:50:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
429,Person and Vehicle search,2020-02-28T21:35:00+00:00,,,53.040216,-2.98303,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
430,Person search,2020-02-28T23:03:00+00:00,,,53.09151800000001,-3.802511,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
431,Person search,2020-02-28T23:35:00+00:00,,,53.07144,-3.0987139999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
432,Vehicle search,2020-02-28T23:36:00+00:00,,,53.07144,-3.0987139999999997,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
433,Person search,2020-02-29T10:48:00+00:00,,,53.22572099999999,-4.166943,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
434,Vehicle search,2020-02-29T11:50:00+00:00,,,52.951766000000006,-2.8119520000000002,,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
435,Person search,2020-02-29T16:00:00+00:00,,,53.046739,-2.994262,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
436,Person search,2020-02-29T20:08:00+00:00,,,53.059401,-2.989331,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
437,Person search,2020-02-29T20:10:00+00:00,,,53.059401,-2.989331,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
438,Person search,2020-02-29T20:22:00+00:00,,,53.28945600000001,-3.641843,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
439,Person search,2020-02-29T21:00:00+00:00,,,53.290514,-3.6407279999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
440,Person search,2020-02-29T21:25:00+00:00,,,53.289893000000006,-3.64336,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
441,Person search,2020-02-29T21:25:00+00:00,,,53.289893000000006,-3.64336,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
442,Person search,2020-02-29T21:30:00+00:00,,,53.289893000000006,-3.64336,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
443,Person search,2020-02-29T21:55:00+00:00,,,52.941924,-3.057467,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
444,Person search,2020-02-29T22:40:00+00:00,,,53.290514,-3.6407279999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
445,Person search,2020-02-29T22:40:00+00:00,,,53.290514,-3.6407279999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
446,Person search,2020-02-29T22:45:00+00:00,,,53.285681000000004,-3.675331,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
447,Person search,2020-02-29T22:56:00+00:00,,,53.28945600000001,-3.641843,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
0,Person search,2020-02-01T00:10:00+00:00,,,51.487844,-3.158089,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1,Person search,2020-02-01T02:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
2,Person search,2020-02-01T02:08:00+00:00,,,51.716597,-3.4472150000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
3,Person search,2020-02-01T02:25:00+00:00,,,51.479605,-3.177277,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
4,Person search,2020-02-01T02:28:00+00:00,,,52.604752000000005,-3.22843,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
5,Person search,2020-02-01T02:52:00+00:00,,,52.601165,-3.210035,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
6,Person search,2020-02-01T03:50:00+00:00,,,51.483191999999995,-3.171004,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
7,Person search,2020-02-01T06:30:00+00:00,,,51.476106,-3.182745,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
8,Person search,2020-02-01T07:35:00+00:00,,,51.612598,-3.406468,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
9,Person search,2020-02-01T08:13:00+00:00,,,51.498053999999996,-3.152167,Male,,,White,,,,,
10,Person search,2020-02-01T11:32:00+00:00,,,51.475266999999995,-3.174991,Male,,White - Any other White background,White,,Offensive weapons,A no further action disposal,False,
11,Person search,2020-02-01T13:15:00+00:00,,,51.480601,-3.177476,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
12,Person search,2020-02-01T13:45:00+00:00,,,51.469838,-3.169309,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
13,Person search,2020-02-01T14:34:00+00:00,,,51.617489,-3.944932,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
14,Person search,2020-02-01T14:36:00+00:00,,,51.469838,-3.171123,Male,,,,,Offensive weapons,A no further action disposal,False,
15,Person search,2020-02-01T14:45:00+00:00,,,51.506627,-3.5795,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,
16,Person search,2020-02-01T14:50:00+00:00,,,51.469838,-3.169309,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,
17,Person search,2020-02-01T14:53:00+00:00,,,51.469838,-3.169309,Male,,Black/African/Caribbean/Black British - African,Black,,Offensive weapons,A no further action disposal,False,
18,Person search,2020-02-01T15:00:00+00:00,,,51.472643,-3.1783650000000003,Male,,,,,Offensive weapons,A no further action disposal,False,
19,Person search,2020-02-01T15:01:00+00:00,,,51.469838,-3.169309,Male,,White - English/Welsh/Scottish/Northern Irish/British,Asian,,Offensive weapons,A no further action disposal,False,
20,Person search,2020-02-01T15:13:00+00:00,,,51.469838,-3.169309,Male,,Other ethnic group - Not stated,White,,Offensive weapons,A no further action disposal,False,
21,Person search,2020-02-01T15:15:00+00:00,,,51.475597,-3.1725380000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,
22,Person search,2020-02-01T15:15:00+00:00,,,51.472357,-3.168279,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,
23,Person search,2020-02-01T15:53:00+00:00,,,51.476797,-3.173965,Male,,Black/African/Caribbean/Black British - African,Black,,Offensive weapons,A no further action disposal,False,
24,Person search,2020-02-01T15:59:00+00:00,,,51.469937,-3.186372,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
25,Person search,2020-02-01T16:25:00+00:00,,,51.476335999999996,-3.1875459999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
26,Person search,2020-02-01T16:30:00+00:00,,,51.466582,-3.176654,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
27,Person search,2020-02-01T16:30:00+00:00,,,51.466582,-3.176654,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
28,Person search,2020-02-01T16:40:00+00:00,,,51.647269,-3.951121,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
29,Person search,2020-02-01T17:15:00+00:00,,,51.465575,-3.1667520000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
30,Person search,2020-02-01T17:45:00+00:00,,,51.470725,-3.1831099999999997,Male,,Other ethnic group - Not stated,Asian,,Offensive weapons,A no further action disposal,False,
31,Person search,2020-02-01T17:45:00+00:00,,,51.470725,-3.1831099999999997,Male,,Other ethnic group - Not stated,Black,,Offensive weapons,A no further action disposal,False,
32,Person search,2020-02-01T17:48:00+00:00,,,51.477699,-3.176335,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
33,Person search,2020-02-01T17:50:00+00:00,,,51.521473,-3.14437,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
34,Person search,2020-02-01T17:50:00+00:00,,,51.521473,-3.14437,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
35,Person search,2020-02-01T18:25:00+00:00,,,51.469838,-3.169309,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,False,
36,Person search,2020-02-01T18:30:00+00:00,,,51.521473,-3.14437,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
37,Person search,2020-02-01T18:37:00+00:00,,,51.568208,-3.991686,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
38,Person search,2020-02-01T18:39:00+00:00,,,51.469838,-3.169309,Male,,White - Any other White background,White,,Offensive weapons,A no further action disposal,False,
39,Person search,2020-02-01T19:08:00+00:00,,,51.700832,-3.4141660000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
40,Person search,2020-02-01T19:45:00+00:00,,,51.4887,-3.20253,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
41,Person search,2020-02-01T19:45:00+00:00,,,51.486225,-3.190381,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
42,Person search,2020-02-01T19:46:00+00:00,,,51.4887,-3.20253,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
43,Person search,2020-02-01T20:24:00+00:00,,,51.480123999999996,-3.194384,Male,,Other ethnic group - Not stated,Other,,Offensive weapons,A no further action disposal,False,
44,Person search,2020-02-01T20:27:00+00:00,,,51.480123999999996,-3.194384,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,Offensive weapons,A no further action disposal,False,
45,Person search,2020-02-01T20:28:00+00:00,,,51.478491,-3.194903,Male,,,,,,A no further action disposal,False,
46,Person search,2020-02-01T21:08:00+00:00,,,51.465973999999996,-3.170002,Male,,Asian/Asian British - Pakistani,Asian,,Offensive weapons,A no further action disposal,False,
47,Person search,2020-02-01T21:10:00+00:00,,,51.465973999999996,-3.170002,Male,,,,,Offensive weapons,A no further action disposal,False,
48,Person search,2020-02-01T21:13:00+00:00,,,51.465973999999996,-3.170002,Male,,Mixed/Multiple ethnic groups - White and Asian,Asian,,Offensive weapons,A no further action disposal,False,
49,Person search,2020-02-01T21:26:00+00:00,,,51.479408,-3.1922770000000003,Male,,Asian/Asian British - Pakistani,Asian,,Offensive weapons,A no further action disposal,False,
50,Person search,2020-02-01T21:54:00+00:00,,,51.492753,-3.179805,Male,,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
51,Person search,2020-02-01T22:07:00+00:00,,,51.492753,-3.179805,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
52,Person search,2020-02-01T22:10:00+00:00,,,51.553136,-3.336264,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
53,Person search,2020-02-01T22:10:00+00:00,,,51.553136,-3.336264,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
54,Person search,2020-02-01T22:52:00+00:00,,,51.484531,-3.163866,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
55,Person search,2020-02-01T22:58:00+00:00,,,51.480913,-3.181286,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
56,Person search,2020-02-01T22:58:00+00:00,,,51.480913,-3.181286,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,Arrest,True,
57,Person search,2020-02-01T23:14:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
58,Person search,2020-02-01T23:35:00+00:00,,,51.618496,-3.999536,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
59,Person search,2020-02-01T23:43:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
60,Person and Vehicle search,2020-02-01T23:50:00+00:00,,,51.524874,-3.1066740000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
61,Person search,2020-02-01T23:50:00+00:00,,,51.475328000000005,-3.188542,Male,,Asian/Asian British - Indian,Asian,,Offensive weapons,A no further action disposal,False,
62,Person search,2020-02-02T00:15:00+00:00,,,51.476545,-3.184715,Male,,Black/African/Caribbean/Black British - Caribbean,Black,,Offensive weapons,A no further action disposal,False,
63,Person search,2020-02-02T00:32:00+00:00,,,51.476545,-3.184715,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,,,
64,Person search,2020-02-02T00:41:00+00:00,,,51.464815,-3.166316,Female,,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,A no further action disposal,False,
65,Person search,2020-02-02T00:48:00+00:00,,,51.464815,-3.166316,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,A no further action disposal,False,
66,Person search,2020-02-02T00:55:00+00:00,,,51.480913,-3.181286,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
67,Person search,2020-02-02T01:10:00+00:00,,,51.480123999999996,-3.194384,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,
68,Person search,2020-02-02T01:11:00+00:00,,,51.479118,-3.196014,Female,,Other ethnic group - Not stated,White,,Offensive weapons,A no further action disposal,False,
69,Person search,2020-02-02T01:29:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Other,,,,,
70,Person search,2020-02-02T01:45:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,,Offensive weapons,A no further action disposal,False,
71,Person search,2020-02-02T02:29:00+00:00,,,51.52154,-3.562445,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
72,Person search,2020-02-02T03:50:00+00:00,,,51.476106,-3.182745,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,
73,Person search,2020-02-02T04:00:00+00:00,,,51.469838,-3.171123,Male,,Other ethnic group - Not stated,White,,Offensive weapons,A no further action disposal,False,
74,Person and Vehicle search,2020-02-02T05:11:00+00:00,,,51.47781,-3.201696,Male,,Asian/Asian British - Pakistani,Asian,,Offensive weapons,A no further action disposal,False,
75,Person search,2020-02-02T05:21:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,,,,,
76,Person search,2020-02-02T05:30:00+00:00,,,51.465262,-3.174691,Male,,Other ethnic group - Not stated,Black,,Offensive weapons,A no further action disposal,False,
77,Person and Vehicle search,2020-02-02T05:49:00+00:00,,,51.466967,-3.167781,Male,,Black/African/Caribbean/Black British - African,Black,,Offensive weapons,A no further action disposal,False,
78,Person search,2020-02-02T05:56:00+00:00,,,51.466967,-3.167781,Male,,Black/African/Caribbean/Black British - African,Black,,Offensive weapons,A no further action disposal,False,
79,Person search,2020-02-02T06:28:00+00:00,,,51.508457,-3.201523,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
80,Person search,2020-02-02T07:07:00+00:00,,,51.476106,-3.182745,Male,,Other ethnic group - Not stated,White,,Offensive weapons,A no further action disposal,False,
81,Person search,2020-02-02T10:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
82,Person search,2020-02-02T11:42:00+00:00,,,51.463077,-3.164789,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
83,Person search,2020-02-02T12:25:00+00:00,,,51.480314,-3.179139,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
84,Person search,2020-02-02T13:33:00+00:00,,,51.441274,-3.173543,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
85,Person search,2020-02-02T14:32:00+00:00,,,51.48879,-3.1732650000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
86,Person search,2020-02-02T15:45:00+00:00,,,51.484531,-3.163866,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
87,Person search,2020-02-02T15:45:00+00:00,,,,,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
88,Person search,2020-02-02T15:45:00+00:00,,,,,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
89,Person search,2020-02-02T15:45:00+00:00,,,51.484531,-3.163866,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
90,Person search,2020-02-02T15:45:00+00:00,,,51.484531,-3.163866,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
91,Person search,2020-02-02T16:01:00+00:00,,,51.476207,-3.1727119999999998,Male,,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
92,Person search,2020-02-02T16:33:00+00:00,,,51.476207,-3.1727119999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
93,Person search,2020-02-02T16:59:00+00:00,,,51.479605,-3.177277,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
94,Person search,2020-02-02T17:10:00+00:00,,,51.472115,-3.18352,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
95,Person search,2020-02-02T17:10:00+00:00,,,51.472115,-3.18352,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
96,Person search,2020-02-02T17:30:00+00:00,,,,,Male,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Khat or Cannabis warning,False,
97,Person search,2020-02-02T18:10:00+00:00,,,51.522748,-3.218691,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
98,Person search,2020-02-02T18:10:00+00:00,,,51.522748,-3.218691,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
99,Person search,2020-02-02T18:50:00+00:00,,,51.497279,-3.208634,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
100,Person search,2020-02-02T19:00:00+00:00,,,51.479192,-3.18883,Male,,Asian/Asian British - Bangladeshi,Asian,,,A no further action disposal,False,
101,Person search,2020-02-02T19:00:00+00:00,,,51.482498,-3.176574,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
102,Person and Vehicle search,2020-02-02T19:05:00+00:00,,,51.478691999999995,-3.189292,Male,,Asian/Asian British - Any other Asian background,,,Offensive weapons,A no further action disposal,False,
103,Person search,2020-02-02T19:15:00+00:00,,,51.482498,-3.176574,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
104,Person search,2020-02-02T19:53:00+00:00,,,51.479192,-3.18883,Male,,Asian/Asian British - Bangladeshi,Asian,,,A no further action disposal,False,
105,Person search,2020-02-02T19:59:00+00:00,,,51.475854,-3.171104,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
