,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
365,Person search,2020-05-13T23:01:00+00:00,,,53.051865,-2.980983,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
366,Person and Vehicle search,2020-05-13T23:01:00+00:00,,,53.051865,-2.980983,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
367,Person search,2020-05-14T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
368,Person search,2020-05-14T02:22:00+00:00,,,53.062492000000006,-2.965451,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
369,Person search,2020-05-14T10:00:00+00:00,,,52.946114,-2.9830080000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
370,Person search,2020-05-14T10:30:00+00:00,,,53.227031000000004,-4.110512,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
371,Person search,2020-05-14T10:30:00+00:00,,,53.227031000000004,-4.110512,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
372,Person search,2020-05-14T11:20:00+00:00,,,,,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
373,Person search,2020-05-14T11:30:00+00:00,,,53.227191000000005,-4.114116,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
374,Person search,2020-05-14T11:30:00+00:00,,,53.227191000000005,-4.114116,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
375,Person search,2020-05-14T12:00:00+00:00,,,52.912525,-3.594696,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
376,Person search,2020-05-14T12:00:00+00:00,,,52.912525,-3.594696,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
377,Person search,2020-05-14T12:45:00+00:00,,,53.225291000000006,-4.142472,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
378,Person search,2020-05-14T12:51:00+00:00,,,53.223006999999996,-4.141519000000001,Male,10-17,Asian/Asian British - Chinese,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
379,Person search,2020-05-14T13:25:00+00:00,,,53.174849,-2.928235,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,False,0.0
380,Person and Vehicle search,2020-05-14T13:50:00+00:00,,,53.319990000000004,-3.390375,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
381,Person and Vehicle search,2020-05-14T14:20:00+00:00,,,53.03893299999999,-2.921032,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
382,Person search,2020-05-14T15:12:00+00:00,,,53.326692,-3.831918,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
383,Person search,2020-05-14T15:20:00+00:00,,,53.203295999999995,-4.105422,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
384,Person search,2020-05-14T15:20:00+00:00,,,53.251132999999996,-3.978016,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
385,Person search,2020-05-14T15:45:00+00:00,,,53.040924,-2.9181209999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
386,Person search,2020-05-14T16:55:00+00:00,,,53.211271999999994,-3.036327,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
387,Person search,2020-05-14T17:30:00+00:00,,,53.083966000000004,-4.335913,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
388,Person search,2020-05-14T20:00:00+00:00,,,53.053785,-3.009374,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
389,Person search,2020-05-14T22:45:00+00:00,,,53.22988,-4.167138,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
390,Person search,2020-05-14T22:45:00+00:00,,,53.22988,-4.167138,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
391,Person search,2020-05-14T23:48:00+00:00,,,53.10881800000001,-2.943693,Male,18-24,Asian/Asian British - Chinese,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
392,Person search,2020-05-15T09:30:00+00:00,,,52.956489000000005,-3.044023,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
393,Person search,2020-05-15T09:30:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
394,Person search,2020-05-15T10:20:00+00:00,,,53.23015600000001,-4.119311,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
395,Person search,2020-05-15T12:25:00+00:00,,,53.228167000000006,-4.125475,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
396,Person and Vehicle search,2020-05-15T12:30:00+00:00,,,53.232958999999994,-4.157959,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
397,Person search,2020-05-15T13:30:00+00:00,,,53.31434,-3.5062260000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
398,Person search,2020-05-15T14:00:00+00:00,,,53.31434,-3.5062260000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
399,Person search,2020-05-15T14:45:00+00:00,,,53.312913,-3.5082169999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
400,Person and Vehicle search,2020-05-15T16:23:00+00:00,,,53.307007999999996,-3.755114,Male,18-24,Other ethnic group - Any other ethnic group,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
401,Person search,2020-05-15T18:15:00+00:00,,,53.295792000000006,-3.727179,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
402,Person search,2020-05-15T18:36:00+00:00,,,53.258435999999996,-4.318935,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
403,Person search,2020-05-15T19:45:00+00:00,,,53.043367,-3.00828,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
404,Person search,2020-05-15T19:47:00+00:00,,,53.043367,-3.00828,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
405,Person search,2020-05-15T19:49:00+00:00,,,53.043367,-3.00828,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
406,Person search,2020-05-15T19:49:00+00:00,,,53.043367,-3.00828,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
407,Person search,2020-05-15T22:30:00+00:00,,,53.287013,-3.7082080000000004,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
408,Person search,2020-05-15T23:20:00+00:00,,,53.22127,-4.136579,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
409,Person search,2020-05-16T04:50:00+00:00,,,53.184568999999996,-3.424107,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
410,Person search,2020-05-16T07:35:00+00:00,,,53.317956,-3.8028839999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
411,Person search,2020-05-16T07:35:00+00:00,,,53.317956,-3.8028839999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
412,Person search,2020-05-16T09:40:00+00:00,,,53.296546,-3.7260089999999995,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
413,Person search,2020-05-16T09:40:00+00:00,,,53.296546,-3.7260089999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
414,Person search,2020-05-16T09:40:00+00:00,,,53.296546,-3.7260089999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
415,Person search,2020-05-16T09:40:00+00:00,,,53.296546,-3.7260089999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
416,Person search,2020-05-16T09:45:00+00:00,,,53.296546,-3.7260089999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
417,Person search,2020-05-16T10:05:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
418,Person search,2020-05-16T10:45:00+00:00,,,53.213086,-3.04576,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
419,Person and Vehicle search,2020-05-16T11:05:00+00:00,,,53.230641000000006,-4.116293,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
420,Person search,2020-05-16T13:25:00+00:00,,,52.923596999999994,-4.089455,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
421,Person search,2020-05-16T13:45:00+00:00,,,53.196042000000006,-2.998732,Male,18-24,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
422,Person and Vehicle search,2020-05-16T14:59:00+00:00,,,53.261843999999996,-3.161324,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
423,Person search,2020-05-16T15:00:00+00:00,,,53.261843999999996,-3.161324,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
424,Person search,2020-05-16T15:15:00+00:00,,,53.293275,-3.7252919999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
425,Person search,2020-05-16T16:30:00+00:00,,,52.955397,1.0977059999999998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
426,Person search,2020-05-16T16:30:00+00:00,,,52.955397,1.0977059999999998,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
427,Person search,2020-05-16T16:30:00+00:00,,,53.290741000000004,-3.704651,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
428,Person search,2020-05-16T19:55:00+00:00,,,53.284344,-3.809854,Male,18-24,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
429,Person and Vehicle search,2020-05-16T21:45:00+00:00,,,53.301803,-3.54048,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
430,Person search,2020-05-16T21:45:00+00:00,,,53.301803,-3.54048,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
431,Person search,2020-05-16T21:50:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Caution (simple or conditional),False,0.0
432,Person search,2020-05-16T22:15:00+00:00,,,53.185428,-3.403258,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
433,Person search,2020-05-17T00:35:00+00:00,,,53.30749599999999,-4.628844,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
434,Person search,2020-05-17T02:34:00+00:00,,,53.295139,-3.726958,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
435,Person search,2020-05-17T10:25:00+00:00,,,52.988735999999996,-3.953621,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
436,Person search,2020-05-17T10:25:00+00:00,,,52.988735999999996,-3.953621,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
437,Person search,2020-05-17T12:10:00+00:00,,,53.313931999999994,-3.5072620000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
438,Person search,2020-05-17T12:10:00+00:00,,,53.313931999999994,-3.5072620000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
439,Person search,2020-05-17T15:45:00+00:00,,,53.308223999999996,-3.743921,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
440,Person search,2020-05-17T16:20:00+00:00,,,53.140211,-4.268241000000001,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
441,Person search,2020-05-17T16:50:00+00:00,,,53.29359300000001,-3.7213589999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
442,Person search,2020-05-17T16:50:00+00:00,,,53.29359300000001,-3.7213589999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
443,Person search,2020-05-17T20:05:00+00:00,,,53.313712,-3.4853389999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
444,Person search,2020-05-17T20:05:00+00:00,,,53.313712,-3.4853389999999997,Male,over 34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
445,Person search,2020-05-17T20:10:00+00:00,,,51.049858,-0.958729,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
446,Person search,2020-05-17T20:10:00+00:00,,,51.049858,-0.958729,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
447,Person search,2020-05-17T20:10:00+00:00,,,51.049858,-0.958729,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,False,0.0
448,Person search,2020-05-17T20:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
449,Person search,2020-05-17T21:30:00+00:00,,,53.230565000000006,-4.126613,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
450,Person search,2020-05-17T21:45:00+00:00,,,52.742543999999995,-3.8817440000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
451,Person search,2020-05-17T22:38:00+00:00,,,52.933974,-3.054744,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
452,Person and Vehicle search,2020-05-17T23:03:00+00:00,,,52.989571999999995,-3.0386830000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
453,Person search,2020-05-17T23:03:00+00:00,,,52.989571999999995,-3.0386830000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
454,Person search,2020-05-17T23:03:00+00:00,,,52.989571999999995,-3.0386830000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
455,Person search,2020-05-18T00:50:00+00:00,,,53.268512,-3.925822,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
456,Person search,2020-05-18T02:00:00+00:00,,,53.323112,-3.838461,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
457,Person search,2020-05-18T08:30:00+00:00,,,53.318596,-3.497353,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
458,Person search,2020-05-18T08:32:00+00:00,,,53.318261,-3.4954050000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
459,Person search,2020-05-18T09:01:00+00:00,,,53.32014,-3.487514,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
460,Person search,2020-05-18T09:23:00+00:00,,,53.318245,-3.485211,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
461,Person search,2020-05-18T09:43:00+00:00,,,53.31281800000001,-3.499312,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
462,Person search,2020-05-18T10:05:00+00:00,,,53.31268299999999,-3.505042,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
463,Person search,2020-05-18T10:18:00+00:00,,,53.320294999999994,-3.491633,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
464,Person search,2020-05-18T11:00:00+00:00,,,53.218011,-3.053039,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
465,Person search,2020-05-18T11:00:00+00:00,,,53.218011,-3.053039,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
466,Person search,2020-05-18T12:05:00+00:00,,,52.951561,-3.972011,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
467,Person search,2020-05-18T12:05:00+00:00,,,53.04930600000001,-2.993665,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
468,Person search,2020-05-18T12:10:00+00:00,,,53.050337,-2.997224,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
469,Person search,2020-05-18T12:15:00+00:00,,,52.951561,-3.972011,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
470,Person search,2020-05-18T12:40:00+00:00,,,53.26205600000001,-3.4541169999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
471,Person search,2020-05-18T12:40:00+00:00,,,53.26205600000001,-3.4541169999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
472,Person search,2020-05-18T12:40:00+00:00,,,53.26205600000001,-3.4541169999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
473,Person and Vehicle search,2020-05-18T12:45:00+00:00,,,53.26205600000001,-3.4541169999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
474,Person search,2020-05-18T12:45:00+00:00,,,53.26205600000001,-3.4541169999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
475,Person search,2020-05-18T13:15:00+00:00,,,,,Female,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
476,Person search,2020-05-18T15:10:00+00:00,,,53.226321,-4.1139980000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
477,Person search,2020-05-18T15:11:00+00:00,,,52.989828,-3.048522,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,Community resolution,False,0.0
478,Person search,2020-05-18T15:20:00+00:00,,,53.322464000000004,-3.4755230000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
479,Person search,2020-05-18T15:25:00+00:00,,,53.324096999999995,-3.4750089999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
480,Person search,2020-05-18T15:30:00+00:00,,,53.322875,-3.4778949999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
481,Person search,2020-05-18T15:40:00+00:00,,,53.318925,-3.476032,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,1.0
482,Person search,2020-05-18T16:10:00+00:00,,,53.317046999999995,-3.5004370000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
483,Person search,2020-05-18T16:24:00+00:00,,,53.136759,-4.263021,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,0.0
484,Person search,2020-05-18T17:20:00+00:00,,,53.214507999999995,-3.006964,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
485,Person search,2020-05-18T17:20:00+00:00,,,53.214507999999995,-3.006964,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
486,Person search,2020-05-18T17:20:00+00:00,,,53.214507999999995,-3.006964,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
487,Person search,2020-05-18T17:45:00+00:00,,,53.283224,-3.5726169999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
488,Person search,2020-05-18T19:20:00+00:00,,,53.290741000000004,-3.704651,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
