,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
328,Person search,2021-02-07T02:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
329,Person search,2021-02-07T02:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
330,Person search,2021-02-07T02:11:00+00:00,,,51.765637,-3.4051050000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
331,Person search,2021-02-07T02:44:00+00:00,,,51.631236,-3.9385980000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
332,Person search,2021-02-07T05:20:00+00:00,,,51.463784000000004,-3.2731470000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
333,Person search,2021-02-07T05:35:00+00:00,,,51.506902000000004,-3.148529,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
334,Person search,2021-02-07T08:05:00+00:00,,,51.684915000000004,-3.9356400000000002,Male,,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
335,Person search,2021-02-07T10:43:00+00:00,,,51.622021999999994,-3.936183,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
336,Person search,2021-02-07T11:40:00+00:00,,,51.615128000000006,-3.955028,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
337,Person search,2021-02-07T13:15:00+00:00,,,51.614928000000006,-3.4470400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
338,Person search,2021-02-07T13:27:00+00:00,,,51.763441,-3.3748669999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
339,Person search,2021-02-07T13:30:00+00:00,,,51.616009999999996,-3.4483019999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
340,Person search,2021-02-07T13:30:00+00:00,,,51.617308,-3.448748,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
341,Person search,2021-02-07T14:10:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
342,Person search,2021-02-07T17:23:00+00:00,,,51.507294,-3.1516509999999998,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
343,Person search,2021-02-07T17:43:00+00:00,,,51.617765000000006,-3.960775,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
344,Person search,2021-02-07T17:45:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
345,Person search,2021-02-07T17:49:00+00:00,,,51.613676,-3.970334,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
346,Person search,2021-02-07T17:51:00+00:00,,,51.617332,-3.964628,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
347,Person search,2021-02-07T17:55:00+00:00,,,51.472983,-3.253087,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
348,Person search,2021-02-07T18:00:00+00:00,,,51.466311,-3.259814,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
349,Person search,2021-02-07T18:04:00+00:00,,,51.468540999999995,-3.259804,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
350,Person search,2021-02-07T18:15:00+00:00,,,51.461656,-3.186258,Male,,Other ethnic group - Arab,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
351,Person search,2021-02-07T19:18:00+00:00,,,51.6012,-3.341616,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
352,Person search,2021-02-07T20:00:00+00:00,,,51.506818,-3.214794,,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
353,Person search,2021-02-07T20:34:00+00:00,,,,,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
354,Person search,2021-02-07T20:40:00+00:00,,,51.487604,-3.227591,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
355,Person search,2021-02-07T21:10:00+00:00,,,51.468809,-3.189381,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
356,Person search,2021-02-07T21:55:00+00:00,,,51.602868,-3.3325690000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
357,Person search,2021-02-07T21:55:00+00:00,,,51.602868,-3.3325690000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
358,Person search,2021-02-07T22:23:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
359,Person search,2021-02-07T22:30:00+00:00,,,51.534538,-3.38004,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,,,False,
360,Person search,2021-02-07T22:30:00+00:00,,,51.534538,-3.38004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
361,Person search,2021-02-07T22:30:00+00:00,,,51.534538,-3.38004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
362,Person search,2021-02-07T22:33:00+00:00,,,51.599571999999995,-3.814428,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
363,Person search,2021-02-07T22:37:00+00:00,,,51.593606,-3.781215,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
364,Person search,2021-02-07T23:48:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
365,Person search,2021-02-08T00:03:00+00:00,,,51.76593,-3.383435,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
366,Person search,2021-02-08T00:13:00+00:00,,,51.662244,-3.9504050000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
367,Person search,2021-02-08T00:15:00+00:00,,,51.478398,-3.1926400000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
368,Person search,2021-02-08T01:46:00+00:00,,,51.76593,-3.383435,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
369,Person search,2021-02-08T02:05:00+00:00,,,51.628298,-3.971922,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
370,Person search,2021-02-08T02:07:00+00:00,,,51.628298,-3.971922,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
371,Person search,2021-02-08T02:10:00+00:00,,,51.625646,-3.4594440000000004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,False,
372,Person search,2021-02-08T03:11:00+00:00,,,51.622564000000004,-3.9463769999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
373,Person search,2021-02-08T05:15:00+00:00,,,51.606559000000004,-3.645439,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
374,Person search,2021-02-08T11:30:00+00:00,,,51.602789,-3.3403059999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
375,Person search,2021-02-08T12:39:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
376,Person search,2021-02-08T12:39:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
377,Person search,2021-02-08T12:59:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
378,Person search,2021-02-08T14:08:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
379,Person search,2021-02-08T14:52:00+00:00,,,51.626172,-3.939769,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
380,Person search,2021-02-08T15:00:00+00:00,,,51.626172,-3.939769,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
381,Person search,2021-02-08T16:30:00+00:00,,,51.498579,-3.1842490000000003,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
382,Person search,2021-02-08T16:38:00+00:00,,,,,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
383,Person search,2021-02-08T17:30:00+00:00,,,51.606559000000004,-3.645439,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,True,
384,Person search,2021-02-08T17:37:00+00:00,,,51.624802,-3.979225,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
385,Person search,2021-02-08T17:40:00+00:00,,,51.624802,-3.979225,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
386,Person search,2021-02-08T17:40:00+00:00,,,51.62413,-3.9796730000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
387,Person search,2021-02-08T18:20:00+00:00,,,51.626172,-3.939769,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
388,Person search,2021-02-08T18:35:00+00:00,,,51.658722999999995,-3.9490540000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
389,Person search,2021-02-08T18:38:00+00:00,,,51.648352,-3.9486809999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
390,Person search,2021-02-08T18:41:00+00:00,,,51.658339,-3.9532589999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
391,Person search,2021-02-08T18:45:00+00:00,,,51.658339,-3.9532589999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
392,Person search,2021-02-08T19:09:00+00:00,,,51.488189,-3.174906,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
393,Person search,2021-02-08T19:12:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
394,Person search,2021-02-08T19:20:00+00:00,,,,,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
395,Person search,2021-02-08T19:28:05+00:00,,,51.489899,-3.181057,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
396,Person search,2021-02-08T19:40:00+00:00,,,51.535561,-3.1995259999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
397,Person search,2021-02-08T19:50:00+00:00,,,51.535962,-3.198066,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
398,Person search,2021-02-08T20:00:00+00:00,,,51.524088,-3.1231880000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
399,Person search,2021-02-08T20:15:00+00:00,,,51.507776,-3.574958,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
400,Person search,2021-02-08T20:15:00+00:00,,,51.507776,-3.574958,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
401,Person search,2021-02-08T20:18:00+00:00,,,51.520594,-3.119903,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
402,Person search,2021-02-08T20:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
403,Person search,2021-02-08T20:50:00+00:00,,,51.6259,-3.483622,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
404,Person search,2021-02-08T21:13:11+00:00,,,51.516298,-3.581867,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
405,Person search,2021-02-08T21:13:11+00:00,,,51.516298,-3.581867,Male,,,White,,,,False,
406,Person search,2021-02-08T21:13:11+00:00,,,51.516298,-3.581867,Male,,Other ethnic group - Not stated,,,,,False,
407,Person search,2021-02-08T21:55:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
408,Person search,2021-02-08T22:05:00+00:00,,,51.495389,-3.174299,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
409,Person search,2021-02-08T22:15:00+00:00,,,51.622115,-3.9185190000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
410,Person search,2021-02-08T22:41:00+00:00,,,51.632814,-3.8174589999999995,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,
411,Person search,2021-02-08T23:18:27+00:00,,,51.521361,-3.114891,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
412,Person search,2021-02-08T23:18:27+00:00,,,51.521361,-3.114891,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
413,Person search,2021-02-08T23:29:00+00:00,,,51.484531,-3.163866,Male,,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
414,Person search,2021-02-08T23:30:00+00:00,,,51.481938,-3.1982049999999997,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
415,Person search,2021-02-09T00:50:00+00:00,,,51.671023,-3.5297680000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
416,Person search,2021-02-09T00:59:00+00:00,,,51.626172,-3.939769,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
417,Person search,2021-02-09T01:03:33+00:00,,,51.617892,-3.955364,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
418,Person search,2021-02-09T01:05:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
419,Person search,2021-02-09T01:06:00+00:00,,,51.626172,-3.939769,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
420,Person search,2021-02-09T01:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
421,Person search,2021-02-09T01:50:00+00:00,,,51.575551000000004,-2.987886,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
422,Person search,2021-02-09T01:50:00+00:00,,,51.575551000000004,-2.987886,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
423,Person search,2021-02-09T02:04:00+00:00,,,51.531354,-3.2949410000000006,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
424,Person search,2021-02-09T02:09:00+00:00,,,51.531354,-3.2949410000000006,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
425,Person search,2021-02-09T02:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
426,Person search,2021-02-09T02:15:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
427,Person search,2021-02-09T04:25:00+00:00,,,51.594665,-3.781386,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
428,Person search,2021-02-09T08:30:00+00:00,,,,,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
429,Person search,2021-02-09T10:41:00+00:00,,,51.615245,-3.411374,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
430,Person search,2021-02-09T12:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
431,Person search,2021-02-09T12:19:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
432,Person search,2021-02-09T12:45:00+00:00,,,51.597077,-3.3537809999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
433,Person search,2021-02-09T13:27:00+00:00,,,51.597077,-3.3537809999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,False,
434,Person search,2021-02-09T13:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
435,Person search,2021-02-09T14:50:00+00:00,,,51.484293,-3.140587,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
436,Person search,2021-02-09T15:02:00+00:00,,,51.484111,-3.1426130000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
437,Person search,2021-02-09T15:20:00+00:00,,,51.481683000000004,-3.1453889999999998,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
438,Person search,2021-02-09T15:45:00+00:00,,,51.517229,-3.574131,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
439,Person search,2021-02-09T15:49:00+00:00,,,51.481275,-3.161249,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
440,Person search,2021-02-09T15:50:00+00:00,,,51.481327,-3.160602,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
441,Person search,2021-02-09T15:54:00+00:00,,,51.496823,-3.178312,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
442,Person search,2021-02-09T16:06:00+00:00,,,51.522152,-3.716168,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
443,Person search,2021-02-09T16:11:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
444,Person search,2021-02-09T16:30:00+00:00,,,51.66271,-3.806626,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
445,Person search,2021-02-09T16:30:00+00:00,,,51.482476,-3.167141,Male,,Other ethnic group - Arab,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
446,Person search,2021-02-09T16:42:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
447,Person search,2021-02-09T17:02:00+00:00,,,51.483752,-3.168138,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
448,Person search,2021-02-09T17:05:00+00:00,,,51.583539,-3.464315,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
449,Person search,2021-02-09T17:05:00+00:00,,,51.483752,-3.168138,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
450,Person search,2021-02-09T17:13:00+00:00,,,51.580249,-2.990614,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
451,Person search,2021-02-09T17:13:00+00:00,,,51.580249,-2.990614,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
452,Person search,2021-02-09T18:30:00+00:00,,,51.742469,-3.633557,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,True,
453,Person search,2021-02-09T19:00:00+00:00,,,51.674645,-4.053239,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
454,Person search,2021-02-09T19:10:00+00:00,,,51.483191999999995,-3.171004,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
455,Person search,2021-02-09T19:15:00+00:00,,,51.492416999999996,-3.1484099999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
456,Person search,2021-02-09T19:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
457,Person search,2021-02-09T20:43:26+00:00,,,51.493146,-3.213494,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
458,Person search,2021-02-09T21:07:00+00:00,,,51.531354,-3.2949410000000006,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
459,Person search,2021-02-09T21:07:00+00:00,,,51.531354,-3.2949410000000006,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
460,Person search,2021-02-09T21:10:00+00:00,,,51.496823,-3.142888,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
461,Person search,2021-02-09T21:15:00+00:00,,,51.496823,-3.142888,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
462,Person search,2021-02-09T21:16:00+00:00,,,51.496823,-3.142888,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
463,Person search,2021-02-09T22:28:00+00:00,,,51.484435999999995,-3.154387,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
