,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
179,Person search,2022-03-14T12:05:00+00:00,,,53.165375,-3.078645,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
180,Person search,2022-03-14T12:26:00+00:00,,,53.034381,-2.985328,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
181,Person search,2022-03-14T12:50:00+00:00,,,53.034381,-2.985328,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
182,Person search,2022-03-14T14:00:00+00:00,,,53.140246,-4.273954,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
183,Person search,2022-03-14T14:00:00+00:00,,,53.140246,-4.273954,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
184,Person search,2022-03-14T14:00:00+00:00,,,53.140246,-4.273954,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
185,Person search,2022-03-14T14:00:00+00:00,,,53.140246,-4.273954,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
186,Person search,2022-03-14T18:30:00+00:00,,,53.219846999999994,-3.059929,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
187,Person search,2022-03-14T18:30:00+00:00,,,53.219846999999994,-3.059929,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
188,Person search,2022-03-14T20:10:00+00:00,,,53.056463,-3.076161,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
189,Person search,2022-03-15T02:30:00+00:00,,,53.322681,-3.8355300000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
190,Person search,2022-03-15T05:08:00+00:00,,,53.282076,-4.5628459999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,0.0
191,Person search,2022-03-15T10:06:00+00:00,,,53.310221999999996,-4.623457,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,1.0
192,Person search,2022-03-15T11:40:00+00:00,,,53.320733999999995,-3.493209,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
193,Person search,2022-03-15T11:40:00+00:00,,,53.320733999999995,-3.493209,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
194,Person search,2022-03-15T12:43:00+00:00,,,53.30749599999999,-4.628844,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
195,Person search,2022-03-15T12:43:00+00:00,,,53.30749599999999,-4.628844,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
196,Person search,2022-03-15T14:04:00+00:00,,,53.310221999999996,-4.623457,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,1.0
197,Person search,2022-03-16T04:21:00+00:00,,,53.301086,-4.6177779999999995,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
198,Person search,2022-03-16T07:55:00+00:00,,,53.306309,-4.630888,Male,18-24,Asian/Asian British - Pakistani,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
199,Person search,2022-03-16T07:55:00+00:00,,,53.306309,-4.630888,Male,25-34,Asian/Asian British - Pakistani,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
200,Person search,2022-03-16T07:55:00+00:00,,,53.306309,-4.630888,Male,25-34,Asian/Asian British - Pakistani,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
201,Person search,2022-03-16T08:10:00+00:00,,,53.306309,-4.630888,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
202,Person search,2022-03-16T08:10:00+00:00,,,53.306309,-4.630888,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
203,Person search,2022-03-16T08:10:00+00:00,,,53.306309,-4.630888,Male,over 34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
204,Person search,2022-03-16T11:53:00+00:00,,,53.036342000000005,-2.976395,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
205,Person search,2022-03-16T15:33:00+00:00,,,53.04381600000001,-2.971582,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
206,Person search,2022-03-16T20:00:00+00:00,,,53.330724,-3.447036,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
207,Person search,2022-03-16T23:00:00+00:00,,,53.319444,-3.4892160000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
208,Person search,2022-03-16T23:00:00+00:00,,,53.139028,-4.274623,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
209,Person search,2022-03-17T11:53:00+00:00,,,53.075765000000004,-3.019904,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
210,Person search,2022-03-17T11:53:00+00:00,,,53.075765000000004,-3.019904,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
211,Person search,2022-03-17T23:50:00+00:00,,,52.930609,-4.133479,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
212,Person search,2022-03-17T23:50:00+00:00,,,52.930609,-4.133479,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
213,Person search,2022-03-17T23:55:00+00:00,,,53.329353000000005,-3.4083379999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,0.0
214,Person search,2022-03-18T01:20:00+00:00,,,53.285681000000004,-3.675331,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
215,Person search,2022-03-18T05:30:00+00:00,,,52.996735,-3.060326,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
216,Person search,2022-03-18T09:45:00+00:00,,,53.046739,-2.994262,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
217,Person search,2022-03-18T12:52:00+00:00,,,53.05729,-3.008411,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
218,Person search,2022-03-18T15:10:00+00:00,,,53.220732999999996,-4.18994,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
219,Person search,2022-03-19T00:19:00+00:00,,,53.169831,-3.1396439999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
220,Person search,2022-03-19T00:19:00+00:00,,,53.169831,-3.1396439999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
221,Person search,2022-03-19T00:19:00+00:00,,,53.169831,-3.1396439999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
222,Person search,2022-03-19T01:21:00+00:00,,,53.227943999999994,-4.122363,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
223,Person search,2022-03-19T02:01:00+00:00,,,53.321677,-3.49036,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
224,Person search,2022-03-19T02:01:00+00:00,,,53.321677,-3.49036,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
225,Person search,2022-03-19T03:43:00+00:00,,,53.084805,-3.017117,Male,10-17,Asian/Asian British - Any other Asian background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
226,Person search,2022-03-19T03:43:00+00:00,,,53.084805,-3.017117,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
227,Person search,2022-03-19T03:45:00+00:00,,,53.095278,-3.004371,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
228,Person search,2022-03-19T03:45:00+00:00,,,53.095278,-3.004371,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
229,Person search,2022-03-19T13:05:00+00:00,,,53.140181000000005,-4.275461,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
230,Person search,2022-03-19T20:00:00+00:00,,,53.213559,-3.048273,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
231,Person search,2022-03-19T20:08:00+00:00,,,53.290268999999995,-4.583594000000001,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
232,Person search,2022-03-19T20:08:00+00:00,,,53.290268999999995,-4.583594000000001,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
233,Person search,2022-03-19T20:55:00+00:00,,,53.058728,-2.980512,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
234,Person search,2022-03-19T23:10:00+00:00,,,53.290268999999995,-4.583594000000001,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
235,Person search,2022-03-20T05:30:00+00:00,,,52.975530000000006,-3.2684849999999996,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
236,Person search,2022-03-20T13:52:00+00:00,,,53.316912,-3.8195040000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
237,Person search,2022-03-20T13:52:00+00:00,,,53.316912,-3.8195040000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
238,Person search,2022-03-20T15:20:00+00:00,,,53.223952000000004,-4.135454,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
239,Person search,2022-03-20T22:55:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
240,Person search,2022-03-21T12:59:00+00:00,,,53.158989,-3.150948,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
241,Person search,2022-03-21T15:20:00+00:00,,,53.227191000000005,-4.114116,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
242,Person search,2022-03-22T12:21:00+00:00,,,53.315256000000005,-3.50276,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
243,Person search,2022-03-22T12:21:00+00:00,,,53.315256000000005,-3.50276,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
244,Person search,2022-03-22T13:00:00+00:00,,,53.321226,-3.8430050000000002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
245,Person search,2022-03-22T13:43:00+00:00,,,53.321226,-3.8430050000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
246,Person search,2022-03-22T16:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
247,Person search,2022-03-22T17:00:00+00:00,,,53.316722999999996,-3.494015,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
248,Person search,2022-03-22T17:48:00+00:00,,,53.048716000000006,-2.983537,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
249,Person search,2022-03-22T20:30:00+00:00,,,53.22598299999999,-3.0783549999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
250,Person search,2022-03-22T20:30:00+00:00,,,53.22598299999999,-3.0783549999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
251,Person search,2022-03-22T21:10:00+00:00,,,53.225297999999995,-3.0766009999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
252,Person search,2022-03-22T21:10:00+00:00,,,53.225297999999995,-3.0766009999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
253,Person search,2022-03-22T21:10:00+00:00,,,53.225297999999995,-3.0766009999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
254,Person search,2022-03-22T21:37:00+00:00,,,53.219846999999994,-3.059929,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
255,Person search,2022-03-22T21:57:00+00:00,,,53.2326,-4.1209,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
256,Person search,2022-03-22T21:57:00+00:00,,,53.2326,-4.1209,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
257,Person search,2022-03-22T21:57:00+00:00,,,53.2326,-4.1209,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
258,Person search,2022-03-22T23:25:00+00:00,,,53.114169999999994,-3.311499,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
259,Person search,2022-03-22T23:25:00+00:00,,,53.114169999999994,-3.311499,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
260,Person search,2022-03-23T00:30:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
261,Person search,2022-03-23T12:42:00+00:00,,,53.072449,-3.017602,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
262,Person search,2022-03-23T12:47:00+00:00,,,53.297051,-4.611123,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
263,Person search,2022-03-23T14:40:00+00:00,,,53.200839,-3.024548,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
264,Person search,2022-03-23T14:40:00+00:00,,,53.200839,-3.024548,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
265,Person search,2022-03-23T19:50:00+00:00,,,53.225297999999995,-3.0766009999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
266,Person search,2022-03-23T22:10:00+00:00,,,53.206223,-3.03083,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
267,Person search,2022-03-24T19:30:00+00:00,,,53.290737,-3.7080559999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
268,Person search,2022-03-24T20:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
269,Person search,2022-03-24T20:00:00+00:00,,,,,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
270,Person search,2022-03-24T20:30:00+00:00,,,53.010608999999995,-3.058922,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
271,Person search,2022-03-24T20:39:00+00:00,,,53.30777,-3.517491,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
272,Person search,2022-03-24T21:10:00+00:00,,,53.283742000000004,-3.5817120000000005,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
273,Person search,2022-03-24T23:26:00+00:00,,,53.28437099999999,-3.589175,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
274,Person search,2022-03-25T14:39:00+00:00,,,53.140174,-4.24602,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
275,Person search,2022-03-25T18:36:00+00:00,,,53.044996,-2.99634,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
276,Person search,2022-03-25T21:00:00+00:00,,,52.930463,-4.0675419999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
277,Person search,2022-03-25T21:00:00+00:00,,,52.930463,-4.0675419999999995,Male,over 34,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
278,Person search,2022-03-25T21:20:00+00:00,,,53.04904499999999,-2.989332,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
279,Person search,2022-03-26T01:15:00+00:00,,,53.24455,-3.991081,Male,10-17,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
280,Person search,2022-03-26T01:15:00+00:00,,,53.24455,-3.991081,Male,over 34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
281,Person search,2022-03-26T11:45:00+00:00,,,53.043226000000004,-2.995136,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
282,Person search,2022-03-26T18:03:00+00:00,,,52.934877,-4.521721,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
283,Person search,2022-03-26T18:03:00+00:00,,,52.934877,-4.521721,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
284,Person search,2022-03-26T18:03:00+00:00,,,52.934877,-4.521721,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
285,Person search,2022-03-26T19:35:00+00:00,,,53.22359,-4.132544,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,0.0
286,Person search,2022-03-26T19:35:00+00:00,,,53.22359,-4.132544,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
287,Person search,2022-03-26T19:35:00+00:00,,,53.22359,-4.132544,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
288,Person search,2022-03-26T19:35:00+00:00,,,53.22359,-4.132544,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,0.0
289,Person search,2022-03-26T19:35:00+00:00,,,53.22359,-4.132544,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
290,Person search,2022-03-26T22:00:00+00:00,,,53.302611999999996,-4.681394999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
291,Person search,2022-03-26T22:20:00+00:00,,,52.959389,-3.937215,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
292,Person search,2022-03-26T23:15:00+00:00,,,53.072140000000005,-3.012743,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
293,Person search,2022-03-27T03:30:00+00:00,,,53.317541000000006,-3.486132,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
294,Person search,2022-03-27T03:30:00+00:00,,,53.317541000000006,-3.486132,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
295,Person search,2022-03-27T16:00:00+00:00,,,52.988735999999996,-3.953621,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,0.0
296,Person search,2022-03-27T16:00:00+00:00,,,52.988735999999996,-3.953621,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,0.0
297,Person search,2022-03-27T16:00:00+00:00,,,52.988735999999996,-3.953621,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,A no further action disposal,False,0.0
298,Person search,2022-03-27T19:03:00+00:00,,,53.270030000000006,-3.499164,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
299,Person search,2022-03-27T23:00:00+00:00,,,,,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,0.0
300,Person search,2022-03-28T09:35:00+00:00,,,53.228129,-4.130628,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
301,Person search,2022-03-28T09:50:00+00:00,,,53.221141,-3.061024,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
302,Person search,2022-03-28T11:25:00+00:00,,,53.20421999999999,-3.038942,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
303,Person search,2022-03-28T12:58:00+00:00,,,53.22456700000001,-4.129732,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
304,Person search,2022-03-28T12:58:00+00:00,,,53.22456700000001,-4.129732,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
305,Person search,2022-03-28T12:58:00+00:00,,,53.22456700000001,-4.129732,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
