,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
264,Person search,2021-03-19T22:00:00+00:00,,,53.255508999999996,-4.307143,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
265,Person search,2021-03-19T22:00:00+00:00,,,53.317975,-3.818768,Male,over 34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
266,Person search,2021-03-19T22:00:00+00:00,,,53.255508999999996,-4.307143,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,0.0
267,Person search,2021-03-20T03:40:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,0.0
268,Person search,2021-03-20T10:02:00+00:00,,,53.121978000000006,-4.115941,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,0.0
269,Person search,2021-03-20T10:14:00+00:00,,,53.121978000000006,-4.115941,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,0.0
270,Person search,2021-03-20T10:22:00+00:00,,,53.121978000000006,-4.115941,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Article for use in theft,,False,0.0
271,Person search,2021-03-20T11:21:00+00:00,,,53.141373,-4.270485,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,0.0
272,Person search,2021-03-20T11:50:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
273,Person search,2021-03-20T13:40:00+00:00,,,53.228398,-4.293368,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
274,Person search,2021-03-20T14:15:00+00:00,,,53.256795999999994,-4.296372,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
275,Person search,2021-03-20T14:15:00+00:00,,,53.256795999999994,-4.296372,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
276,Person search,2021-03-20T14:15:00+00:00,,,53.256795999999994,-4.296372,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
277,Person search,2021-03-20T20:58:00+00:00,,,53.315697,-4.634904,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
278,Person search,2021-03-21T00:05:00+00:00,,,53.211664,-3.070329,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
279,Person search,2021-03-21T03:33:00+00:00,,,53.305420999999996,-4.622637,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
280,Person search,2021-03-21T03:37:00+00:00,,,53.305420999999996,-4.622637,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
281,Person search,2021-03-21T20:15:00+00:00,,,53.041065,-2.968269,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
282,Person search,2021-03-21T20:40:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
283,Person search,2021-03-21T21:20:00+00:00,,,53.307391,-3.419772,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
284,Person search,2021-03-22T01:20:00+00:00,,,53.167226,-3.134818,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
285,Person search,2021-03-22T01:25:00+00:00,,,53.165774,-3.1248169999999997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
286,Person search,2021-03-22T11:30:00+00:00,,,52.75565400000001,-3.899662,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
287,Person search,2021-03-22T13:40:00+00:00,,,53.213652,-3.387422,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
288,Person search,2021-03-22T13:40:00+00:00,,,53.213652,-3.387422,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
289,Person search,2021-03-22T16:20:00+00:00,,,53.045832,-2.98013,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
290,Person search,2021-03-22T17:25:00+00:00,,,53.045832,-2.98013,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
291,Person search,2021-03-22T18:30:00+00:00,,,53.08936800000001,-3.071741,,,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
292,Person search,2021-03-22T18:40:00+00:00,,,53.046170999999994,-2.989117,,,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
293,Person search,2021-03-22T19:00:00+00:00,,,53.046170999999994,-2.989117,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
294,Person search,2021-03-22T19:00:00+00:00,,,53.057773,-2.9719849999999997,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
295,Person search,2021-03-22T19:10:00+00:00,,,53.057773,-2.9719849999999997,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
296,Person search,2021-03-23T12:15:00+00:00,,,53.291005000000006,-3.721945,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
297,Person search,2021-03-23T13:25:00+00:00,,,53.228167000000006,-4.125475,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
298,Person search,2021-03-23T14:15:00+00:00,,,53.273842,-3.9124589999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
299,Person search,2021-03-23T14:56:00+00:00,,,53.335127,-3.405825,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
300,Person search,2021-03-23T15:50:00+00:00,,,53.317975,-3.818768,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
301,Person search,2021-03-23T18:30:00+00:00,,,53.131588,-3.094927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
302,Person search,2021-03-23T18:30:00+00:00,,,53.131588,-3.094927,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,0.0
303,Person search,2021-03-23T18:45:00+00:00,,,53.130371,-3.093327,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Community resolution,True,0.0
304,Person search,2021-03-23T20:50:00+00:00,,,53.25614300000001,-4.318002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
305,Person search,2021-03-23T20:50:00+00:00,,,53.25614300000001,-4.318002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
306,Person search,2021-03-23T20:50:00+00:00,,,53.25614300000001,-4.318002,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
307,Person search,2021-03-23T23:00:00+00:00,,,52.94766800000001,-3.04012,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
308,Person search,2021-03-23T23:40:00+00:00,,,53.284649,-3.812897,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
309,Person search,2021-03-23T23:40:00+00:00,,,53.284649,-3.812897,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
310,Person search,2021-03-23T23:55:00+00:00,,,53.283241000000004,-3.813272,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,0.0
311,Person search,2021-03-24T10:30:00+00:00,,,53.226383999999996,-4.1341660000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,0.0
312,Person search,2021-03-24T10:59:00+00:00,,,53.301382,-3.515104,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
313,Person search,2021-03-24T21:10:00+00:00,,,53.221141,-3.061024,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
314,Person search,2021-03-25T08:55:00+00:00,,,53.045832,-2.98013,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
315,Person search,2021-03-25T08:55:00+00:00,,,53.045832,-2.98013,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
316,Person search,2021-03-25T08:55:00+00:00,,,53.045832,-2.98013,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
317,Person search,2021-03-25T08:55:00+00:00,,,53.045832,-2.98013,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
318,Person search,2021-03-25T09:50:00+00:00,,,53.051266000000005,-2.978508,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
319,Person search,2021-03-25T09:50:00+00:00,,,53.051266000000005,-2.978508,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
320,Person search,2021-03-25T11:01:00+00:00,,,53.192663,-3.044709,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,0.0
321,Person search,2021-03-25T11:01:00+00:00,,,53.192663,-3.044709,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,False,0.0
322,Person search,2021-03-25T14:40:00+00:00,,,53.168341000000005,-3.144182,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
323,Person search,2021-03-25T14:40:00+00:00,,,53.168341000000005,-3.144182,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
324,Person search,2021-03-25T19:45:00+00:00,,,53.298641,-4.618574,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
325,Person search,2021-03-25T19:50:00+00:00,,,53.298641,-4.618574,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
326,Person search,2021-03-25T19:50:00+00:00,,,53.298641,-4.618574,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
327,Person search,2021-03-25T22:10:00+00:00,,,53.318249,-3.84136,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
328,Person search,2021-03-25T22:10:00+00:00,,,53.318249,-3.84136,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
329,Person search,2021-03-26T02:40:00+00:00,,,53.319444,-3.4892160000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
330,Person search,2021-03-26T11:58:00+00:00,,,53.046316000000004,-2.993193,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
331,Person search,2021-03-26T14:40:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
332,Person search,2021-03-26T14:40:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
333,Person search,2021-03-26T15:20:00+00:00,,,,,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
334,Person search,2021-03-26T15:20:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
335,Person search,2021-03-26T15:20:00+00:00,,,,,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
336,Person search,2021-03-26T15:25:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
337,Person search,2021-03-26T17:38:00+00:00,,,53.183914,-3.417964,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
338,Person search,2021-03-26T19:50:00+00:00,,,53.303405000000005,-3.826839,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
339,Person search,2021-03-27T02:55:00+00:00,,,53.404427,-4.352493,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
340,Person search,2021-03-27T11:01:00+00:00,,,53.222671999999996,-4.134132,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
341,Person search,2021-03-27T14:50:00+00:00,,,53.057109,-2.961974,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
342,Person search,2021-03-27T17:30:00+00:00,,,53.191887,-4.464327,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
343,Person search,2021-03-27T22:35:00+00:00,,,53.054126000000004,-4.283069,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
344,Person search,2021-03-27T22:35:00+00:00,,,53.054126000000004,-4.283069,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
345,Person search,2021-03-28T00:30:00+00:00,,,53.047212,-2.970704,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
346,Person search,2021-03-28T03:10:00+00:00,,,53.324723,-3.484715,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Detailed object of search unavailable,,False,0.0
347,Person search,2021-03-28T04:25:00+00:00,,,53.32077099999999,-3.809293,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,0.0
348,Person search,2021-03-28T06:36:00+00:00,,,53.221205000000005,-4.2028620000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
349,Person search,2021-03-28T06:40:00+00:00,,,53.221205000000005,-4.2028620000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
350,Person search,2021-03-28T06:45:00+00:00,,,53.221205000000005,-4.2028620000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
351,Person search,2021-03-28T07:25:00+00:00,,,53.221205000000005,-4.2028620000000005,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
352,Person search,2021-03-28T07:30:00+00:00,,,53.221205000000005,-4.2028620000000005,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
353,Person search,2021-03-28T07:36:00+00:00,,,53.221205000000005,-4.2028620000000005,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
354,Person search,2021-03-28T12:00:00+00:00,,,52.987821,-3.038463,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
355,Person search,2021-03-28T20:44:00+00:00,,,53.303233,-4.615838,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
356,Person search,2021-03-28T20:53:00+00:00,,,53.037054000000005,-2.978469,Male,,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
357,Person search,2021-03-28T21:00:00+00:00,,,53.037054000000005,-2.978469,Male,25-34,,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
358,Person search,2021-03-28T21:05:00+00:00,,,53.303233,-4.615838,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
359,Person search,2021-03-28T21:05:00+00:00,,,53.303233,-4.615838,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
360,Person search,2021-03-29T19:59:00+00:00,,,53.27943199999999,-3.2411119999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
361,Person search,2021-03-29T20:10:00+00:00,,,53.31965,-3.458762,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
362,Person search,2021-03-29T20:10:00+00:00,,,53.31965,-3.458762,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
363,Person search,2021-03-30T09:54:00+00:00,,,53.227943999999994,-4.122363,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
364,Person search,2021-03-30T10:00:00+00:00,,,52.939232999999994,-4.144857,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
365,Person search,2021-03-30T10:10:00+00:00,,,52.98076700000001,-4.408789,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
366,Person search,2021-03-30T10:17:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
367,Person search,2021-03-30T15:30:00+00:00,,,53.31668199999999,-3.4785510000000004,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
0,Person search,2021-03-01T00:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
1,Person search,2021-03-01T00:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
2,Person search,2021-03-01T00:30:00+00:00,,,51.427085999999996,-3.172489,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
3,Person search,2021-03-01T00:48:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
4,Person search,2021-03-01T02:23:00+00:00,,,,,Male,,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
5,Person search,2021-03-01T02:50:00+00:00,,,51.714372999999995,-3.4510660000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
6,Person search,2021-03-01T03:54:00+00:00,,,51.693375,-3.422615,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
7,Person search,2021-03-01T03:58:00+00:00,,,51.700728000000005,-3.4280120000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
8,Person search,2021-03-01T04:55:00+00:00,,,51.646675,-3.331063,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
9,Person search,2021-03-01T10:10:00+00:00,,,51.496912,-3.563706,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
10,Person search,2021-03-01T10:50:00+00:00,,,51.407113,-3.224514,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
11,Person search,2021-03-01T13:30:00+00:00,,,51.652712,-3.990069,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
12,Person search,2021-03-01T14:13:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
13,Person search,2021-03-01T15:10:00+00:00,,,51.465554,-3.176037,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
14,Person search,2021-03-01T15:20:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
15,Person search,2021-03-01T16:00:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
16,Person search,2021-03-01T17:00:00+00:00,,,51.491446,-3.172901,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
17,Person search,2021-03-01T17:15:00+00:00,,,51.491096,-3.175557,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
18,Person search,2021-03-01T18:00:00+00:00,,,51.624855,-3.8582870000000002,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
19,Person search,2021-03-01T18:10:45+00:00,,,51.43742,-3.172293,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
20,Person search,2021-03-01T19:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
21,Person search,2021-03-01T19:00:00+00:00,,,51.43683,-3.1691990000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
22,Person search,2021-03-01T19:16:00+00:00,,,51.43683,-3.1691990000000003,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
23,Person search,2021-03-01T19:20:00+00:00,,,51.475854,-3.171104,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
24,Person search,2021-03-01T19:20:00+00:00,,,51.475854,-3.171104,Female,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
25,Person search,2021-03-01T19:40:00+00:00,,,51.624855,-3.8582870000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
26,Person search,2021-03-01T19:50:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
