,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
367,Person search,2020-08-31T06:50:00+00:00,,,52.981551,-3.062337,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
368,Person search,2020-08-31T07:00:00+00:00,,,53.310221999999996,-4.623457,Male,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
369,Person search,2020-08-31T10:55:00+00:00,,,53.046170999999994,-2.989117,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
370,Person search,2020-08-31T14:20:00+00:00,,,53.048716000000006,-2.983537,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
371,Person search,2020-08-31T19:05:00+00:00,,,53.047212,-2.970704,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
372,Person search,2020-08-31T19:47:00+00:00,,,53.308625,-3.750347,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
373,Person search,2020-08-31T20:25:00+00:00,,,53.315176,-3.475332,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
0,Person search,2020-08-01T00:47:00+00:00,,,51.625686,-3.941381,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
1,Person search,2020-08-01T01:18:00+00:00,,,,,Male,,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
2,Person search,2020-08-01T01:18:00+00:00,,,,,Male,,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
3,Person search,2020-08-01T02:19:15+00:00,,,51.464815,-3.166316,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,
4,Person search,2020-08-01T04:45:00+00:00,,,51.47781,-3.201696,Male,,,Asian,,,,False,
5,Person search,2020-08-01T04:55:00+00:00,,,51.466609999999996,-3.141053,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
6,Person search,2020-08-01T09:18:00+00:00,,,51.481068,-3.182845,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
7,Person search,2020-08-01T11:30:00+00:00,,,51.746393,-3.3794480000000005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
8,Person search,2020-08-01T14:58:00+00:00,,,51.483752,-3.168138,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
9,Person search,2020-08-01T15:00:00+00:00,,,51.638622999999995,-3.967514,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
10,Person search,2020-08-01T15:35:00+00:00,,,,,Male,,,,,,,False,
11,Person search,2020-08-01T15:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
12,Person search,2020-08-01T15:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
13,Person search,2020-08-01T15:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
14,Person search,2020-08-01T16:02:00+00:00,,,51.636658000000004,-3.952168,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
15,Person search,2020-08-01T16:53:00+00:00,,,51.48114,-3.17929,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
16,Person search,2020-08-01T17:44:00+00:00,,,51.649984,-3.815515,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
17,Person search,2020-08-01T18:00:00+00:00,,,51.446531,-3.186341,Female,,,White,,,,False,
18,Person search,2020-08-01T18:01:00+00:00,,,51.446531,-3.186341,Female,,,,,,,False,
19,Person search,2020-08-01T18:05:00+00:00,,,51.480609,-3.1908830000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
20,Person search,2020-08-01T18:05:00+00:00,,,51.446531,-3.186341,Female,,,,,,,False,
21,Person search,2020-08-01T18:57:00+00:00,,,51.471385,-3.176518,Female,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
22,Person search,2020-08-01T19:46:00+00:00,,,51.48211,-3.168643,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
23,Person search,2020-08-01T19:55:00+00:00,,,51.639008000000004,-3.450754,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
24,Person search,2020-08-01T19:57:00+00:00,,,51.633828,-3.449303,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
25,Person search,2020-08-01T20:52:00+00:00,,,51.637982,-3.4529620000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
26,Person search,2020-08-01T21:15:00+00:00,,,51.711923999999996,-3.443374,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
27,Person search,2020-08-01T22:03:00+00:00,,,51.576578999999995,-4.015981,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
28,Person search,2020-08-01T22:05:00+00:00,,,51.620718,-3.9460089999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
29,Person search,2020-08-02T00:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
30,Person search,2020-08-02T00:43:00+00:00,,,51.630598,-3.65677,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
31,Person search,2020-08-02T01:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
32,Person search,2020-08-02T01:50:00+00:00,,,51.547674,-3.3515349999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
33,Person search,2020-08-02T01:50:00+00:00,,,51.619771,-3.9515730000000002,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
34,Person search,2020-08-02T01:50:00+00:00,,,51.547674,-3.3515349999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
35,Person search,2020-08-02T02:10:00+00:00,,,51.464071000000004,-3.166066,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
36,Person search,2020-08-02T06:30:00+00:00,,,51.612018,-3.408357,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
37,Person search,2020-08-02T10:35:00+00:00,,,51.631282,-3.942343,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
38,Person search,2020-08-02T11:25:00+00:00,,,51.625686,-3.941381,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
39,Person search,2020-08-02T11:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
40,Person search,2020-08-02T11:56:00+00:00,,,51.621124,-3.9415620000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
41,Person search,2020-08-02T12:05:00+00:00,,,51.70935,-3.4390949999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
42,Person search,2020-08-02T13:00:00+00:00,,,51.65876,-3.8380449999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
43,Person search,2020-08-02T13:15:00+00:00,,,51.70935,-3.4390949999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
44,Person search,2020-08-02T14:15:00+00:00,,,51.463504,-3.183182,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
45,Person search,2020-08-02T14:30:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
46,Person search,2020-08-02T15:49:00+00:00,,,51.507138,-3.581002,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
47,Person search,2020-08-02T17:55:00+00:00,,,51.620832,-3.9537419999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
48,Person search,2020-08-02T17:55:00+00:00,,,51.619381,-3.949072,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
49,Person search,2020-08-02T18:10:00+00:00,,,51.621097999999996,-3.942052,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
50,Person search,2020-08-02T18:26:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
51,Person search,2020-08-02T18:40:00+00:00,,,51.701716,-3.422168,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
52,Person search,2020-08-02T19:44:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
53,Person search,2020-08-02T20:50:00+00:00,,,51.618412,-3.4394080000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
54,Person search,2020-08-02T20:55:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
55,Person search,2020-08-02T22:30:00+00:00,,,51.512409999999996,-3.152544,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
56,Person search,2020-08-02T22:31:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
57,Person search,2020-08-02T22:42:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
58,Person search,2020-08-02T23:00:00+00:00,,,51.480314,-3.179139,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
59,Person and Vehicle search,2020-08-02T23:50:00+00:00,,,51.500102000000005,-3.206907,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
60,Person search,2020-08-02T23:50:00+00:00,,,51.500102000000005,-3.206907,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
61,Person search,2020-08-02T23:52:00+00:00,,,51.524848999999996,-3.325028,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
62,Person search,2020-08-03T00:05:00+00:00,,,51.485676,-3.170866,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
63,Person and Vehicle search,2020-08-03T00:05:00+00:00,,,51.485676,-3.170866,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
64,Person search,2020-08-03T00:07:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
65,Person search,2020-08-03T00:35:00+00:00,,,51.487604,-3.227591,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
66,Person search,2020-08-03T01:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
67,Person search,2020-08-03T01:40:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
68,Person search,2020-08-03T01:45:00+00:00,,,51.675102,-3.537571,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
69,Person search,2020-08-03T01:55:00+00:00,,,51.59733,-3.4220800000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
70,Person search,2020-08-03T01:55:00+00:00,,,51.59733,-3.4220800000000002,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
71,Person and Vehicle search,2020-08-03T01:55:00+00:00,,,51.59733,-3.4220800000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
72,Person search,2020-08-03T01:59:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
73,Person search,2020-08-03T02:00:00+00:00,,,51.724356,-3.5569629999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
74,Person search,2020-08-03T03:58:00+00:00,,,51.484531,-3.163866,Male,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
75,Person search,2020-08-03T04:15:00+00:00,,,51.743303999999995,-3.0663080000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
76,Person search,2020-08-03T04:40:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,True,
77,Person search,2020-08-03T05:52:00+00:00,,,51.484531,-3.163866,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
78,Person search,2020-08-03T09:17:21+00:00,,,51.479605,-3.177277,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
79,Person search,2020-08-03T10:09:00+00:00,,,51.621578,-3.9429540000000003,Male,,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
80,Person search,2020-08-03T10:25:00+00:00,,,51.628413,-3.9412519999999995,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
81,Person search,2020-08-03T10:30:00+00:00,,,51.626375,-3.944315,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
82,Person search,2020-08-03T10:43:00+00:00,,,51.612895,-3.4094379999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
83,Person search,2020-08-03T10:58:00+00:00,,,51.626375,-3.944315,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
84,Person search,2020-08-03T12:15:00+00:00,,,51.6323,-3.9411440000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
85,Person search,2020-08-03T12:15:00+00:00,,,51.764004,-3.391201,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
86,Person search,2020-08-03T12:48:00+00:00,,,51.6323,-3.9411440000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
87,Person search,2020-08-03T13:04:00+00:00,,,51.634478,-3.6564349999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
88,Person search,2020-08-03T14:30:00+00:00,,,51.475266999999995,-3.174991,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
89,Person search,2020-08-03T16:15:00+00:00,,,51.749552,-3.381486,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
90,Person search,2020-08-03T17:00:00+00:00,,,51.538544,-3.130884,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,
91,Person search,2020-08-03T17:54:00+00:00,,,51.621124,-3.9415620000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
92,Person search,2020-08-03T17:54:00+00:00,,,51.621124,-3.9415620000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
93,Person search,2020-08-03T17:56:00+00:00,,,51.621124,-3.9415620000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
94,Person search,2020-08-03T17:58:00+00:00,,,51.621124,-3.9415620000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
95,Person search,2020-08-03T19:18:00+00:00,,,51.479883,-3.18087,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
96,Person search,2020-08-03T23:12:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
97,Person search,2020-08-03T23:17:00+00:00,,,51.434438,-3.219476,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,
98,Person search,2020-08-03T23:18:00+00:00,,,51.493253,-3.170297,Female,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,
99,Person search,2020-08-03T23:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
100,Person search,2020-08-03T23:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
101,Person search,2020-08-03T23:38:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
102,Person search,2020-08-04T00:10:00+00:00,,,51.583303,-3.302826,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
103,Person search,2020-08-04T01:30:00+00:00,,,51.600575,-3.8106269999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
104,Person search,2020-08-04T02:00:00+00:00,,,51.515638,-3.172485,,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
105,Person search,2020-08-04T02:10:00+00:00,,,51.488191,-3.1556490000000004,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
106,Person search,2020-08-04T03:15:00+00:00,,,51.464694,-3.177527,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
107,Person search,2020-08-04T03:30:00+00:00,,,51.675102,-3.537571,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
108,Person search,2020-08-04T06:14:00+00:00,,,51.761148999999996,-3.359308,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Summons / charged by post,False,
109,Person search,2020-08-04T06:14:00+00:00,,,51.761148999999996,-3.359308,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
110,Person search,2020-08-04T11:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
111,Person search,2020-08-04T11:08:00+00:00,,,51.758009,-3.3947260000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
112,Person search,2020-08-04T11:10:00+00:00,,,51.758009,-3.3947260000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
113,Person search,2020-08-04T14:50:00+00:00,,,51.488528,-3.140534,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
114,Person search,2020-08-04T15:20:00+00:00,,,51.459703999999995,-3.1828540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
115,Person search,2020-08-04T16:00:00+00:00,,,51.672332,-3.813039,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
116,Person search,2020-08-04T16:05:00+00:00,,,51.627213,-3.942039,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
117,Person search,2020-08-04T16:05:00+00:00,,,51.627213,-3.942039,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
118,Person search,2020-08-04T16:08:00+00:00,,,51.625686,-3.941381,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
119,Person search,2020-08-04T16:09:00+00:00,,,51.625686,-3.941381,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
120,Person search,2020-08-04T18:56:00+00:00,,,51.621578,-3.9429540000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
121,Person search,2020-08-04T19:15:00+00:00,,,51.498545,-3.1387240000000003,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
122,Person search,2020-08-04T19:18:00+00:00,,,51.510048,-3.118823,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
123,Person search,2020-08-04T19:21:00+00:00,,,51.498545,-3.1387240000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
124,Person search,2020-08-04T19:23:00+00:00,,,51.498545,-3.1387240000000003,Male,,,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
125,Person search,2020-08-04T19:24:00+00:00,,,51.498545,-3.1387240000000003,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
126,Person search,2020-08-04T19:40:00+00:00,,,51.459703999999995,-3.1828540000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
127,Person search,2020-08-04T20:00:00+00:00,,,51.669414,-4.029284,Male,,White - English/Welsh/Scottish/Northern Irish/British,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,True,
128,Person search,2020-08-04T20:15:00+00:00,,,51.507384,-3.147965,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
129,Person search,2020-08-04T22:27:00+00:00,,,51.518827,-3.202098,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
130,Person and Vehicle search,2020-08-04T23:45:00+00:00,,,51.591454999999996,-4.009030999999999,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
