,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
171,Person search,2021-05-05T20:30:00+00:00,,,51.714678,-3.441682,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
172,Person search,2021-05-05T20:30:00+00:00,,,51.714678,-3.441682,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,1.0,
173,Person search,2021-05-05T23:50:05+00:00,,,51.516740999999996,-3.1099930000000002,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
174,Person search,2021-05-05T23:55:11+00:00,,,51.516740999999996,-3.1099930000000002,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
175,Person search,2021-05-05T23:58:07+00:00,,,51.516740999999996,-3.1099930000000002,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
176,Person search,2021-05-06T00:00:27+00:00,,,51.516740999999996,-3.1099930000000002,Female,,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
177,Person search,2021-05-06T00:05:00+00:00,,,51.488191,-3.1556490000000004,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
178,Person search,2021-05-06T00:10:00+00:00,,,51.75249,-3.4126510000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
179,Person search,2021-05-06T00:44:02+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
180,Person search,2021-05-06T00:59:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
181,Person search,2021-05-06T01:00:00+00:00,,,,,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
182,Person search,2021-05-06T01:05:00+00:00,,,51.647514,-3.952056,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
183,Person search,2021-05-06T01:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
184,Person search,2021-05-06T01:28:00+00:00,,,51.477928999999996,-3.170466,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
185,Person search,2021-05-06T01:35:00+00:00,,,51.654081,-3.798808,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,
186,Person search,2021-05-06T01:35:00+00:00,,,51.654081,-3.798808,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,
187,Person search,2021-05-06T03:21:15+00:00,,,51.404391,-3.268247,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
188,Person search,2021-05-06T08:12:00+00:00,,,51.628068,-3.969557,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
189,Person search,2021-05-06T09:35:00+00:00,,,51.481895,-3.1784310000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,1.0,
190,Person search,2021-05-06T11:46:00+00:00,,,51.600103999999995,-3.6472559999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
191,Person search,2021-05-06T11:58:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
192,Person search,2021-05-06T12:00:00+00:00,,,51.516298,-3.581867,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
193,Person search,2021-05-06T12:15:00+00:00,,,51.520648,-3.584021,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
194,Person search,2021-05-06T12:25:00+00:00,,,51.475629999999995,-3.24858,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,1.0,
195,Person search,2021-05-06T14:30:00+00:00,,,51.502714000000005,-3.18535,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
196,Person search,2021-05-06T15:05:00+00:00,,,51.511340000000004,-3.576118,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
197,Person search,2021-05-06T15:20:00+00:00,,,51.507294,-3.1516509999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
198,Person search,2021-05-06T15:20:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
199,Person search,2021-05-06T15:35:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
200,Person search,2021-05-06T16:15:00+00:00,,,51.506602,-3.200898,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,1.0,
201,Person search,2021-05-06T16:34:00+00:00,,,51.475105,-3.266464,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
202,Person search,2021-05-06T16:50:00+00:00,,,51.475629999999995,-3.24858,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
203,Person search,2021-05-06T17:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,
204,Person search,2021-05-06T17:36:00+00:00,,,,,Male,,Other ethnic group - Any other ethnic group,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
205,Person search,2021-05-06T17:43:00+00:00,,,51.481938,-3.1982049999999997,Male,,Mixed/Multiple ethnic groups - White and Asian,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
206,Person search,2021-05-06T17:43:00+00:00,,,51.481938,-3.1982049999999997,Male,,Mixed/Multiple ethnic groups - White and Asian,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
207,Person search,2021-05-06T18:00:00+00:00,,,51.522277,-3.18828,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,
208,Person search,2021-05-06T19:45:00+00:00,,,51.477309000000005,-3.217192,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
209,Person search,2021-05-06T19:47:00+00:00,,,51.477309000000005,-3.217192,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
210,Person search,2021-05-06T19:47:00+00:00,,,51.477309000000005,-3.217192,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
211,Person search,2021-05-06T19:47:00+00:00,,,51.477309000000005,-3.217192,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
212,Person search,2021-05-06T19:47:00+00:00,,,51.477309000000005,-3.217192,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
213,Person search,2021-05-06T19:50:00+00:00,,,51.48149,-3.218916,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
214,Person search,2021-05-06T23:00:00+00:00,,,51.532030999999996,-3.5741080000000003,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
215,Person search,2021-05-07T00:01:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,
216,Person search,2021-05-07T00:01:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,
217,Person search,2021-05-07T02:11:00+00:00,,,,,Male,,Asian/Asian British - Any other Asian background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
218,Person search,2021-05-07T03:00:00+00:00,,,51.588898,-3.316324,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,0.0,
219,Person search,2021-05-07T07:54:25+00:00,,,51.405256,-3.276308,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
220,Person search,2021-05-07T08:13:16+00:00,,,51.657492,-3.443668,Male,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
221,Person search,2021-05-07T09:25:00+00:00,,,51.619372999999996,-3.431378,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
222,Person search,2021-05-07T09:28:38+00:00,,,51.477309000000005,-3.217192,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,0.0,
223,Person search,2021-05-07T10:36:44+00:00,,,51.681734000000006,-3.927895,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
224,Person search,2021-05-07T11:10:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Goods on which duty has not been paid etc.,A no further action disposal,0.0,
225,Person search,2021-05-07T11:20:00+00:00,,,51.622451,-3.941807,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,
226,Person search,2021-05-07T11:37:00+00:00,,,,,Male,,Mixed/Multiple ethnic groups - White and Asian,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
227,Person search,2021-05-07T11:45:00+00:00,,,51.634732,-3.417253,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,1.0,
228,Person search,2021-05-07T11:49:00+00:00,,,51.490914000000004,-3.15036,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
229,Person search,2021-05-07T12:14:21+00:00,,,51.521974,-3.7098910000000003,Male,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,
230,Person search,2021-05-07T12:20:33+00:00,,,51.521974,-3.7098910000000003,Female,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,
231,Person search,2021-05-07T12:33:00+00:00,,,51.511340000000004,-3.576118,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
232,Person search,2021-05-07T12:35:00+00:00,,,51.517229,-3.574131,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
233,Person search,2021-05-07T12:37:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
234,Person search,2021-05-07T13:29:16+00:00,,,,,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
235,Person search,2021-05-07T13:45:00+00:00,,,51.476615,-3.186646,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,0.0,
236,Person search,2021-05-07T13:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Khat or Cannabis warning,0.0,
237,Person search,2021-05-07T14:40:00+00:00,,,51.465554,-3.175145,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
238,Person search,2021-05-07T14:45:00+00:00,,,51.626146999999996,-3.410311,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
239,Person search,2021-05-07T14:58:00+00:00,,,51.511340000000004,-3.576118,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
240,Person search,2021-05-07T15:05:00+00:00,,,51.485991999999996,-3.1662220000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
241,Person search,2021-05-07T15:15:00+00:00,,,51.484666,-3.191637,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,
242,Person search,2021-05-07T15:41:00+00:00,,,51.646873,-3.9559889999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
243,Person search,2021-05-07T16:20:00+00:00,,,51.624645,-3.9494269999999996,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,1.0,
244,Person search,2021-05-07T16:30:00+00:00,,,51.50873,-3.583593,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
245,Person search,2021-05-07T16:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,0.0,
246,Person search,2021-05-07T17:11:00+00:00,,,51.618835,-3.949496,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
247,Person search,2021-05-07T17:19:00+00:00,,,51.613325,-3.958475,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
248,Person search,2021-05-07T18:40:00+00:00,,,51.478966,-3.17909,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
249,Person search,2021-05-07T19:00:00+00:00,,,51.503596,-3.220298,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
250,Person search,2021-05-07T19:00:00+00:00,,,51.503596,-3.220298,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
251,Person search,2021-05-07T19:30:00+00:00,,,51.722522999999995,-3.8421220000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
252,Person search,2021-05-07T19:30:00+00:00,,,51.719905,-3.847922,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
253,Person search,2021-05-07T20:26:00+00:00,,,51.48718,-3.23373,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,0.0,
254,Person search,2021-05-07T20:45:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
255,Person search,2021-05-07T21:12:00+00:00,,,51.72019,-3.8543769999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
256,Person search,2021-05-07T21:15:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,0.0,
257,Person search,2021-05-07T21:23:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,0.0,
258,Person search,2021-05-07T21:30:00+00:00,,,51.718434,-3.8499760000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
259,Person search,2021-05-07T21:41:00+00:00,,,51.413482,-3.254004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
260,Person search,2021-05-07T21:50:00+00:00,,,51.410025,-3.257777,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
261,Person search,2021-05-07T22:30:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,0.0,
262,Person search,2021-05-07T23:13:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,Arrest,0.0,
263,Person search,2021-05-07T23:30:00+00:00,,,51.393699,-3.3163620000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
264,Person search,2021-05-08T00:02:00+00:00,,,51.397151,-3.2938059999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
265,Person search,2021-05-08T00:03:00+00:00,,,51.397151,-3.2938059999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
266,Person search,2021-05-08T00:05:00+00:00,,,51.614758,-3.961556,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
267,Person search,2021-05-08T00:24:00+00:00,,,51.399205,-3.287812,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
268,Person search,2021-05-08T01:20:00+00:00,,,51.722822,-3.4751819999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,
269,Person search,2021-05-08T02:33:00+00:00,,,,,Female,,Black/African/Caribbean/Black British - Caribbean,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,1.0,
270,Person search,2021-05-08T02:46:00+00:00,,,51.524928,-3.184053,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
271,Person search,2021-05-08T02:51:00+00:00,,,51.524928,-3.184053,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
272,Person search,2021-05-08T02:56:00+00:00,,,51.524928,-3.184053,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
273,Person search,2021-05-08T03:20:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
274,Person search,2021-05-08T04:30:00+00:00,,,51.494001000000004,-3.190598,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
275,Person search,2021-05-08T04:34:00+00:00,,,51.525402,-3.124922,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,0.0,
276,Person search,2021-05-08T05:50:00+00:00,,,51.41198,-3.27326,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
277,Person search,2021-05-08T12:04:00+00:00,,,51.506627,-3.5795,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Penalty Notice for Disorder,1.0,
278,Person search,2021-05-08T12:05:00+00:00,,,51.506627,-3.5795,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,0.0,
279,Person search,2021-05-08T12:30:00+00:00,,,51.612895,-3.4094379999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
280,Person search,2021-05-08T13:10:00+00:00,,,51.612895,-3.4094379999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
281,Person search,2021-05-08T14:35:00+00:00,,,51.569688,-3.3230269999999997,Male,,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
282,Person search,2021-05-08T14:59:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
283,Person search,2021-05-08T15:00:00+00:00,,,51.569688,-3.3230269999999997,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
284,Person search,2021-05-08T15:14:00+00:00,,,51.56989,-3.326655,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
285,Person search,2021-05-08T15:14:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
286,Person search,2021-05-08T16:45:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,0.0,
287,Person search,2021-05-08T17:16:00+00:00,,,51.569421999999996,-3.321057,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
288,Person search,2021-05-08T17:24:00+00:00,,,51.517666999999996,-3.571652,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,1.0,
289,Person search,2021-05-08T18:25:00+00:00,,,51.480378,-3.203895,Male,,Mixed/Multiple ethnic groups - White and Black African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
290,Person search,2021-05-08T18:25:00+00:00,,,51.480378,-3.203895,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
291,Person search,2021-05-08T19:00:00+00:00,,,51.48199,-3.203578,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,1.0,
292,Person search,2021-05-08T19:00:00+00:00,,,51.48199,-3.203578,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,1.0,
293,Person search,2021-05-08T20:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
294,Person search,2021-05-08T20:00:00+00:00,,,51.478482,-3.203687,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
295,Person search,2021-05-08T20:00:00+00:00,,,51.749315,-3.380204,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,1.0,
296,Person search,2021-05-08T20:01:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
297,Person search,2021-05-08T21:51:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
298,Person search,2021-05-08T22:09:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
299,Person search,2021-05-08T22:30:00+00:00,,,51.472296,-3.263521,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
300,Person search,2021-05-08T23:19:00+00:00,,,51.480378,-3.203895,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,1.0,
301,Person search,2021-05-08T23:30:00+00:00,,,51.481504,-3.1922599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,0.0,
302,Person search,2021-05-08T23:55:00+00:00,,,51.48946,-3.2536110000000003,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,1.0,
303,Person search,2021-05-09T01:01:00+00:00,,,51.627522,-3.932054,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,0.0,
