,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
234,Person search,2021-01-20T17:54:00+00:00,,,53.14212,-4.267624,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
235,Person search,2021-01-20T19:00:00+00:00,,,53.313214,-3.834943,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
236,Person search,2021-01-20T19:04:00+00:00,,,53.306309,-4.630888,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
237,Person search,2021-01-21T00:00:00+00:00,,,53.232958999999994,-4.157959,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
238,Person search,2021-01-21T00:00:00+00:00,,,53.232958999999994,-4.157959,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
239,Person search,2021-01-21T00:01:00+00:00,,,53.232958999999994,-4.157959,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
240,Person search,2021-01-21T00:03:00+00:00,,,53.232958999999994,-4.157959,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
241,Person search,2021-01-21T10:30:00+00:00,,,52.904011,-4.380955999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
242,Person search,2021-01-21T11:50:00+00:00,,,53.227943999999994,-4.122363,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
243,Person search,2021-01-21T12:10:00+00:00,,,53.227755,-4.11275,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
244,Person search,2021-01-21T14:25:00+00:00,,,53.22930899999999,-4.123944,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
245,Person search,2021-01-21T16:30:00+00:00,,,53.227943999999994,-4.122363,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
246,Person search,2021-01-21T16:35:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
247,Person search,2021-01-21T17:20:00+00:00,,,53.311765,-4.654884,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
248,Person search,2021-01-21T21:15:00+00:00,,,53.299454000000004,-3.514015,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
249,Person search,2021-01-21T21:30:00+00:00,,,53.29210500000001,-3.7254400000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
250,Person search,2021-01-21T21:45:00+00:00,,,53.292868999999996,-3.7241809999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
251,Person search,2021-01-22T17:04:00+00:00,,,53.169002,-2.972658,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,0.0
252,Person search,2021-01-22T17:04:00+00:00,,,53.169002,-2.972658,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
253,Person search,2021-01-22T19:30:00+00:00,,,53.29595,-3.728071,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
254,Person search,2021-01-22T20:20:00+00:00,,,53.290737,-3.7080559999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
255,Person search,2021-01-22T21:30:00+00:00,,,53.183417000000006,-3.021484,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
256,Person search,2021-01-22T21:35:00+00:00,,,53.293275,-3.7252919999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
257,Person search,2021-01-22T21:38:00+00:00,,,53.183417000000006,-3.021484,Male,10-17,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
258,Person search,2021-01-22T21:45:00+00:00,,,53.310477,-4.637179,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
259,Person search,2021-01-22T21:45:00+00:00,,,53.310477,-4.637179,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
260,Person search,2021-01-22T21:50:00+00:00,,,53.310477,-4.637179,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
261,Person search,2021-01-22T23:30:00+00:00,,,53.318766000000004,-3.4938309999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
262,Person search,2021-01-22T23:30:00+00:00,,,53.277512,-3.1887,Male,18-24,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
263,Person search,2021-01-23T01:30:00+00:00,,,52.97311,-3.09108,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
264,Person search,2021-01-23T02:14:00+00:00,,,53.13711800000001,-4.27059,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
265,Person search,2021-01-23T15:40:00+00:00,,,53.23049,-4.168697,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
266,Person search,2021-01-23T15:40:00+00:00,,,53.23049,-4.168697,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
267,Person search,2021-01-23T16:00:00+00:00,,,53.222714,-4.165653,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
268,Person search,2021-01-23T18:15:00+00:00,,,53.313826,-4.6292480000000005,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
269,Person search,2021-01-23T18:15:00+00:00,,,53.313826,-4.6292480000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
270,Person search,2021-01-23T18:15:00+00:00,,,53.313826,-4.6292480000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
271,Person search,2021-01-23T18:20:00+00:00,,,53.164549,-2.9916139999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
272,Person search,2021-01-23T20:25:00+00:00,,,53.21703,-4.142913,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
273,Person search,2021-01-23T20:25:00+00:00,,,53.21703,-4.142913,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
274,Person search,2021-01-23T20:25:00+00:00,,,53.223247,-4.162548999999999,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
275,Person search,2021-01-23T20:25:00+00:00,,,53.223247,-4.162548999999999,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
276,Person search,2021-01-23T20:25:00+00:00,,,53.21703,-4.142913,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
277,Person search,2021-01-23T20:27:00+00:00,,,53.21703,-4.142913,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
278,Person search,2021-01-23T20:30:00+00:00,,,53.21703,-4.142913,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
279,Person search,2021-01-23T20:30:00+00:00,,,53.21703,-4.142913,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
280,Person search,2021-01-23T20:44:00+00:00,,,53.041893,-2.97916,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
281,Person search,2021-01-23T20:44:00+00:00,,,53.041893,-2.97916,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
282,Person search,2021-01-23T20:48:00+00:00,,,53.250949,-4.307226999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
283,Person search,2021-01-23T20:50:00+00:00,,,53.041893,-2.97916,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
284,Person search,2021-01-23T21:00:00+00:00,,,52.986093000000004,-3.0448560000000002,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
285,Person search,2021-01-23T21:05:00+00:00,,,52.986093000000004,-3.0448560000000002,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
286,Person search,2021-01-23T21:10:00+00:00,,,52.986093000000004,-3.0448560000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
287,Person search,2021-01-23T21:10:00+00:00,,,52.986093000000004,-3.0448560000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
288,Person search,2021-01-23T21:15:00+00:00,,,52.986093000000004,-3.0448560000000002,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
289,Person search,2021-01-23T21:20:00+00:00,,,53.255508999999996,-4.307143,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
290,Person search,2021-01-23T22:00:00+00:00,,,53.292868999999996,-3.7241809999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
291,Person search,2021-01-23T22:30:00+00:00,,,53.166554000000005,-3.0674259999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
292,Person search,2021-01-23T22:54:00+00:00,,,53.31339200000001,-3.5165050000000004,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
293,Person search,2021-01-23T23:00:00+00:00,,,53.16654200000001,-3.0688459999999997,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
294,Person search,2021-01-23T23:18:00+00:00,,,53.318321999999995,-3.4868949999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
295,Person search,2021-01-23T23:27:00+00:00,,,53.318321999999995,-3.4868949999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
296,Person search,2021-01-24T00:18:00+00:00,,,53.334801,-3.4316910000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
297,Person search,2021-01-24T15:10:00+00:00,,,53.331253000000004,-3.8474169999999996,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
298,Person search,2021-01-24T15:36:00+00:00,,,53.056985,-2.972803,Male,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
299,Person search,2021-01-24T16:25:00+00:00,,,52.887829,-4.417336,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Arrest,True,0.0
300,Person search,2021-01-24T16:40:00+00:00,,,53.169701,-3.152252,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
301,Person search,2021-01-24T16:40:00+00:00,,,53.169701,-3.152252,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
302,Person search,2021-01-24T16:40:00+00:00,,,53.169701,-3.152252,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
303,Person search,2021-01-24T20:03:00+00:00,,,53.318321999999995,-3.4868949999999996,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
304,Person search,2021-01-24T20:03:00+00:00,,,53.318321999999995,-3.4868949999999996,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
305,Person search,2021-01-24T21:50:00+00:00,,,52.994775,-3.932287,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
306,Person search,2021-01-24T23:08:00+00:00,,,53.144484999999996,-4.272279,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
307,Person search,2021-01-24T23:40:00+00:00,,,53.29441800000001,-3.724018,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
308,Person search,2021-01-24T23:40:00+00:00,,,53.294536,-3.7257480000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
309,Person search,2021-01-25T01:25:00+00:00,,,53.323535,-3.79354,Male,25-34,White - Any other White background,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,0.0
310,Person search,2021-01-25T01:30:00+00:00,,,53.310513,-4.6339239999999995,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
311,Person search,2021-01-25T01:30:00+00:00,,,53.310513,-4.6339239999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
312,Person search,2021-01-25T01:42:00+00:00,,,53.310513,-4.6339239999999995,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
313,Person search,2021-01-25T04:00:00+00:00,,,53.310361,-4.635101000000001,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
314,Person search,2021-01-25T11:32:00+00:00,,,53.049841,-2.999525,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
315,Person search,2021-01-25T12:40:00+00:00,,,53.312638,-3.832067,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
316,Person search,2021-01-25T12:45:00+00:00,,,53.046316000000004,-2.993193,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Deer Act 1991 (section 12),Controlled drugs,A no further action disposal,False,0.0
317,Person search,2021-01-25T12:45:00+00:00,,,53.312307,-3.8284949999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
318,Person search,2021-01-25T12:55:00+00:00,,,53.312638,-3.832067,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
319,Person search,2021-01-25T14:54:00+00:00,,,53.331253000000004,-3.8474169999999996,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
320,Person search,2021-01-25T16:20:00+00:00,,,53.312718000000004,-3.8227480000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,0.0
321,Person search,2021-01-25T16:30:00+00:00,,,53.312718000000004,-3.8227480000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
322,Person search,2021-01-26T00:20:00+00:00,,,53.320947,-3.4897940000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
323,Person search,2021-01-26T08:11:00+00:00,,,53.293275,-3.7252919999999996,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
324,Person search,2021-01-26T08:20:00+00:00,,,53.293275,-3.7252919999999996,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
325,Person search,2021-01-26T13:30:00+00:00,,,53.206066,-4.4022879999999995,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
326,Person search,2021-01-26T13:40:00+00:00,,,53.206066,-4.4022879999999995,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
327,Person search,2021-01-26T14:58:00+00:00,,,53.255508999999996,-4.307143,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
328,Person search,2021-01-26T16:36:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
329,Person search,2021-01-26T16:36:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
330,Person search,2021-01-26T22:05:00+00:00,,,53.211679000000004,-3.04637,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
331,Person search,2021-01-26T22:20:00+00:00,,,53.211679000000004,-3.04637,Male,25-34,Black/African/Caribbean/Black British - African,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
332,Person search,2021-01-26T22:35:00+00:00,,,53.211679000000004,-3.04637,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
333,Person search,2021-01-26T23:00:00+00:00,,,53.045156000000006,-3.0008340000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
334,Person search,2021-01-26T23:00:00+00:00,,,53.045156000000006,-3.0008340000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
335,Person search,2021-01-26T23:10:00+00:00,,,53.045156000000006,-3.0008340000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
336,Person search,2021-01-27T00:30:00+00:00,,,53.306309,-4.630888,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
337,Person search,2021-01-27T12:29:00+00:00,,,53.191028,-4.46585,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
338,Person search,2021-01-27T13:25:00+00:00,,,53.313044,-3.826725,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
339,Person search,2021-01-27T15:00:00+00:00,,,53.295139,-3.726958,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
340,Person search,2021-01-27T15:05:00+00:00,,,53.295139,-3.726958,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
341,Person search,2021-01-27T20:00:00+00:00,,,53.138729000000005,-4.259192,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
342,Person search,2021-01-27T23:25:00+00:00,,,53.306309,-4.630888,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
343,Person search,2021-01-28T01:30:00+00:00,,,53.306309,-4.630888,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
344,Person search,2021-01-28T13:00:00+00:00,,,53.055493000000006,-2.947137,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,0.0
345,Person search,2021-01-28T14:40:00+00:00,,,53.222882999999996,-4.2785720000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
346,Person search,2021-01-28T14:40:00+00:00,,,53.222882999999996,-4.2785720000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
347,Person search,2021-01-28T15:32:00+00:00,,,53.040527000000004,-3.002919,Male,18-24,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
348,Person search,2021-01-28T15:40:00+00:00,,,53.211991000000005,-3.039414,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
349,Person search,2021-01-28T15:50:00+00:00,,,53.306309,-4.630888,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
350,Person search,2021-01-28T16:55:00+00:00,,,53.033366,-3.0245990000000003,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
351,Person search,2021-01-28T16:55:00+00:00,,,53.033366,-3.0245990000000003,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
352,Person search,2021-01-28T21:25:00+00:00,,,53.225535,-4.163803,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,0.0
353,Person search,2021-01-28T22:00:00+00:00,,,53.279728000000006,-3.237701,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
354,Person search,2021-01-28T23:10:00+00:00,,,53.204271,-3.044378,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
355,Person search,2021-01-29T00:00:00+00:00,,,53.220732999999996,-4.18994,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
356,Person search,2021-01-29T00:50:00+00:00,,,53.199812,-2.9951220000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
357,Person search,2021-01-29T00:56:00+00:00,,,53.199812,-2.9951220000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
358,Person search,2021-01-29T01:00:00+00:00,,,53.220732999999996,-4.18994,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
359,Person search,2021-01-29T01:15:00+00:00,,,52.742670999999994,-3.8856309999999996,Male,18-24,,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,0.0
