,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
392,Person search,2020-01-26T13:00:00+00:00,,,53.057295999999994,-2.976496,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
393,Person search,2020-01-26T13:00:00+00:00,,,53.228643999999996,-4.125948999999999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
394,Person search,2020-01-26T14:05:00+00:00,,,53.14000600000001,-4.273329,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
395,Person and Vehicle search,2020-01-26T19:30:00+00:00,,,53.246775,-4.358326,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
396,Person search,2020-01-26T20:30:00+00:00,,,53.168301,-3.139843,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
397,Person and Vehicle search,2020-01-26T20:30:00+00:00,,,53.168301,-3.139843,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
398,Person and Vehicle search,2020-01-26T20:30:00+00:00,,,53.168301,-3.139843,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
399,Person and Vehicle search,2020-01-26T20:30:00+00:00,,,53.168301,-3.139843,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
400,Person search,2020-01-26T23:10:00+00:00,,,53.07056600000001,-3.03793,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
401,Person search,2020-01-26T23:20:00+00:00,,,53.296725,-3.7298430000000002,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,1.0
402,Person search,2020-01-26T23:55:00+00:00,,,52.916762,-3.009931,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
403,Person search,2020-01-26T23:55:00+00:00,,,53.08934300000001,-2.997066,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
404,Person search,2020-01-26T23:55:00+00:00,,,53.080551,-4.090392,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
405,Person search,2020-01-26T23:55:00+00:00,,,53.08934300000001,-2.997066,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
406,Person search,2020-01-26T23:55:00+00:00,,,53.08934300000001,-2.997066,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
407,Person search,2020-01-26T23:55:00+00:00,,,53.08934300000001,-2.997066,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
408,Vehicle search,2020-01-26T23:55:00+00:00,,,53.08934300000001,-2.997066,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
409,Vehicle search,2020-01-26T23:55:00+00:00,,,53.08934300000001,-2.997066,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
410,Person search,2020-01-26T23:55:00+00:00,,,53.08934300000001,-2.997066,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
411,Vehicle search,2020-01-26T23:55:00+00:00,,,53.08934300000001,-2.997066,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
412,Person search,2020-01-26T23:55:00+00:00,,,52.916762,-3.009931,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
413,Person search,2020-01-26T23:55:00+00:00,,,52.916762,-3.009931,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
414,Person search,2020-01-26T23:55:00+00:00,,,52.916762,-3.009931,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
415,Person search,2020-01-27T11:15:00+00:00,,,53.179157,-2.93147,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
416,Person search,2020-01-27T12:40:00+00:00,,,53.047403,-2.9954709999999998,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
417,Person search,2020-01-27T16:05:00+00:00,,,53.22904499999999,-4.1119900000000005,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
418,Person search,2020-01-27T18:50:00+00:00,,,53.046246,-2.985479,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
419,Person search,2020-01-27T18:50:00+00:00,,,53.046246,-2.985479,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
420,Person search,2020-01-27T20:07:00+00:00,,,53.044368000000006,-2.9831540000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
421,Person search,2020-01-27T20:10:00+00:00,,,53.044368000000006,-2.9831540000000003,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
422,Person search,2020-01-27T20:30:00+00:00,,,53.066892,-3.01365,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
423,Person search,2020-01-27T21:30:00+00:00,,,53.05865,-3.0708439999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
424,Person and Vehicle search,2020-01-27T21:30:00+00:00,,,53.05865,-3.0708439999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
425,Person search,2020-01-27T21:30:00+00:00,,,53.05865,-3.0708439999999997,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
426,Person search,2020-01-27T23:20:00+00:00,,,52.970321,-3.071637,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
427,Person search,2020-01-27T23:20:00+00:00,,,52.970321,-3.071637,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
428,Person search,2020-01-27T23:20:00+00:00,,,52.970321,-3.071637,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
429,Person search,2020-01-28T02:05:00+00:00,,,53.167497,-3.073597,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
430,Person search,2020-01-28T02:10:00+00:00,,,53.169484,-3.077521,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
431,Person search,2020-01-28T03:30:00+00:00,,,53.31630500000001,-3.488611,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
432,Person search,2020-01-28T11:22:00+00:00,,,53.041893,-2.97916,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
433,Person search,2020-01-28T12:35:00+00:00,,,53.046561,-2.997331,Female,,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,0.0
434,Person search,2020-01-28T13:38:00+00:00,,,53.228167000000006,-4.125475,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
435,Person search,2020-01-28T14:10:00+00:00,,,53.040191,-2.983895,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
436,Vehicle search,2020-01-28T14:10:00+00:00,,,53.040191,-2.983895,,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,0.0
437,Person search,2020-01-28T14:15:00+00:00,,,53.315932,-3.5026339999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
438,Person search,2020-01-28T14:17:00+00:00,,,53.315819,-3.501564,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
439,Person search,2020-01-28T16:48:00+00:00,,,,,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
440,Person search,2020-01-28T22:10:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
441,Person search,2020-01-28T23:45:00+00:00,,,53.041242000000004,-2.988378,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,0.0
442,Person and Vehicle search,2020-01-29T00:01:00+00:00,,,53.041242000000004,-2.988378,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
443,Person search,2020-01-29T00:55:00+00:00,,,53.322603,-3.489671,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
444,Person search,2020-01-29T02:00:00+00:00,,,53.322603,-3.489671,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
445,Person search,2020-01-29T02:00:00+00:00,,,53.320416,-3.488379,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
446,Person search,2020-01-29T02:00:00+00:00,,,53.322603,-3.489671,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
447,Person search,2020-01-29T02:05:00+00:00,,,53.320416,-3.488379,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
448,Person search,2020-01-29T12:24:00+00:00,,,53.035720999999995,-2.98421,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
449,Person search,2020-01-29T17:00:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
450,Person search,2020-01-29T19:29:00+00:00,,,53.041095,-2.972341,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
451,Person search,2020-01-29T22:25:00+00:00,,,53.259876,-4.308682,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
452,Person search,2020-01-29T22:40:00+00:00,,,53.060215,-2.973562,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
453,Person search,2020-01-29T23:00:00+00:00,,,52.887161,-2.959811,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
454,Person search,2020-01-29T23:50:00+00:00,,,53.041242000000004,-2.988378,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
455,Person search,2020-01-30T10:12:00+00:00,,,53.272746,-3.219969,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
456,Person search,2020-01-30T10:15:00+00:00,,,53.272746,-3.219969,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
457,Person search,2020-01-30T10:16:00+00:00,,,53.272746,-3.219969,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
458,Person search,2020-01-30T17:00:00+00:00,,,53.041006,-2.97662,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
459,Person search,2020-01-30T20:30:00+00:00,,,,,Male,18-24,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
460,Person and Vehicle search,2020-01-30T21:10:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
461,Person and Vehicle search,2020-01-30T21:15:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
462,Person search,2020-01-30T21:30:00+00:00,,,,,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
463,Person search,2020-01-30T22:29:00+00:00,,,53.046161,-3.002035,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
464,Person search,2020-01-31T00:15:00+00:00,,,53.31089300000001,-4.633812,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,0.0
465,Person search,2020-01-31T00:25:00+00:00,,,53.044540000000005,-2.993913,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
466,Person search,2020-01-31T04:00:00+00:00,,,53.226991000000005,-4.134946,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
467,Person search,2020-01-31T11:25:00+00:00,,,53.290004,-3.4739839999999997,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
468,Person search,2020-01-31T13:45:00+00:00,,,53.02405400000001,-2.9609099999999997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
469,Person search,2020-01-31T16:10:00+00:00,,,53.167226,-3.134818,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,0.0
470,Person search,2020-01-31T17:15:00+00:00,,,53.213597,-3.037776,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
471,Person search,2020-01-31T19:30:00+00:00,,,53.03069300000001,-2.9920880000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
472,Person search,2020-01-31T19:30:00+00:00,,,53.03069300000001,-2.9920880000000003,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
473,Person search,2020-01-31T19:31:00+00:00,,,53.05123199999999,-2.9847580000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
474,Person search,2020-01-31T21:00:00+00:00,,,53.060790000000004,-2.9702029999999997,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
475,Person search,2020-01-31T21:03:00+00:00,,,53.060790000000004,-2.9702029999999997,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
476,Person search,2020-01-31T21:06:00+00:00,,,53.060790000000004,-2.9702029999999997,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
477,Person search,2020-01-31T21:10:00+00:00,,,53.060790000000004,-2.9702029999999997,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
478,Person search,2020-01-31T21:12:00+00:00,,,53.0618,-2.969868,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
479,Person search,2020-01-31T21:14:00+00:00,,,53.0618,-2.969868,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
480,Person search,2020-01-31T21:16:00+00:00,,,53.0618,-2.969868,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
481,Person search,2020-01-31T21:18:00+00:00,,,53.063202000000004,-2.660374,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,0.0
482,Person search,2020-01-31T21:20:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
483,Person search,2020-01-31T21:20:00+00:00,,,,,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
484,Person search,2020-01-31T21:20:00+00:00,,,53.0618,-2.969868,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
485,Person search,2020-01-31T21:26:00+00:00,,,53.060790000000004,-2.9702029999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
486,Person search,2020-01-31T21:30:00+00:00,,,53.060790000000004,-2.9702029999999997,Male,10-17,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
487,Person search,2020-01-31T21:30:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,True,0.0
0,Person search,2020-01-01T00:25:00+00:00,,,51.481504,-3.1922599999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
1,Person search,2020-01-01T00:50:00+00:00,,,51.591485,-3.3261580000000004,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
2,Person search,2020-01-01T00:55:00+00:00,,,51.487764,-3.15522,Male,,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
3,Person search,2020-01-01T00:55:00+00:00,,,51.487764,-3.15522,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
4,Person search,2020-01-01T02:10:00+00:00,,,51.493177,-3.25583,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
5,Person search,2020-01-01T02:15:00+00:00,,,51.405483000000004,-3.2933510000000004,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
6,Person search,2020-01-01T02:37:00+00:00,,,51.483169000000004,-3.175166,Male,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,False,
7,Person search,2020-01-01T03:47:00+00:00,,,51.480314,-3.179139,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,A no further action disposal,False,
8,Person search,2020-01-01T04:45:00+00:00,,,51.497498,-3.183602,,,,,,,,,
9,Person search,2020-01-01T04:45:00+00:00,,,51.497498,-3.183602,Male,,,,,,,,
10,Person search,2020-01-01T04:51:00+00:00,,,51.497498,-3.183602,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
11,Person search,2020-01-01T07:27:00+00:00,,,51.670667,-3.8755349999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
12,Person search,2020-01-01T07:50:00+00:00,,,51.470737,-3.26044,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
13,Person search,2020-01-01T09:00:00+00:00,,,51.404331,-3.208352,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
14,Person search,2020-01-01T12:10:00+00:00,,,51.488774,-3.154065,Male,,,,,Article for use in theft,A no further action disposal,False,
15,Person search,2020-01-01T12:21:00+00:00,,,51.48645,-3.159018,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,False,
16,Person search,2020-01-01T12:23:00+00:00,,,,,,,,,,,,,
17,Person search,2020-01-01T12:48:00+00:00,,,51.487406,-3.15959,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
18,Person search,2020-01-01T15:49:00+00:00,,,50.802993,-3.1368840000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,
19,Person search,2020-01-01T18:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
20,Person search,2020-01-01T21:05:00+00:00,,,51.481968,-3.15938,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
21,Person search,2020-01-01T21:53:00+00:00,,,51.48259,-3.211716,Male,,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
22,Person search,2020-01-01T22:47:00+00:00,,,51.512957,-3.153595,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
23,Person search,2020-01-01T22:55:00+00:00,,,51.48259,-3.211716,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
24,Person search,2020-01-01T23:51:00+00:00,,,51.512957,-3.153595,Male,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
25,Person search,2020-01-02T02:30:00+00:00,,,51.486101,-3.229452,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
26,Person search,2020-01-02T04:34:00+00:00,,,51.684405,-3.3420349999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
27,Person search,2020-01-02T04:35:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
28,Person search,2020-01-02T07:14:00+00:00,,,51.637567,-3.3600449999999995,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
29,Person search,2020-01-02T11:24:00+00:00,,,51.478384000000005,-3.2028060000000003,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
30,Person search,2020-01-02T12:49:00+00:00,,,51.48227,-3.238883,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
31,Person search,2020-01-02T13:15:00+00:00,,,51.614758,-3.961556,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
32,Person search,2020-01-02T13:29:00+00:00,,,,,,,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
33,Person search,2020-01-02T13:52:00+00:00,,,51.615704,-3.432895,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
