,Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
391,Person search,2020-10-23T20:14:00+00:00,,,53.321583999999994,-3.4054699999999998,Male,25-34,,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
392,Person search,2020-10-23T20:14:00+00:00,,,53.321583999999994,-3.4054699999999998,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
393,Person search,2020-10-23T20:20:00+00:00,,,53.256112,-4.314057,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
394,Person search,2020-10-24T00:20:00+00:00,,,53.302647,-3.509581,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
395,Person search,2020-10-24T08:00:00+00:00,,,53.057629000000006,-2.981964,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
396,Person search,2020-10-24T10:00:00+00:00,,,53.280892,-3.192303,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
397,Person search,2020-10-24T12:20:00+00:00,,,53.302647,-3.509581,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
398,Person search,2020-10-24T13:40:00+00:00,,,53.290496,-3.7223,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
399,Person search,2020-10-24T17:10:00+00:00,,,53.051266000000005,-2.978508,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
400,Person search,2020-10-24T19:45:00+00:00,,,52.985091000000004,-3.044296,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
401,Person search,2020-10-24T19:45:00+00:00,,,52.985091000000004,-3.044296,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
402,Person search,2020-10-24T21:00:00+00:00,,,53.3162,-3.412243,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
403,Person search,2020-10-25T11:00:00+00:00,,,53.31889399999999,-3.4943910000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
404,Person search,2020-10-25T12:40:00+00:00,,,53.166422,-3.073107,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
405,Person search,2020-10-25T12:45:00+00:00,,,53.166422,-3.073107,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
406,Person search,2020-10-25T12:45:00+00:00,,,53.166422,-3.073107,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
407,Person search,2020-10-25T12:50:00+00:00,,,53.166422,-3.073107,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
408,Person search,2020-10-25T13:43:00+00:00,,,53.166422,-3.073107,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
409,Person search,2020-10-25T14:16:00+00:00,,,53.310253,-3.7472309999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,True,0.0
410,Person search,2020-10-25T14:16:00+00:00,,,53.310253,-3.7472309999999998,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
411,Person search,2020-10-25T15:15:00+00:00,,,53.047878000000004,-2.97946,Male,18-24,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
412,Person search,2020-10-25T17:30:00+00:00,,,53.311077000000004,-3.750462,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
413,Person search,2020-10-25T17:30:00+00:00,,,53.311761,-3.7485690000000003,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,0.0
414,Person search,2020-10-25T17:45:00+00:00,,,52.744174,-3.837414,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
415,Person search,2020-10-25T18:35:00+00:00,,,53.196042000000006,-2.998732,Female,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
416,Person search,2020-10-25T20:55:00+00:00,,,53.22823100000001,-4.169302,Male,25-34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
417,Person search,2020-10-25T21:15:00+00:00,,,53.047212,-2.970704,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
418,Person search,2020-10-25T21:25:00+00:00,,,53.311330000000005,-3.5217300000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,0.0
419,Person search,2020-10-25T22:43:00+00:00,,,53.282084999999995,-4.216195,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
420,Person search,2020-10-25T23:48:00+00:00,,,52.930609,-4.133479,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
421,Person search,2020-10-26T05:40:00+00:00,,,53.226383999999996,-4.1341660000000005,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
422,Person search,2020-10-26T20:35:00+00:00,,,53.219763,-3.057216,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
423,Person search,2020-10-26T23:35:00+00:00,,,53.00844,-3.029583,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,,False,0.0
424,Person search,2020-10-26T23:40:00+00:00,,,53.00844,-3.029583,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,,False,0.0
425,Person search,2020-10-27T00:30:00+00:00,,,53.301803,-3.54048,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
426,Person search,2020-10-27T00:35:00+00:00,,,53.301803,-3.54048,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
427,Person search,2020-10-27T00:45:00+00:00,,,53.301803,-3.54048,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
428,Person search,2020-10-27T10:36:00+00:00,,,53.040943999999996,-2.997097,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,0.0
429,Person search,2020-10-27T11:30:00+00:00,,,53.33776700000001,-3.4045449999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
430,Person search,2020-10-27T11:30:00+00:00,,,53.33776700000001,-3.4045449999999997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
431,Person search,2020-10-27T12:00:00+00:00,,,53.16805,-3.1453860000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
432,Person search,2020-10-27T12:00:00+00:00,,,53.16805,-3.1453860000000002,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
433,Person search,2020-10-27T12:00:00+00:00,,,53.16805,-3.1453860000000002,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,1.0
434,Person search,2020-10-27T15:40:00+00:00,,,53.029807999999996,-2.971908,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,False,0.0
435,Person search,2020-10-27T16:17:00+00:00,,,53.331253000000004,-3.8474169999999996,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
436,Person search,2020-10-27T20:00:00+00:00,,,53.103873,-3.033639,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
437,Person search,2020-10-27T20:15:00+00:00,,,53.05481700000001,-2.998999,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
438,Person search,2020-10-27T21:40:00+00:00,,,52.751923,-3.963661,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
439,Person search,2020-10-27T21:45:00+00:00,,,52.990407999999995,-3.932181,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
440,Person search,2020-10-27T21:45:00+00:00,,,53.187104000000005,-3.410481,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
441,Person search,2020-10-27T21:45:00+00:00,,,52.990407999999995,-3.932181,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
442,Person search,2020-10-27T22:50:00+00:00,,,53.222758999999996,-4.1322779999999995,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,0.0
443,Person search,2020-10-28T10:50:00+00:00,,,52.936089,-3.050451,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,0.0
444,Person search,2020-10-28T14:45:00+00:00,,,53.258499,-4.310601999999999,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
445,Person search,2020-10-28T14:45:00+00:00,,,53.258499,-4.310601999999999,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
446,Person search,2020-10-28T15:10:00+00:00,,,52.990697999999995,-3.037414,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
447,Person search,2020-10-28T15:40:00+00:00,,,52.990697999999995,-3.037414,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
448,Person search,2020-10-28T15:48:00+00:00,,,53.010608999999995,-3.058922,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,1.0
449,Person search,2020-10-28T15:52:00+00:00,,,53.286013,-3.700142,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
450,Person search,2020-10-28T15:52:00+00:00,,,53.286013,-3.700142,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
451,Person search,2020-10-28T15:52:00+00:00,,,53.286013,-3.700142,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
452,Person search,2020-10-28T22:50:00+00:00,,,53.057875,-2.985864,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
453,Person search,2020-10-29T00:52:00+00:00,,,53.2942,-3.461,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
454,Person search,2020-10-29T04:05:00+00:00,,,53.316834,-3.8234190000000003,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
455,Person search,2020-10-29T13:00:00+00:00,,,52.982067,-3.064957,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,0.0
456,Person search,2020-10-29T13:00:00+00:00,,,52.982067,-3.064957,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,0.0
457,Person search,2020-10-29T17:40:00+00:00,,,53.315932,-3.5026339999999996,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Detailed object of search unavailable,A no further action disposal,False,0.0
458,Person search,2020-10-29T19:32:00+00:00,,,53.294354000000006,-3.719679,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
459,Person search,2020-10-29T19:32:00+00:00,,,53.294354000000006,-3.719679,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
460,Person search,2020-10-30T00:43:00+00:00,,,53.299927000000004,-3.732794,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
461,Person search,2020-10-30T01:00:00+00:00,,,53.200772,-3.095702,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,0.0
462,Person search,2020-10-30T01:36:00+00:00,,,53.30955,-4.634765,Female,25-34,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
463,Person search,2020-10-30T02:55:00+00:00,,,53.275358999999995,-3.229956,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,0.0
464,Person search,2020-10-30T15:30:00+00:00,,,52.977165,-3.067293,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,0.0
465,Person search,2020-10-30T17:15:00+00:00,,,53.281288,-3.8292699999999997,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
466,Person search,2020-10-30T18:04:00+00:00,,,53.087615,-2.963595,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,0.0
467,Person search,2020-10-30T18:08:00+00:00,,,53.087615,-2.963595,Male,10-17,,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
468,Person search,2020-10-30T21:00:00+00:00,,,52.990263,-3.380697,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,0.0
0,Person search,2020-10-01T00:00:00+00:00,,,51.492925,-3.173371,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,False,
1,Person search,2020-10-01T00:10:00+00:00,,,51.628353000000004,-3.9427230000000004,Male,,Other ethnic group - Not stated,Asian,,,,False,
2,Person search,2020-10-01T00:29:00+00:00,,,51.479857,-3.163704,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
3,Person search,2020-10-01T01:05:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
4,Person search,2020-10-01T01:34:00+00:00,,,51.485991999999996,-3.1662220000000003,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
5,Person search,2020-10-01T03:50:00+00:00,,,51.488269,-3.219875,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
6,Person search,2020-10-01T04:18:00+00:00,,,51.507665,-3.182943,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
7,Person search,2020-10-01T04:26:00+00:00,,,51.498579,-3.1842490000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,False,
8,Person search,2020-10-01T04:36:00+00:00,,,51.501740000000005,-3.183827,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,
9,Person search,2020-10-01T04:55:00+00:00,,,51.492979,-3.1706790000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
10,Person search,2020-10-01T05:00:00+00:00,,,51.492979,-3.1706790000000002,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
11,Person search,2020-10-01T07:30:00+00:00,,,51.620187,-3.944426,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
12,Person search,2020-10-01T10:24:52+00:00,,,51.48645,-3.159018,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
13,Person search,2020-10-01T11:34:00+00:00,,,,,Male,,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
14,Person search,2020-10-01T12:30:00+00:00,,,51.648604,-3.9659660000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
15,Person search,2020-10-01T12:30:00+00:00,,,51.648604,-3.9659660000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
16,Person search,2020-10-01T12:30:00+00:00,,,51.648604,-3.9659660000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
17,Person search,2020-10-01T12:40:00+00:00,,,51.613196,-3.95925,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
18,Person search,2020-10-01T13:00:00+00:00,,,51.498267,-3.206081,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
19,Person search,2020-10-01T13:09:00+00:00,,,51.620593,-3.9475919999999998,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
20,Person search,2020-10-01T13:30:00+00:00,,,51.496823,-3.142888,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
21,Person search,2020-10-01T13:40:00+00:00,,,51.496823,-3.142888,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,
22,Person search,2020-10-01T14:51:22+00:00,,,51.480314,-3.179139,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
23,Person search,2020-10-01T14:51:22+00:00,,,51.480314,-3.179139,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,A no further action disposal,False,
24,Person search,2020-10-01T15:07:00+00:00,,,51.473523,-3.202433,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
25,Person search,2020-10-01T15:18:00+00:00,,,51.471364,-3.212109,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
26,Person search,2020-10-01T15:25:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
27,Person search,2020-10-01T15:25:00+00:00,,,51.482018,-3.163457,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
28,Person search,2020-10-01T15:25:00+00:00,,,51.482018,-3.163457,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
29,Person search,2020-10-01T15:47:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
30,Person search,2020-10-01T15:47:00+00:00,,,,,Male,,Black/African/Caribbean/Black British - African,Black,,,,False,
31,Person search,2020-10-01T16:00:00+00:00,,,51.420607000000004,-3.2452970000000003,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
32,Person search,2020-10-01T16:00:00+00:00,,,51.420607000000004,-3.2452970000000003,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
33,Person search,2020-10-01T16:10:00+00:00,,,51.61993,-3.451229,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
34,Person search,2020-10-01T16:25:00+00:00,,,51.407703000000005,-3.2804019999999996,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
35,Person search,2020-10-01T17:06:00+00:00,,,51.516298,-3.581867,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
36,Person search,2020-10-01T17:10:00+00:00,,,51.516298,-3.581867,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
37,Person search,2020-10-01T17:30:00+00:00,,,51.484759999999994,-3.23895,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
38,Person search,2020-10-01T18:20:00+00:00,,,51.512368,-3.118851,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
39,Person search,2020-10-01T19:05:00+00:00,,,51.407703000000005,-3.2804019999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
40,Person search,2020-10-01T19:40:00+00:00,,,51.48645,-3.159018,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
41,Person search,2020-10-01T19:43:00+00:00,,,51.486756,-3.1599049999999997,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
42,Person search,2020-10-01T20:25:00+00:00,,,51.407703000000005,-3.2804019999999996,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
43,Person search,2020-10-01T20:46:00+00:00,,,51.464709,-3.170632,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
44,Person search,2020-10-01T21:00:00+00:00,,,51.503121,-3.1913400000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
45,Person and Vehicle search,2020-10-01T21:05:00+00:00,,,,,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
46,Person and Vehicle search,2020-10-01T21:05:00+00:00,,,51.566571,-3.9848470000000002,Female,,Other ethnic group - Not stated,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
47,Person and Vehicle search,2020-10-01T21:10:00+00:00,,,51.498579,-3.1842490000000003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
48,Person and Vehicle search,2020-10-01T21:20:00+00:00,,,51.495998,-3.180725,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
49,Person search,2020-10-01T21:41:00+00:00,,,51.465215,-3.167708,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,
50,Person search,2020-10-01T21:41:00+00:00,,,51.465215,-3.167708,Female,,,,,,,False,
51,Person search,2020-10-01T22:24:00+00:00,,,51.618451,-3.40805,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,
52,Person search,2020-10-01T22:25:00+00:00,,,51.464815,-3.166316,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,A no further action disposal,False,
